Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Core Set 2020,M20,Prerelease Booster,7.27,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,6.3,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.51,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,7.37,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.3,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.46,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.58,3.1%,2020-07-03
Core Set 2021,M21,Collector Booster,24.92,26.3%,2020-07-03
Core Set 2021,M21,Draft Booster,4.2,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.15,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.38,10.5%,2004-02-06
Dissension,DIS,Draft Booster,5.9,8.6%,2006-05-05
Doctor Who,WHO,Collector Booster,38.45,46.5%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.48,44.7%,2023-10-13
Dominaria,DOM,Arena Booster,2.55,4.8%,2018-04-27
Dominaria,DOM,Draft Booster,2.77,4.8%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.37,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.24,5.1%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.72,5.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.97,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.46,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.49,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.08,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,8.27,7.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.92,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.38,10.0%,2022-09-09
Dominaria United,DMU,Collector Booster,20.05,21.7%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.57,23.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.38,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.93,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.51,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.2,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.56,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.61,20.3%,2020-08-07
Double Masters,2XM,VIP Booster,120.51,33.1%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.18,42.0%,2022-07-08
Double Masters 2022,2X2,Draft Booster,24.34,16.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.14,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.41,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.64,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.47,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.19,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.73,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.27,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.35,19.8%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.02,30.5%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.48,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.31,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.32,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.71,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,34.18,27.2%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.29,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.44,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.78,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.63,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.32,4.3%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.82,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.58,75.9%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.03,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.47,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.5,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.21,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.02,62.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.63,65.2%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.59,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,1.29,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.6,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,3.42,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,4.11,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,4.19,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.54,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.49,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.41,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.34,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.05,75.8%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,240.74,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.68,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.44,35.9%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.88,66.4%,2025-06-13
Final Fantasy,FIN,Play Booster,6.3,7.1%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.39,8.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.26,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.83,1.5%,2024-11-15
Foundations,FDN,Collector Booster,46.08,27.3%,2024-11-15
Foundations,FDN,Play Booster,5.14,6.9%,2024-11-15
Foundations,FDN,Play Booster — Arena,4.04,6.3%,2024-11-15
Foundations,FDN,Prerelease Booster,4.97,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.92,3.3%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.35,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.22,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.76,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.4,3.3%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.5,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.73,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.43,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.58,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.77,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.13,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.5,1.9%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.66,2.1%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,1.35,4.9%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.78,4.9%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,4.22,3.1%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.78,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.91,3.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.84,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.07,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.82,0.8%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.58,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.16,0.5%,2018-10-05
Homelands,HML,Standard Booster,1.7,5.0%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.86,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.66,68.8%,2017-07-14
Ice Age,ICE,Standard Booster,9.74,11.8%,1995-06-03
Ice Age,ICE,Starter Booster,46.74,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.09,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.72,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.92,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.6,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.43,26.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,50.07,25.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.29,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.34,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.43,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.62,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.42,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.79,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.76,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.08,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.0,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.65,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.67,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.62,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.49,7.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.54,3.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.42,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.28,19.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.32,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.49,7.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.59,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.32,0.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.83,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,4.92,6.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,2.23,3.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.32,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.95,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.16,19.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.98,4.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.75,68.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,3.11,6.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.79,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.47,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.28,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.21,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.67,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.46,75.5%,2000-10-02
Invasion,INV,Draft Booster,6.56,6.6%,2000-10-02
Invasion,INV,Tournament Booster,27.43,10.4%,2000-10-02
Ixalan,XLN,Arena Booster,1.49,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.67,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.84,78.0%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,18.31,37.1%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.97,2.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.34,2.2%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.29,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.58,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.1,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.61,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,16.04,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.38,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.1,3.8%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.9,6.8%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.19,16.1%,2016-09-30
Kaladesh,KLD,Draft Booster,3.82,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.29,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.29,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,25.94,25.4%,2021-02-05
Kaldheim,KHM,Draft Booster,4.95,6.7%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.55,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.64,8.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.19,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.62,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.54,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,7.32,4.6%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.24,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.75,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,3.9,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,30.48,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.47,8.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.81,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.12,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.82,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.99,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,10.95,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.8,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.57,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,1.95,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.24,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.52,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.7,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.32,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,6.11,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.56,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.1,5.7%,2014-09-26
Legends,LEG,Standard Booster,156.17,41.5%,1994-06-01
Legions,LGN,Bundle Booster,9.37,70.0%,2003-02-03
Legions,LGN,Draft Booster,7.31,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1028.7,93.7%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4164.66,96.3%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,635.78,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2437.27,98.2%,1993-10-04
Lorwyn,LRW,Draft Booster,11.12,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.6,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.45,14.9%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.84,3.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.68,3.9%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.72,32.2%,2026-01-23
Magic 2010,M10,Draft Booster,6.6,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.14,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.23,7.9%,2010-07-16
Magic 2011,M11,Six Booster,1.67,6.7%,2010-07-16
Magic 2012,M12,Draft Booster,3.14,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.92,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.57,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.79,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.33,4.9%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.2,2.6%,2013-07-19
Magic 2014,M14,Six Booster,1.02,4.1%,2013-07-19
Magic 2015,M15,Draft Booster,2.89,3.5%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.08,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.47,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.05,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.47,4.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.97,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.4,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.7,2.9%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.5,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,3.14,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.68,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.58,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.93,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.62,5.0%,2023-04-21
March of the Machine,MOM,Collector Booster,25.94,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.14,25.2%,2023-04-21
March of the Machine,MOM,Draft Booster,4.8,4.8%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,9.37,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.01,69.0%,2023-04-21
March of the Machine,MOM,Set Booster,6.49,7.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.87,6.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.37,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,3.64,10.4%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,28.39,24.8%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.81,3.6%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.5,4.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.13,3.6%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.4,29.0%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.13,20.2%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.02,4.1%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,5.08,75.2%,2025-09-26
Masters 25,A25,Draft Booster,9.69,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.43,87.3%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.23,15.4%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,48.14,9.6%,1999-10-04
Mirage,MIR,Draft Booster,18.08,8.1%,1996-10-08
Mirage,MIR,Starter Booster,65.81,18.7%,1996-10-08
