Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,158.33,"Heroic Intervention, Displaced Dinosaurs, Talisman of Unity, Three Visits, Sonic Screwdriver"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,21.61,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,117.16,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Elenda's Hierophant, Elenda, the Dusk Rose"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,173.99,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Necroduality"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.06,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,52.44,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.13,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,126.03,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,89.08,"Uncivil Unrest, Strionic Resonator, Kalonian Hydra, Shalai and Hallar, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,71.88,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Necromancer's Covenant"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,74.58,"Chivalric Alliance, Vanquisher's Banner, Herald's Horn, Herald of Hoofbeats, Adeline, Resplendent Cathar"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,25.28,"Lightning Greaves, Talisman of Indulgence, Nihil Spellbomb, Soul Shatter, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,64.13,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,126.0,"Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Norn's Choirmaster, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,222.77,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,226.87,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,31.72,"Swan Song, Ripples of Potential, Karn's Bastion, Great Furnace, Kilo, Apogee Mind"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,94.29,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,29.86,"Moonsilver Key, Herald of War, Gyre Sage, Champion of Lambholt, Swiftfoot Boots"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,111.49,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,136.13,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,38.83,"Springleaf Parade, Selvala, Heart of the Wilds, Abundant Countryside, Endurance, Return of the Wildspeaker"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,125.13,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Toski, Bearer of Secrets"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,60.25,"Whip of Erebos, Reanimate, Arachnogenesis, Reliquary Tower, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,103.93,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Teferi's Ageless Insight"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,83.13,"Ancient Greenwarden, Scute Swarm, World Shaper, Winding Way, Sand Scout"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,114.51,"Grave Pact, Riddlekeeper, Memory Erosion, Avatar of Woe, Damia, Sage of Stone"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,73.98,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Wand of the Worldsoul"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,187.52,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,195.29,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,23.63,"Scourge of Valkas, Elemental Bond, Dragon Tempest, Vandalblast, Dragonspeaker Shaman"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,142.64,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,114.03,"Utvara Hellkite, Kindred Discovery, Boneyard Scourge, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,93.85,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,77.8,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Baleful Strix, Phantasmal Image"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,344.93,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,386.65,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,237.74,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,91.05,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,85.88,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,166.32,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,152.69,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,91.19,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,156.96,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,51.79,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.67,"Renewed Solidarity, Bontu's Monument, The Scarab God, Damn, Drowned Catacomb"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,70.38,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Flickerform"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,404.54,"Maskwood Nexus, Bitterblossom, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,133.04,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,66.09,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,51.47,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Great Furnace, Mirrorworks, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,79.53,"Seedborn Muse, Apex Altisaur, Sudden Substitution, Strionic Resonator, Gift of Doom"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,146.71,"Archmage of Echoes, Misleading Signpost, Alela, Cunning Conqueror, Glen Elendra Archmage, Scion of Oona"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,171.45,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,35.74,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Ornithopter of Paradise"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,114.62,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,18.21,"True Conviction, Counterspell, Sephara, Sky's Blade, Thought Vessel, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,62.95,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Watcher of the Spheres"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,77.86,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,208.22,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,592.08,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,86.19,"Grand Abolisher, Cathars' Crusade, Emeria, the Sky Ruin, Skullclamp, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,337.0,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Westvale Abbey // Ormendahl, Profane Prince, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,486.43,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,148.89,"Tower Winder, Brainstealer Dragon, Three Visits, Orochi Soul-Reaver, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,161.02,"The Reaver Cleaver, Selvala, Heart of the Wilds, Barrowgoyf, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,247.07,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Archon of Cruelty, Pyrogoyf"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,62.37,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Karn's Bastion, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,122.39,"Ezuri, Renegade Leader, Joraga Warcaller, Essence Warden, Grave Sifter, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,130.7,"Ezuri, Renegade Leader, Joraga Warcaller, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,244.07,"Pitiless Plunderer, Skullclamp, Tainted Peak, Talisman of Indulgence, Wear // Tear"
Hatsune Miku,Commander Deck,Commander,SLD,2026-08-10,264.32,"Finale of Devastation, Archangel of Thune, Vorinclex, Voice of Hunger, Aetherflux Reservoir, Soul Warden"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,472.83,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Inventors' Fair"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,79.33,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,73.63,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,49.92,"Ghostly Prison, Will of the Jeskai, Curse of Opulence, Reliquary Tower, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,76.19,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.21,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Corpse Knight"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,20.09,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Sol Ring, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,159.99,"The Reaver Cleaver, Shizo, Death's Storehouse, Cadric, Soul Kindler, Oketra's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,215.7,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,289.28,"Clever Concealment, Skullclamp, Secret Rendezvous, Arcane Signet, Sword of the Animist"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,310.69,"Clever Concealment, Skullclamp, Secret Rendezvous, Arcane Signet, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,32.12,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,63.31,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Battlemage's Bracers, Great Furnace"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,47.93,"Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Bitterthorn, Nissa's Animus, Drumbellower"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,68.9,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,51.49,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,57.12,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,151.17,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,63.03,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,86.76,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,94.87,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Magus of the Vineyard"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,122.1,"Great Furnace, Nihil Spellbomb, Strionic Resonator, Machine God's Effigy, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,125.13,"Seize the Spotlight, Command Beacon, Academy Manufactor, Rain of Riches, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,343.78,"Power Fist, Infesting Radroach, Guardian Project, Vexing Radgull, Rampaging Yao Guai"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,47.57,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,46.6,"Homeward Path, Boros Charm, Tempt with Discovery, Wrath of God, Swiftfoot Boots"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.85,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Sol Ring, Xantcha, Sleeper Agent"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,258.92,"Cryptothrall, Sceptre of Eternal Glory, Resurrection Orb, Darkness, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,625.22,"Sceptre of Eternal Glory, Cryptothrall, Imotekh the Stormlord, Canoptek Spyder, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,90.2,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Silent-Blade Oni"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,149.75,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,69.7,"Tiller Engine, Two-Headed Hellkite, Baleful Strix, Fallaji Wayfarer, Surrak Dragonclaw"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,223.21,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Beast Within, Flaming Tyrannosaurus"
Party Time,Commander Deck,Commander,CLB,2022-06-10,112.55,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,64.44,"Twenty-Toed Toad, Loran of the Third Path, Kalonian Hydra, Reliquary Tower, Tempt with Bunnies"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,73.3,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Pongify"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,48.86,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,92.49,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,127.4,"Teyo, Geometric Tactician, Silent Arbiter, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,69.63,"Pathbreaker Ibex, Eldrazi Monument, Skullclamp, Thief of Blood, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,68.62,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,63.0,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,64.97,"Ohran Frostfang, Marisi, Breaker of the Coil, Elemental Bond, Song of the Worldsoul, Second Harvest"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,51.58,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,67.85,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Reliquary Tower, Dualcaster Mage"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,49.47,"Ozolith, the Shattered Spire, Three Visits, Turbulent Wilderness, Kami of Whispered Hopes, Reliquary Tower"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,53.73,"Spawning Kraken, Ruxa, Patient Professor, Rapid Hybridization, Guardian Augmenter, Idol of Oblivion"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.95,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Windfall"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,415.62,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,48.01,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Murkfiend Liege"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,105.48,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,115.73,"Necromancy, Reanimate, Animate Dead, Rise of the Dark Realms, Baleful Strix"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,162.21,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,173.41,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,67.45,"Gimli of the Glittering Caves, Herald's Horn, Door of Destinies, Vanquisher's Banner, Shared Animosity"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,75.16,"Jolene, the Plunder Queen, Rain of Riches, World Shaper, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,88.71,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.97,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,291.52,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,281.3,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,299.98,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,296.05,"Codsworth, Handy Helper, Silver Shroud Costume, Heroic Intervention, Perception Bobblehead, Mantle of the Ancients"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.63,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,69.17,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,94.44,"Stinging Study, Incarnation Technique, Tempting Contract, Pendant of Prosperity, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,175.9,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Fellwar Stone, Galerider Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,155.94,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.83,"Sygg, River Cutthroat, Notorious Throng, Blackblade Reforged, In Garruk's Wake, Zulaport Cutthroat"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.91,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Ghostly Pilferer, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,84.41,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Skullclamp, Beastmaster Ascension"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,179.73,"Lurking Predators, Homeward Path, Benefactor's Draught, Swan Song, Wave of Reckoning"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,31.59,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,82.97,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Living Death, Dauthi Voidwalker"
