Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,222.08,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,226.22,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,35.36,"Swan Song, Ripples of Potential, Karn's Bastion, Great Furnace, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,93.74,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,34.31,"Moonsilver Key, Gyre Sage, Champion of Lambholt, Herald of War, Heronblade Elite"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,110.0,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,132.79,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,37.74,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,121.19,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Ohran Frostfang"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,57.93,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,100.25,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,84.51,"Ancient Greenwarden, Scute Swarm, World Shaper, Winding Way, Ramunap Excavator"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,111.6,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,74.33,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,193.7,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,200.6,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,23.44,"Elemental Bond, Scourge of Valkas, Dragon Tempest, Swiftfoot Boots, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,141.58,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,112.78,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Fist of Suns, Scalelord Reckoner"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,90.73,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,73.65,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Phantasmal Image, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,340.84,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,381.67,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,240.67,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,87.82,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,86.11,"Wolverine Riders, Beast Whisperer, Elvish Promenade, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,155.56,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,151.51,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,88.85,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Sawtusk Demolisher"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,162.59,"Thrasios, Triton Hero, Burgeoning, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.53,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,27.07,"Renewed Solidarity, Bontu's Monument, The Scarab God, Damn, Maskwood Nexus"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,67.29,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Flickerform"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,408.35,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,132.4,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,64.7,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Reliquary Tower, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,49.54,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Great Furnace, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,78.0,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,144.9,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage, Kindred Dominance"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,169.27,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,43.84,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Ornithopter of Paradise"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,114.31,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Skullclamp, Traverse the Outlands"
First Flight,Commander Deck,Commander,SCD,2022-12-02,17.71,"True Conviction, Counterspell, Sephara, Sky's Blade, Thought Vessel, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,64.05,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Watcher of the Spheres"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,75.29,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,203.94,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,585.46,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,84.26,"Grand Abolisher, Cathars' Crusade, Skullclamp, Emeria, the Sky Ruin, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,341.43,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Westvale Abbey // Ormendahl, Profane Prince, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,483.19,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,147.59,"Brainstealer Dragon, Tower Winder, Orochi Soul-Reaver, Three Visits, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,157.09,"The Reaver Cleaver, Selvala, Heart of the Wilds, Barrowgoyf, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,241.88,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Pyrogoyf, Archon of Cruelty"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,63.54,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,114.26,"Ezuri, Renegade Leader, Joraga Warcaller, Essence Warden, Grave Sifter, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,131.54,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,244.57,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,468.09,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Training Center"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,79.61,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,72.31,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,42.16,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,71.38,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.6,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,20.29,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Sol Ring, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,149.29,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Oketra's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,217.95,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,286.41,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,307.54,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,35.89,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,64.23,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Monologue Tax, Battlemage's Bracers"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,48.39,"Moonshaker Cavalry, Emeria, the Sky Ruin, Bitterthorn, Nissa's Animus, Turbulent Steppe, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,68.37,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,48.74,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,57.17,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,147.43,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,61.15,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,87.33,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.36,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Magus of the Vineyard"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,121.67,"Great Furnace, Nihil Spellbomb, Strionic Resonator, Lithoform Engine, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,121.39,"Seize the Spotlight, Command Beacon, Academy Manufactor, Rain of Riches, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,350.71,"Power Fist, Infesting Radroach, Guardian Project, Mortuary Mire, Vexing Radgull"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,44.19,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.54,"Homeward Path, Boros Charm, Tempt with Discovery, Wrath of God, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.42,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Sol Ring, Xantcha, Sleeper Agent"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,267.63,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,610.55,"Sceptre of Eternal Glory, Cryptothrall, Imotekh the Stormlord, Canoptek Spyder, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,90.82,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Cephalid Facetaker"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,146.67,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,62.88,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Kodama's Reach"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,235.65,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Beast Within, Iraxxa, Empress of Mars"
Party Time,Commander Deck,Commander,CLB,2022-06-10,111.75,"Black Market Connections, Grim Hireling, Mother of Runes, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,77.83,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Bloodroot Apothecary, Tempt with Bunnies"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,74.84,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Pongify"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,48.93,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,94.22,"Grim Hireling, Karazikar, the Eye Tyrant, Reckless Endeavor, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,120.75,"Silent Arbiter, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,CMA,2017-06-09,81.45,"Pathbreaker Ibex, Thief of Blood, Eldrazi Monument, Skullclamp, Mycoloth"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,68.32,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,64.24,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,63.81,"Marisi, Breaker of the Coil, Ohran Frostfang, Song of the Worldsoul, Elemental Bond, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,53.54,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,69.65,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,50.8,"Ozolith, the Shattered Spire, Three Visits, Turbulent Wilderness, Kami of Whispered Hopes, Reliquary Tower"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,50.75,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.8,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Windfall"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,413.74,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,47.37,"Nezahal, Primal Tide, Swiftfoot Boots, Ramunap Excavator, Reliquary Tower, Simic Charm"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,106.99,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.52,"Necromancy, Reanimate, Animate Dead, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,160.43,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,171.83,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,58.81,"Gimli of the Glittering Caves, Door of Destinies, Herald's Horn, Vanquisher's Banner, Taunt from the Rampart"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,74.14,"Jolene, the Plunder Queen, World Shaper, Rain of Riches, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,84.9,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.78,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,297.29,"Nuka-Cola Vending Machine, Lightning Greaves, Bottle-Cap Blast, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,280.61,"Tataru Taru, Snuff Out, Relic of Legends, Champions from Beyond, Authority of the Consuls"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,298.29,"Tataru Taru, Snuff Out, Relic of Legends, Champions from Beyond, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,306.65,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Jungle Shrine"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.98,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,68.76,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, War Room"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,91.59,"Incarnation Technique, Stinging Study, Tempting Contract, Inkshield, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,169.61,"Sliver Hivelord, Hatchery Sliver, Galerider Sliver, Fellwar Stone, Lazotep Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,155.17,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.52,"Sygg, River Cutthroat, Blackblade Reforged, Notorious Throng, In Garruk's Wake, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.27,"Kami of the Crescent Moon, Ghostly Prison, Knight of the White Orchid, Arcane Denial, Darksteel Mutation"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,96.59,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Beastmaster Ascension, Skullclamp"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,181.73,"Lurking Predators, Homeward Path, Wave of Reckoning, Swan Song, Benefactor's Draught"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.66,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,80.16,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Jarad, Golgari Lich Lord"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,68.17,"Caller of the Claw, Arachnogenesis, Command Beacon, Reliquary Tower, Beastmaster Ascension"
