Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,76.7,"Captain America, Living Legend, Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,81.42,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Rishkar's Expertise"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,128.54,"Trouble in Pairs, Smuggler's Share, Ghostly Prison, Loran of the Third Path, War Room"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,159.19,"Heroic Intervention, Talisman of Unity, Displaced Dinosaurs, Three Visits, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,21.75,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,112.06,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Carmen, Cruel Skymarcher, Elenda, the Dusk Rose"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,171.17,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Necroduality"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.36,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,53.7,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.65,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,126.28,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,89.42,"Uncivil Unrest, Strionic Resonator, Kalonian Hydra, Shalai and Hallar, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,71.03,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Lightning Greaves, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,71.53,"Chivalric Alliance, Vanquisher's Banner, Herald of Hoofbeats, Herald's Horn, Adeline, Resplendent Cathar"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.71,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Rakdos Signet"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.07,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,130.77,"Norn's Choirmaster, Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,222.39,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,226.57,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,35.33,"Swan Song, Ripples of Potential, Karn's Bastion, Phyrexian Metamorph, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,95.56,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,34.43,"Moonsilver Key, Gyre Sage, Herald of War, Champion of Lambholt, Swiftfoot Boots"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,110.59,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,133.39,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,40.55,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,122.7,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Toski, Bearer of Secrets"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,57.24,"Reanimate, Whip of Erebos, Arachnogenesis, Vault of Whispers, Professor Onyx"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,101.28,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Teferi's Ageless Insight"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,86.1,"Ancient Greenwarden, World Shaper, Scute Swarm, Winding Way, Ramunap Excavator"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,111.77,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,73.91,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,67.76,"Luxury Suite, Black Market Connections, Molecule Man, Skullclamp, Kindred Dominance"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,76.02,"Luxury Suite, Black Market Connections, Molecule Man, Skullclamp, Kindred Dominance"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,23.21,"Elemental Bond, Scourge of Valkas, Dragon Tempest, Swiftfoot Boots, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,142.32,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,112.91,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Fist of Suns, Boneyard Scourge"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,90.77,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Component Pouch"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,75.01,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Phantasmal Image, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,342.21,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,383.41,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,240.93,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,89.14,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,85.51,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elderfang Venom, Elven Ambush"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,159.92,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,151.98,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,89.02,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,161.7,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.33,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,27.87,"Renewed Solidarity, Bontu's Monument, The Scarab God, Damn, Drowned Catacomb"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,69.16,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Flickerform"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,408.61,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,131.79,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,62.79,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Reliquary Tower, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,49.8,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Great Furnace, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,77.71,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,146.71,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage, Kindred Dominance"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,169.01,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,43.46,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Ornithopter of Paradise"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,114.73,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,17.34,"True Conviction, Counterspell, Sephara, Sky's Blade, Thought Vessel, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,64.47,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Watcher of the Spheres"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,75.94,"Birds of Paradise, Essence Warden, The Gaffer, Sanguine Bond, Toxic Deluge"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,203.87,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,589.54,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,85.71,"Grand Abolisher, Cathars' Crusade, Skullclamp, Emeria, the Sky Ruin, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,342.98,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Westvale Abbey // Ormendahl, Profane Prince, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,481.51,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,148.81,"Tower Winder, Brainstealer Dragon, Three Visits, Orochi Soul-Reaver, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,157.44,"The Reaver Cleaver, Selvala, Heart of the Wilds, Barrowgoyf, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,242.9,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Archon of Cruelty, Pyrogoyf"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,60.26,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,116.08,"Ezuri, Renegade Leader, Joraga Warcaller, Essence Warden, Grave Sifter, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,133.12,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,243.22,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Wear // Tear"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,469.72,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Inventors' Fair"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,79.12,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,72.0,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,45.33,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,72.1,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.57,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,20.08,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Kodama's Reach, Sol Ring"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,154.19,"The Reaver Cleaver, Shizo, Death's Storehouse, Cadric, Soul Kindler, Oketra's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,218.29,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,288.17,"Clever Concealment, Skullclamp, Secret Rendezvous, Arcane Signet, Sword of the Animist"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,309.42,"Clever Concealment, Skullclamp, Secret Rendezvous, Arcane Signet, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,35.67,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,64.19,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Monologue Tax, Battlemage's Bracers"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,48.9,"Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Bitterthorn, Nissa's Animus, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,67.09,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,48.98,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,57.25,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, Geier Reach Sanitarium, In Garruk's Wake"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.17,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,61.71,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,87.72,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,97.52,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Magus of the Vineyard"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,120.51,"Great Furnace, Nihil Spellbomb, Lithoform Engine, Strionic Resonator, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,121.85,"Seize the Spotlight, Command Beacon, Academy Manufactor, Rain of Riches, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,348.12,"Power Fist, Infesting Radroach, Guardian Project, Mortuary Mire, Vexing Radgull"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,44.89,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.42,"Homeward Path, Boros Charm, Tempt with Discovery, Wrath of God, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.74,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Sol Ring, Xantcha, Sleeper Agent"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,267.65,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,614.41,"Sceptre of Eternal Glory, Cryptothrall, Imotekh the Stormlord, Canoptek Spyder, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,90.24,"Change of Plans, Smuggler's Share, Fallen Shinobi, Strionic Resonator, Cephalid Facetaker"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,146.21,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,64.65,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Kodama's Reach"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,224.42,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Beast Within, Flaming Tyrannosaurus"
Party Time,Commander Deck,Commander,CLB,2022-06-10,112.12,"Black Market Connections, Grim Hireling, Mother of Runes, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,78.42,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Reliquary Tower, Tempt with Bunnies"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,75.0,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Swiftfoot Boots"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,48.68,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,95.63,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,119.79,"Silent Arbiter, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,68.31,"Pathbreaker Ibex, Eldrazi Monument, Skullclamp, Thief of Blood, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,68.46,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,62.63,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,63.86,"Marisi, Breaker of the Coil, Ohran Frostfang, Song of the Worldsoul, Elemental Bond, Second Harvest"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,55.32,"Goldspan Dragon, Faerie Mastermind, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,69.31,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,50.98,"Ozolith, the Shattered Spire, Three Visits, Turbulent Wilderness, Kami of Whispered Hopes, Reliquary Tower"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,51.66,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,106.55,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,413.81,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,48.13,"Nezahal, Primal Tide, Ramunap Excavator, Swiftfoot Boots, Reliquary Tower, Simic Charm"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,106.36,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,113.06,"Necromancy, Reanimate, Rise of the Dark Realms, Animate Dead, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,161.97,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,173.15,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,61.38,"Gimli of the Glittering Caves, Door of Destinies, Vanquisher's Banner, Herald's Horn, Shared Animosity"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,74.68,"Jolene, the Plunder Queen, World Shaper, Rain of Riches, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,85.44,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,70.14,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,294.82,"Nuka-Cola Vending Machine, Lightning Greaves, Bottle-Cap Blast, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,282.97,"Tataru Taru, Snuff Out, Relic of Legends, Champions from Beyond, Authority of the Consuls"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,301.67,"Tataru Taru, Snuff Out, Relic of Legends, Champions from Beyond, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,305.31,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Jungle Shrine"
Seize Control,Commander Deck,Commander,C15,2015-11-13,52.06,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,67.87,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,91.21,"Incarnation Technique, Stinging Study, Tempting Contract, Inkshield, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,170.03,"Sliver Hivelord, Hatchery Sliver, Galerider Sliver, Fellwar Stone, Lazotep Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,155.25,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.26,"Sygg, River Cutthroat, Notorious Throng, Blackblade Reforged, In Garruk's Wake, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.89,"Kami of the Crescent Moon, Ghostly Prison, Knight of the White Orchid, Arcane Denial, Sol Ring"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,95.98,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Beastmaster Ascension, Skullclamp"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,181.6,"Lurking Predators, Homeward Path, Wave of Reckoning, Swan Song, Benefactor's Draught"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.55,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,80.65,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Jarad, Golgari Lich Lord"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,69.04,"Caller of the Claw, Arachnogenesis, Command Beacon, Reliquary Tower, Beastmaster Ascension"
