Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,381.27,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,239.96,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,89.17,"Heroic Intervention, Raise the Palisade, Swan Song, Galadhrim Ambush, Asceticism"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,85.22,"Wolverine Riders, Beast Whisperer, Elvish Promenade, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,152.74,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,151.09,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,86.35,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Propaganda"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,162.61,"Thrasios, Triton Hero, Burgeoning, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,53.73,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.57,"Renewed Solidarity, Bontu's Monument, The Scarab God, Damn, Drowned Catacomb"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,67.52,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Flickerform"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,409.15,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,132.4,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,65.15,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,49.74,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Great Furnace, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,77.06,"Seedborn Muse, Apex Altisaur, Sudden Substitution, Strionic Resonator, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,145.54,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage, Kindred Dominance"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,169.19,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,43.39,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Ornithopter of Paradise"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,114.36,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Skullclamp, Traverse the Outlands"
First Flight,Commander Deck,Commander,SCD,2022-12-02,17.53,"True Conviction, Counterspell, Sephara, Sky's Blade, Thought Vessel, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,64.34,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Watcher of the Spheres"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,77.12,"Birds of Paradise, Essence Warden, The Gaffer, Sanguine Bond, Toxic Deluge"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,203.24,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,583.02,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,83.57,"Grand Abolisher, Cathars' Crusade, Skullclamp, Emeria, the Sky Ruin, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,342.19,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Westvale Abbey // Ormendahl, Profane Prince, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,484.34,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,148.19,"Brainstealer Dragon, Tower Winder, Orochi Soul-Reaver, Three Visits, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,155.99,"The Reaver Cleaver, Selvala, Heart of the Wilds, Barrowgoyf, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,239.93,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Pyrogoyf, Archon of Cruelty"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,64.14,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,113.18,"Ezuri, Renegade Leader, Joraga Warcaller, Essence Warden, Grave Sifter, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,131.38,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,245.3,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,465.88,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Training Center"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,80.64,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,71.12,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,42.61,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,71.06,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.58,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,20.33,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Sol Ring, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,149.78,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,217.53,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,285.89,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,306.9,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,35.23,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Adaptive Omnitool"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,64.95,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Monologue Tax, Battlemage's Bracers"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,49.01,"Moonshaker Cavalry, Emeria, the Sky Ruin, Bitterthorn, Nissa's Animus, Turbulent Steppe, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,68.4,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,47.97,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,57.13,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,146.44,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,61.23,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,86.29,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,96.92,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,120.96,"Great Furnace, Nihil Spellbomb, Strionic Resonator, Lithoform Engine, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,120.95,"Seize the Spotlight, Command Beacon, Academy Manufactor, Rain of Riches, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,350.86,"Infesting Radroach, Power Fist, Guardian Project, Mortuary Mire, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,43.82,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.42,"Homeward Path, Boros Charm, Tempt with Discovery, Wrath of God, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.51,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Sol Ring, Xantcha, Sleeper Agent"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,266.29,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,607.12,"Sceptre of Eternal Glory, Cryptothrall, Imotekh the Stormlord, Canoptek Spyder, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,90.76,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Currency Converter"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,147.55,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,63.72,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Nethroi, Apex of Death"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,234.84,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Beast Within, Flaming Tyrannosaurus"
Party Time,Commander Deck,Commander,CLB,2022-06-10,112.0,"Black Market Connections, Grim Hireling, Mother of Runes, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,76.31,"Twenty-Toed Toad, Loran of the Third Path, Kalonian Hydra, Bloodroot Apothecary, Tempt with Bunnies"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,74.89,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Pongify"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,47.12,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,93.37,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,121.46,"Silent Arbiter, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,CMA,2017-06-09,81.85,"Pathbreaker Ibex, Thief of Blood, Eldrazi Monument, Skullclamp, Mycoloth"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,68.25,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,66.09,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,64.25,"Marisi, Breaker of the Coil, Ohran Frostfang, Song of the Worldsoul, Elemental Bond, Second Harvest"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,53.59,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,69.52,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,47.48,"Ozolith, the Shattered Spire, Three Visits, Turbulent Wilderness, Kami of Whispered Hopes, Hardened Scales"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,50.75,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.71,"Mizzix's Mastery, Winged Boots, Arcane Bombardment, Niv-Mizzet, Parun, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,413.07,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,47.56,"Nezahal, Primal Tide, Swiftfoot Boots, Ramunap Excavator, Reliquary Tower, Simic Charm"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,106.63,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.59,"Necromancy, Reanimate, Animate Dead, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,160.17,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Rogue's Passage"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,171.55,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Rogue's Passage"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,58.29,"Gimli of the Glittering Caves, Door of Destinies, Herald's Horn, Vanquisher's Banner, Shared Animosity"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,73.79,"Jolene, the Plunder Queen, World Shaper, Rain of Riches, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,84.59,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.76,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,298.14,"Nuka-Cola Vending Machine, Lightning Greaves, Bottle-Cap Blast, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,280.36,"Tataru Taru, Snuff Out, Relic of Legends, Champions from Beyond, Authority of the Consuls"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,297.93,"Tataru Taru, Snuff Out, Relic of Legends, Champions from Beyond, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,306.85,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Jungle Shrine"
Seize Control,Commander Deck,Commander,C15,2015-11-13,52.04,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,66.75,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, War Room"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,91.43,"Incarnation Technique, Stinging Study, Tempting Contract, Inkshield, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,169.76,"Sliver Hivelord, Hatchery Sliver, Galerider Sliver, Fellwar Stone, Lazotep Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,155.53,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.04,"Sygg, River Cutthroat, Blackblade Reforged, Notorious Throng, In Garruk's Wake, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.65,"Kami of the Crescent Moon, Ghostly Prison, Knight of the White Orchid, Arcane Denial, Darksteel Mutation"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,95.8,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Beastmaster Ascension, Skullclamp"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,182.43,"Lurking Predators, Homeward Path, Wave of Reckoning, Swan Song, Benefactor's Draught"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.79,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,78.11,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,67.97,"Caller of the Claw, Arachnogenesis, Command Beacon, Reliquary Tower, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,77.06,"Crypt Ghast, Jet Medallion, Sudden Spoiling, Crypt of Agadeem, Magus of the Coffers"
