Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,16.57,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Flourishing Defenses"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,99.38,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,162.82,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,82.3,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,59.91,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Shorikai, Genesis Engine, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,93.44,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Dualcaster Mage"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,122.65,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.48,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,66.73,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Lightning Greaves, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,66.29,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,18.34,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Mana Geyser"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.19,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,131.64,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,44.85,"Sphere Grid, Walking Ballista, Three Visits, Farewell, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,47.8,"Sphere Grid, Walking Ballista, Three Visits, Farewell, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,27.19,"Swan Song, Karn's Bastion, Ripples of Potential, Phyrexian Metamorph, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,89.48,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,32.79,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,42.17,"Akroma's Will, Professional Face-Breaker, Farewell, Goldspan Dragon, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,56.12,"Akroma's Will, Professional Face-Breaker, Farewell, Goldspan Dragon, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,27.88,"Springleaf Parade, Endurance, Selvala, Heart of the Wilds, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,115.79,"Jeska's Will, Seedborn Muse, Three Visits, Beast Whisperer, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,57.21,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Whispersilk Cloak"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,94.72,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Alandra, Sky Dreamer, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,82.15,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,94.65,"Grave Pact, Riddlekeeper, Memory Erosion, Windfall, Lightning Greaves"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,75.21,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,81.65,"Molecule Man, Luxury Suite, Loki's Scepter, Skullclamp, Toxic Deluge"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,81.65,"Molecule Man, Luxury Suite, Loki's Scepter, Skullclamp, Toxic Deluge"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,18.09,"Elemental Bond, Vandalblast, Scourge of Valkas, Dragon Tempest, Dragonspeaker Shaman"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,137.95,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,115.57,"Kindred Discovery, Utvara Hellkite, Scion of the Ur-Dragon, Scalelord Reckoner, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,89.98,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Dragonborn Champion, Wulfgar of Icewind Dale, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,74.94,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Phantasmal Image, Lightning Greaves"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,122.26,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,161.47,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,230.82,"Darksteel Monolith, Rise of the Eldrazi, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,75.56,"Heroic Intervention, Raise the Palisade, Swan Song, Rejuvenating Springs, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,77.82,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Marwyn, the Nurturer"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,136.66,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Mogis, God of Slaughter"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,143.14,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Composer of Spring"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,88.66,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,159.39,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.73,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,24.24,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,64.94,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,406.48,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,128.14,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,72.25,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Hardened Scales, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.68,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Endless Atlas"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,70.69,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,163.67,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,164.73,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,37.99,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,110.41,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,14.44,"True Conviction, Thought Vessel, Sephara, Sky's Blade, Counterspell, Swords to Plowshares"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,55.86,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,66.66,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,222.03,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,532.46,"Marneus Calgar, Vexilus Praetor, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,100.38,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,348.67,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,554.95,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,139.41,"Orochi Soul-Reaver, Brainstealer Dragon, Three Visits, Fallen Shinobi, Tower Winder"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,65.21,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,88.34,"Barrowgoyf, The Reaver Cleaver, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,67.47,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Nettlecyst"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,110.09,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,129.12,"Joraga Warcaller, Grave Sifter, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,247.89,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,501.02,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,74.05,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,65.0,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,26.67,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,68.19,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.14,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,23.07,"Geode Rager, Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,130.47,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Oketra's Monument, Bontu's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,223.4,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,47.18,"Skullclamp, Professional Face-Breaker, Sword of the Animist, Clever Concealment, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,66.09,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,28.34,"Panharmonicon, Academy Ruins, Conjurer's Closet, Lightning Greaves, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,66.56,"Thousand-Year Elixir, Monologue Tax, Hellkite Tyrant, Boros Charm, Ancient Den"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,38.12,"Moonshaker Cavalry, Emeria, the Sky Ruin, Bitterthorn, Nissa's Animus, Turbulent Steppe, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,73.76,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,38.18,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Blade of Selves"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,285.61,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,52.93,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.59,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,56.1,"Sudden Spoiling, Jace's Archivist, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,78.63,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.76,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,122.13,"Great Furnace, Strionic Resonator, Lithoform Engine, Machine God's Effigy, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,107.3,"Seize the Spotlight, Command Beacon, Academy Manufactor, Lightning Greaves, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,351.05,"Infesting Radroach, Mortuary Mire, Power Fist, Atomize, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,43.8,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.83,"Homeward Path, Boros Charm, Khalni Garden, Wrath of God, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,19.41,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,232.62,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,531.78,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Resurrection Orb, Imotekh the Stormlord"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,89.98,"Change of Plans, Smuggler's Share, Strionic Resonator, Currency Converter, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,156.91,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,71.79,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,235.38,"Danny Pink, Rockfall Vale, Quantum Misalignment, Beast Within, Talisman of Curiosity"
Party Time,Commander Deck,Commander,CLB,2022-06-10,117.19,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,54.44,"Loran of the Third Path, Kalonian Hydra, Twenty-Toed Toad, Tempt with Bunnies, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.14,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,46.19,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,99.84,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Marionette Master"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,130.8,"Silent Arbiter, Spark Double, Chandra, Awakened Inferno, Teyo, Geometric Tactician, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,66.05,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.31,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,65.8,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,57.42,"Marisi, Breaker of the Coil, Ohran Frostfang, Trostani, Selesnya's Voice, Momentous Fall, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,47.75,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,64.65,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Talisman of Creativity"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,38.78,"Three Visits, Turbulent Wilderness, Ozolith, the Shattered Spire, Reliquary Tower, Unbound Flourishing"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,43.52,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,106.17,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Veyran, Voice of Duality"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,416.07,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,40.97,"Nezahal, Primal Tide, Ramunap Excavator, Swiftfoot Boots, Reliquary Tower, Counterspell"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,109.79,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.97,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Toxic Deluge"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,26.61,"Reanimate, Rise of the Dark Realms, Pitiless Plunderer, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,36.83,"Reanimate, Rise of the Dark Realms, Phoenix Down, Pitiless Plunderer, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,42.67,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,53.87,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,80.69,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,66.33,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,308.7,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Thought Vessel"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,43.73,"Tataru Taru, Snuff Out, Authority of the Consuls, Champions from Beyond, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,61.49,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Champions from Beyond"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,312.48,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,52.82,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,51.49,"Land Tax, Turbulent Moor, Ghostly Prison, Animate Dead, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,97.92,"Stinging Study, Incarnation Technique, Tempting Contract, Inkshield, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,167.93,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Three Visits, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,146.56,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,33.22,"Notorious Throng, Sygg, River Cutthroat, Blackblade Reforged, In Garruk's Wake, Zulaport Cutthroat"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.57,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Darksteel Mutation"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,81.22,"Chatterfang, Squirrel General, Skullclamp, Academy Manufactor, Toski, Bearer of Secrets, Scurry of Squirrels"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,188.12,"Lurking Predators, Wave of Reckoning, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.08,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,61.79,"Colossal Grave-Reaver, Teval's Judgment, Command Beacon, Life from the Loam, Dauthi Voidwalker"
