Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Betrayers of Kamigawa,BOK,Bundle Booster,3.44,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.17,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.55,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.52,43.9%,2024-08-02
Bloomburrow,BLB,Play Booster,5.64,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.7,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.51,2.5%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.38,43.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.49,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,29.92,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.36,7.2%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.72,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.25,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.81,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.26,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,7.9,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.49,28.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.9,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.24,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.38,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.07,12.4%,2022-06-10
Commander Masters,CMM,Collector Booster,98.19,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.05,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.28,19.3%,2023-08-04
Commander Masters,CMM,Set Booster,27.03,23.9%,2023-08-04
Conflux,CON,Draft Booster,3.53,6.9%,2009-02-06
Conflux,CON,Six Booster,1.13,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.79,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.29,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.26,3.0%,2018-07-13
Core Set 2019,M19,Draft Booster,2.46,3.3%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.56,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.87,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.22,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.78,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.57,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.29,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.52,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.22,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.36,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.45,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.76,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.34,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.11,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.35,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.12,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.15,11.3%,2006-05-05
Doctor Who,WHO,Collector Booster,34.89,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.14,44.8%,2023-10-13
Dominaria,DOM,Arena Booster,2.22,3.5%,2018-04-27
Dominaria,DOM,Draft Booster,2.43,3.6%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.66,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.13,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,2.27,1.9%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.62,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.41,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.48,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.99,25.4%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.47,7.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.72,2.3%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.56,20.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.4,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.26,4.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.53,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.35,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,3.96,7.2%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.58,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.53,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,138.84,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.13,41.4%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.15,15.3%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.75,19.0%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.53,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.4,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.58,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.42,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.88,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.12,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.12,19.0%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.62,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.03,6.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.35,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.4,24.8%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.18,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.02,3.7%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.66,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.46,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.14,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.98,9.8%,2008-07-25
Exodus,EXO,Draft Booster,35.83,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.15,7.0%,1994-11-01
Fallout,PIP,Collector Booster,71.41,60.2%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.29,62.2%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.59,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.61,67.3%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.45,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.35,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.99,7.0%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.58,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.52,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,261.18,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.03,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,63.47,36.1%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.55,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,5.85,7.1%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.45,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.9,1.5%,2024-11-15
Foundations,FDN,Collector Booster,43.1,25.5%,2024-11-15
Foundations,FDN,Play Booster,4.8,6.5%,2024-11-15
Foundations,FDN,Prerelease Booster,4.7,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.16,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.86,7.0%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.98,4.9%,1995-04-01
Future Sight,FUT,Draft Booster,10.77,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.47,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.73,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.87,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.44,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.32,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.94,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.77,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.48,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.63,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.2,65.3%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.95,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.16,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.57,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.61,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.07,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.5,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.86,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.95,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.55,12.8%,1995-06-03
Ice Age,ICE,Starter Booster,45.17,23.1%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.93,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.8,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.3,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.79,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.64,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.52,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.52,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.25,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.81,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.81,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.73,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.13,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.24,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.06,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.39,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.6,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.3,22.3%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.5,8.4%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.72,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.25,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.9,17.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.53,6.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.53,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.26,6.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.58,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.25,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.45,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.05,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.62,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.28,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.9,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.15,18.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.08,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.72,64.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.8,5.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.29,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.76,1.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.21,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Red,0.22,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.31,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.86,1.2%,2021-09-24
Invasion,INV,Bundle Booster,8.32,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.44,6.9%,2000-10-02
Invasion,INV,Tournament Booster,21.75,9.9%,2000-10-02
Ixalan,XLN,Arena Booster,1.24,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.5%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.67,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.22,27.4%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.05,2.4%,2014-05-02
Judgment,JUD,Bundle Booster,14.63,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.11,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.7,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.95,6.2%,2022-12-02
Kaladesh,KLD,Draft Booster,3.21,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.13,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.08,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,23.71,24.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.37,6.1%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.01,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.59,10.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.02,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.4,1.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.46,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.58,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.77,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.63,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,3.98,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.54,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.27,9.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.47,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.06,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.8,3.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.04,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.2,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.76,2.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.4,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.41,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.09,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.34,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.54,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.57,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.45,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.38,11.9%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,992.67,92.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3960.21,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,651.06,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2440.33,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.39,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.01,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.35,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.88,3.6%,2026-01-23
Magic 2010,M10,Draft Booster,5.97,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.95,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.11,7.7%,2010-07-16
Magic 2011,M11,Six Booster,1.64,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.04,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.89,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.64,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.82,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.28,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.18,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.03,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.11,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.14,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.57,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.38,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.7,5.4%,2023-04-21
March of the Machine,MOM,Collector Booster,22.44,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.98,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.86,5.6%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.49,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,10.01,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.54,8.9%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.95,6.6%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.69,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.85,13.6%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,36.33,24.5%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,14.09,6.7%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.59,4.0%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,19.64,20.2%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.17,4.2%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.72,81.8%,2025-09-26
Masters 25,A25,Draft Booster,9.28,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.22,85.0%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.65,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.94,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.13,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.1,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.89,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,12.84,16.3%,2003-10-02
Mirrodin,MRD,Tournament Booster,35.38,9.5%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.22,6.1%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.55,5.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.52,10.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,37.38,24.6%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.62,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.58,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.75,14.0%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,70.09,32.7%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,21.38,54.9%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.02,8.6%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.95,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,12.0,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.02,8.5%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.85,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,10.83,9.9%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.4,14.5%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.26,26.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.46,5.4%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.52,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.31,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.37,14.1%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.92,12.3%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.75,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.13,16.7%,2024-08-02
Nemesis,NEM,Bundle Booster,18.17,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.46,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.67,13.7%,2011-05-13
New Phyrexia,NPH,Six Booster,3.39,12.2%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.18,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.39,2.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.11,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.37,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.78,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.36,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.72,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.37,8.7%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.04,19.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.9,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.56,6.4%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.55,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.71,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.78,19.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.33,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,174.47,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.23,5.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.08,2.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.87,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.45,7.4%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.81,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.43,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.01,8.3%,2001-02-05
Portal,POR,Standard Booster,14.18,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.4,31.7%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,207.12,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.96,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,15.58,6.6%,2000-06-05
