Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.44,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.45,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,4.06,8.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.64,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.09,8.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.21,2.9%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.11,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.4,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.71,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.89,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.61,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.2,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.93,27.9%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.93,44.8%,2024-08-02
Bloomburrow,BLB,Play Booster,6.02,7.6%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.07,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.76,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.21,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.67,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.5,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.71,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.45,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.57,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.94,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.98,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.78,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.7,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.58,9.3%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.27,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.95,5.0%,1999-04-21
Coldsnap,CSP,Draft Booster,12.33,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,49.33,34.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.23,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.39,30.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.24,35.9%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.91,19.9%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.02,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.2,13.4%,2022-06-10
Commander Masters,CMM,Collector Booster,100.63,52.4%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.46,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.33,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,28.14,24.9%,2023-08-04
Conflux,CON,Draft Booster,3.48,6.9%,2009-02-06
Conflux,CON,Six Booster,1.1,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.77,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.37,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.49,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.69,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.75,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.98,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.34,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.52,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.93,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.32,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.93,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,4.25,4.6%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.33,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.53,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.93,25.6%,2020-07-03
Core Set 2021,M21,Draft Booster,4.22,6.4%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.31,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.46,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.23,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.94,9.0%,2006-05-05
Doctor Who,WHO,Collector Booster,39.46,46.8%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.66,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.51,4.2%,2018-04-27
Dominaria,DOM,Draft Booster,2.73,4.2%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.41,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.18,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.83,4.7%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.61,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.32,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.3,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.0,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.41,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.95,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.66,21.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.7,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.46,4.5%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,4.06,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.44,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.27,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.42,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.67,20.5%,2020-08-07
Double Masters,2XM,VIP Booster,131.25,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.86,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.77,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.04,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.15,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.39,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.5,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.51,4.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.03,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.76,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.03,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.52,20.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.01,30.2%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,26.67,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.33,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.52,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.63,65.7%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.55,26.9%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.06,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.3,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.68,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.6,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.3,4.4%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.83,2.5%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.58,75.9%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.03,13.5%,2016-06-10
Eventide,EVE,Draft Booster,9.44,9.9%,2008-07-25
Exodus,EXO,Draft Booster,35.94,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.22,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.07,62.3%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.64,65.1%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.54,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.91,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.97,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.33,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.67,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.5,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.57,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.37,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.39,7.8%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.29,5.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.08,76.4%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,240.71,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.58,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.84,36.0%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.22,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,6.28,7.1%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.35,8.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.9,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.68,26.9%,2024-11-15
Foundations,FDN,Play Booster,5.07,6.9%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.93,6.1%,2024-11-15
Foundations,FDN,Prerelease Booster,4.82,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.87,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.51,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.61,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.75,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.37,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.56,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.72,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.39,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.44,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.75,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.73,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.18,4.6%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.52,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.67,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.45,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.48,4.3%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.41,3.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.59,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.43,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.02,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.14,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.71,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.73,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.14,0.5%,2018-10-05
Homelands,HML,Standard Booster,1.68,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.8,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.55,68.8%,2017-07-14
Ice Age,ICE,Standard Booster,9.8,12.4%,1995-06-03
Ice Age,ICE,Starter Booster,47.84,22.9%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.17,8.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.76,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.73,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.44,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.13,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.81,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.26,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.3,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.42,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.77,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.46,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.75,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.78,1.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.21,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.01,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.61,3.3%,2011-09-30
Innistrad,ISD,Six Booster,0.66,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.3,23.1%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.48,7.7%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.75,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.42,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.14,19.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.32,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.47,7.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.54,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.47,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.91,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.85,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.58,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.42,1.3%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.91,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.06,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.16,19.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.99,4.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.8,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.93,5.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.8,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.5,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.32,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.2,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.69,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.07,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.51,6.8%,2000-10-02
Invasion,INV,Tournament Booster,27.18,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.4,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.57,2.9%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.71,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,18.06,37.2%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.93,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.3,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.5,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.74,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,8.99,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.72,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.37,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.07,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.9,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.96,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.07,16.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.77,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.25,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.54,5.5%,2021-02-05
Kaldheim,KHM,Collector Booster,25.53,25.2%,2021-02-05
Kaldheim,KHM,Draft Booster,5.02,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.6,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.23,12.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.32,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.78,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,15.07,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.53,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.8,4.0%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.68,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.04,5.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.12,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.63,9.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.73,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.17,10.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,1.69,0.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.41,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,12.55,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.13,0.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.62,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.02,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.3,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.58,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.73,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.36,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.98,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.26,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.17,5.7%,2014-09-26
Legends,LEG,Standard Booster,155.19,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.14,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.32,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1061.94,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4235.9,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,638.44,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2449.5,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,11.01,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.36,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.41,13.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.07,4.2%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.95,4.5%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.84,32.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.31,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.04,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.12,7.2%,2010-07-16
Magic 2011,M11,Six Booster,1.65,6.2%,2010-07-16
Magic 2012,M12,Draft Booster,3.05,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.6,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.81,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.2,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.92,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.4,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.95,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.41,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.88,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.3,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.75,3.1%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.6,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.98,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.62,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.54,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.38,13.8%,2015-07-17
March of the Machine,MOM,Arena Booster,4.83,5.7%,2023-04-21
March of the Machine,MOM,Collector Booster,25.95,18.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.1,25.2%,2023-04-21
March of the Machine,MOM,Draft Booster,4.98,5.5%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.88,5.8%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.09,69.0%,2023-04-21
March of the Machine,MOM,Set Booster,6.59,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.12,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.32,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.96,14.1%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.15,24.8%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.56,3.3%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.6,3.8%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.26,3.6%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.53,33.1%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.45,20.6%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.09,3.6%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,5.01,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.74,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.69,86.8%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.35,15.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,48.49,9.5%,1999-10-04
Mirage,MIR,Draft Booster,18.14,8.1%,1996-10-08
Mirage,MIR,Starter Booster,64.41,16.8%,1996-10-08
