Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Core Set 2020,M20,Theme Booster — Red,3.13,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.33,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.43,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.79,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.32,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.13,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.36,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.34,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.07,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.93,10.0%,2006-05-05
Doctor Who,WHO,Collector Booster,35.11,45.3%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.19,45.1%,2023-10-13
Dominaria,DOM,Arena Booster,2.35,4.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.56,4.3%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.7,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.23,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.43,5.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.74,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.48,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.39,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.06,25.5%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.27,6.7%,2023-01-13
Dominaria United,DMU,Arena Booster,1.77,2.4%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.53,20.9%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.41,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.26,4.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.44,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.32,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,3.98,7.4%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.2,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.6,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,127.92,33.3%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.51,41.7%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.21,15.4%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.52,13.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.47,2.2%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.4,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.58,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.83,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.82,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.13,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.37,20.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.59,28.9%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,22.5,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.06,6.8%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.35,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.28,25.0%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.69,36.3%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.29,5.4%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.06,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.62,2.2%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.47,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.13,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.95,9.8%,2008-07-25
Exodus,EXO,Draft Booster,36.01,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.21,7.2%,1994-11-01
Fallout,PIP,Collector Booster,71.76,60.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.37,63.4%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.51,2.4%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.84,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.99,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.33,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.33,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.72,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.45,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.2,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.1,7.0%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.9,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.61,72.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,256.87,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.05,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,64.06,34.8%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.62,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,5.76,6.8%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.47,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.85,1.5%,2024-11-15
Foundations,FDN,Collector Booster,43.8,26.5%,2024-11-15
Foundations,FDN,Play Booster,4.77,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.69,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.11,3.0%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.75,7.0%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.67,4.9%,1995-04-01
Future Sight,FUT,Draft Booster,10.93,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.46,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.64,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.96,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.44,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.3,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.99,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.77,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.47,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.62,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.41,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.26,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.48,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.54,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.35,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.02,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.11,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.61,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.69,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.11,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.51,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.8,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.99,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.33,12.2%,1995-06-03
Ice Age,ICE,Starter Booster,45.02,22.7%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.84,7.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.76,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.29,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.83,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.69,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.57,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.56,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.27,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.68,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.69,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.48,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.11,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.13,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.2,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.41,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.61,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.65,23.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.55,8.5%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.71,4.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.3,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.89,17.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.61,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.54,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.38,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.56,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.27,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.47,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.42,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.77,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.29,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.89,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.03,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.02,17.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.03,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.76,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.79,5.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.24,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.78,1.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.25,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Red,0.24,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.32,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.8,1.2%,2021-09-24
Invasion,INV,Bundle Booster,8.19,74.1%,2000-10-02
Invasion,INV,Draft Booster,6.52,7.1%,2000-10-02
Invasion,INV,Tournament Booster,22.11,10.0%,2000-10-02
Ixalan,XLN,Arena Booster,1.25,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.42,2.5%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.68,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.71,31.7%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.02,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.12,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.23,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.48,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.71,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.64,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.67,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.89,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.68,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.9,6.2%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.12,15.3%,2016-09-30
Kaladesh,KLD,Draft Booster,3.24,2.3%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.16,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.01,4.0%,2021-02-05
Kaldheim,KHM,Collector Booster,23.51,23.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.29,5.7%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.99,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.45,9.2%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.05,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.5,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.14,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.53,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.7,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.61,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.09,6.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.81,27.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.33,9.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.57,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.22,11.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.01,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.95,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.47,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.86,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.47,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.04,3.8%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.05,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.3,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.6,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.32,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.95,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.94,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.31,5.7%,2014-09-26
Legends,LEG,Standard Booster,151.53,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.55,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.25,10.5%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,987.96,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3934.33,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,647.5,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2430.28,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.34,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,33.78,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.84,14.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.86,3.5%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.7,27.6%,2026-01-23
Magic 2010,M10,Draft Booster,5.95,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.93,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.11,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.64,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.14,5.8%,2011-07-15
Magic 2012,M12,Six Booster,0.93,4.8%,2011-07-15
Magic 2013,M13,Draft Booster,2.61,3.7%,2012-07-13
Magic 2013,M13,Six Booster,0.8,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.17,4.2%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.14,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.5%,2013-07-19
Magic 2015,M15,Draft Booster,3.01,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.13,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.86,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.4,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.74,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.3,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.55,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.57,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.04,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.93,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.71,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.38,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.49,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.72,5.5%,2023-04-21
March of the Machine,MOM,Collector Booster,22.51,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.01,24.7%,2023-04-21
March of the Machine,MOM,Draft Booster,4.88,5.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.41,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,10.04,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.4,8.4%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.95,6.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.97,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.81,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,36.5,24.4%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,13.7,6.9%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.94,5.3%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,2.36,33.8%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,20.11,19.9%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.43,4.3%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.69,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.68,14.2%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.3,85.5%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.59,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.77,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.13,7.9%,1996-10-08
Mirage,MIR,Starter Booster,62.09,14.9%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.9,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.43,15.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,34.13,9.1%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.23,6.1%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.6,4.1%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.89,8.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.57,5.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.1,13.9%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.2,25.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.63,8.4%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.61,77.1%,2021-06-18
