Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Fifth Dawn,5DN,Bundle Booster,4.03,100.0%,2004-06-04
Fifth Dawn,5DN,Draft Booster,15.75,100.0%,2004-06-04
Fifth Edition,5ED,Draft Booster,8.98,99.5%,1997-03-24
Fifth Edition,5ED,Starter Booster,38.58,99.7%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.57,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,243.03,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.01,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,60.5,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,14.68,100.0%,2025-06-13
Final Fantasy,FIN,Play Booster,8.66,100.0%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.16,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,4.73,100.0%,2024-11-15
Foundations,FDN,Collector Booster,45.44,100.0%,2024-11-15
Foundations,FDN,Play Booster,7.83,100.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.68,100.0%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,8.41,100.0%,2024-11-15
Fourth Edition,4ED,Standard Booster,8.58,99.3%,1995-04-01
Fourth Edition,4ED,Starter Booster,33.31,99.6%,1995-04-01
Future Sight,FUT,Draft Booster,13.98,100.0%,2007-05-04
Gatecrash,GTC,Draft Booster,4.61,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,4.43,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,3.96,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,3.46,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,4.43,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,3.94,100.0%,2013-02-01
Gatecrash,GTC,Six Booster,1.6,100.0%,2013-02-01
Guildpact,GPT,Draft Booster,5.35,100.0%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,3.79,100.0%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,3.99,100.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.31,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,6.97,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,6.45,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,7.53,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,7.68,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,6.08,100.0%,2018-10-05
Homelands,HML,Standard Booster,3.09,100.0%,1995-10-01
Hour of Devastation,HOU,Draft Booster,5.11,100.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.98,100.0%,2017-07-14
Ice Age,ICE,Standard Booster,12.78,100.0%,1995-06-03
Ice Age,ICE,Starter Booster,61.75,100.0%,1995-06-03
Iconic Masters,IMA,Draft Booster,10.53,100.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,6.83,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.49,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,54.76,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,51.55,98.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,10.07,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,11.07,99.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.44,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,12.19,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,14.83,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,12.99,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,9.94,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,11.2,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,14.8,100.0%,2020-04-24
Innistrad,ISD,Draft Booster,4.82,100.0%,2011-09-30
Innistrad,ISD,Six Booster,1.61,100.0%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.98,100.0%,2025-01-24
Innistrad Remastered,INR,Play Booster,7.76,100.0%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,4.26,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.42,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,14.5,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,6.51,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.75,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,5.97,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,8.28,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,6.74,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,7.64,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,12.73,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,10.12,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,6.97,100.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,12.6,100.0%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,3.42,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,13.75,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,5.23,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.92,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,5.35,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,8.94,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,6.37,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,6.9,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Red,6.25,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,6.46,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,6.26,100.0%,2021-09-24
Invasion,INV,Bundle Booster,8.35,100.0%,2000-10-02
Invasion,INV,Draft Booster,8.71,100.0%,2000-10-02
Invasion,INV,Tournament Booster,44.12,100.0%,2000-10-02
Ixalan,XLN,Arena Booster,3.73,100.0%,2017-09-29
Ixalan,XLN,Draft Booster,4.08,100.0%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.66,100.0%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,19.61,100.0%,2017-09-29
Journey into Nyx,JOU,Draft Booster,5.03,100.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.41,100.0%,2002-05-27
Judgment,JUD,Draft Booster,18.17,100.0%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,9.68,100.0%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,11.43,100.0%,2022-12-02
Kaladesh,KLD,Draft Booster,5.28,100.0%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.22,100.0%,2016-09-30
Kaldheim,KHM,Arena Booster,6.2,100.0%,2021-02-05
Kaldheim,KHM,Collector Booster,27.31,100.0%,2021-02-05
Kaldheim,KHM,Draft Booster,7.55,100.0%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.02,99.3%,2021-02-05
Kaldheim,KHM,Set Booster,8.31,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,9.71,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,8.05,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,19.39,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,12.03,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,12.07,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — White,15.36,100.0%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,7.54,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,36.33,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,10.27,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.6,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,10.08,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,10.66,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,14.32,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,18.93,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,10.21,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,8.88,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,10.67,100.0%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,3.61,92.0%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,4.21,100.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.73,100.0%,2014-09-26
Legends,LEG,Standard Booster,154.46,99.7%,1994-06-01
Legions,LGN,Bundle Booster,8.21,100.0%,2003-02-03
Legions,LGN,Draft Booster,9.57,100.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1005.73,93.2%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3961.98,95.8%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,688.08,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2459.31,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,13.72,100.0%,2007-10-12
Lorwyn,LRW,Tournament Booster,56.67,100.0%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,18.1,100.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,5.71,100.0%,2026-01-23
Magic 2010,M10,Draft Booster,7.95,100.0%,2009-07-17
Magic 2010,M10,Six Booster,2.77,100.0%,2009-07-17
Magic 2011,M11,Draft Booster,7.87,100.0%,2010-07-16
Magic 2011,M11,Six Booster,2.76,100.0%,2010-07-16
Magic 2012,M12,Draft Booster,5.39,100.0%,2011-07-15
Magic 2012,M12,Six Booster,1.87,100.0%,2011-07-15
Magic 2013,M13,Draft Booster,4.82,100.0%,2012-07-13
Magic 2013,M13,Six Booster,1.67,100.0%,2012-07-13
Magic 2014,M14,Draft Booster,5.67,100.0%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.93,100.0%,2013-07-19
Magic 2014,M14,Six Booster,1.95,100.0%,2013-07-19
Magic 2015,M15,Draft Booster,5.1,100.0%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.73,100.0%,2014-07-18
Magic Origins,ORI,Draft Booster,3.69,100.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.47,100.0%,2015-07-17
March of the Machine,MOM,Arena Booster,7.41,100.0%,2023-04-21
March of the Machine,MOM,Collector Booster,25.68,99.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.48,100.0%,2023-04-21
March of the Machine,MOM,Draft Booster,7.6,100.0%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,11.35,100.0%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.26,100.0%,2023-04-21
March of the Machine,MOM,Set Booster,8.79,100.0%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,8.69,100.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.87,100.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,5.91,100.0%,2023-05-12
Marvel's Spider-Man,SPM,Collector Booster,21.06,100.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,5.19,100.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.73,100.0%,2025-09-26
Masters 25,A25,Draft Booster,11.74,100.0%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,25.69,100.0%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,16.61,100.0%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,55.03,100.0%,1999-10-04
Mirage,MIR,Draft Booster,20.52,100.0%,1996-10-08
Mirage,MIR,Starter Booster,78.97,100.0%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.18,100.0%,2003-10-02
Mirrodin,MRD,Draft Booster,16.08,100.0%,2003-10-02
Mirrodin,MRD,Tournament Booster,53.87,100.0%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,7.8,100.0%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,2.6,100.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,12.35,100.0%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,39.7,100.0%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,12.15,100.0%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.1,100.0%,2021-06-18
Modern Horizons 2,MH2,Set Booster,16.99,100.0%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,71.28,100.0%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.92,100.0%,2024-06-14
Modern Horizons 3,MH3,Play Booster,11.79,100.0%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.62,98.6%,2024-06-14
Modern Masters,MMA,Draft Booster,14.66,100.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,11.61,100.0%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,10.65,100.0%,2017-03-17
Morningtide,MOR,Draft Booster,14.48,100.0%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,28.02,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.47,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,7.15,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,6.14,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.74,100.0%,2024-02-09
Mystery Booster,MB1,Convention Booster,16.41,99.7%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,14.84,99.9%,2019-11-07
Mystery Booster,MB1,Draft Booster,19.44,99.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,14.76,99.7%,2024-08-02
Nemesis,NEM,Bundle Booster,17.29,100.0%,2000-02-14
Nemesis,NEM,Draft Booster,12.39,100.0%,2000-02-14
New Phyrexia,NPH,Draft Booster,13.74,100.0%,2011-05-13
New Phyrexia,NPH,Six Booster,4.69,100.0%,2011-05-13
Ninth Edition,9ED,Draft Booster,7.81,100.0%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,3.34,100.0%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.22,100.0%,2016-01-22
Odyssey,ODY,Bundle Booster,10.93,100.0%,2001-10-01
Odyssey,ODY,Draft Booster,9.96,100.0%,2001-10-01
Odyssey,ODY,Tournament Booster,54.48,100.0%,2001-10-01
Onslaught,ONS,Bundle Booster,9.24,100.0%,2002-10-07
Onslaught,ONS,Draft Booster,16.47,100.0%,2002-10-07
Onslaught,ONS,Tournament Booster,64.36,100.0%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,24.94,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.22,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,8.06,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.8,100.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,5.38,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.18,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.53,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,174.95,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,7.41,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,7.11,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.06,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,8.08,100.0%,2023-02-10
Planar Chaos,PLC,Draft Booster,12.39,100.0%,2007-02-02
Planeshift,PLS,Bundle Booster,9.57,100.0%,2001-02-05
Planeshift,PLS,Draft Booster,9.17,100.0%,2001-02-05
Portal,POR,Standard Booster,16.73,100.0%,1997-05-01
Portal Second Age,P02,Standard Booster,24.36,100.0%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,202.95,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.83,100.0%,2000-06-05
Prophecy,PCY,Draft Booster,20.53,100.0%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,4.74,100.0%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,4.96,100.0%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.59,100.0%,2019-01-25
