Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avacyn Restored,AVR,Draft Booster,4.8,6.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.45,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.88,23.9%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,83.51,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.49,4.9%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.22,4.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.8,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.55,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.4,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.97,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.65,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.09,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.02,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.06,1.7%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.39,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.72,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.71,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.6,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.17,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.37,27.2%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.8,43.7%,2024-08-02
Bloomburrow,BLB,Play Booster,6.03,7.5%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.15,6.8%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.76,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.26,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.66,2.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.59,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.89,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.55,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.3,0.8%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.72,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.69,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.76,9.0%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.62,5.8%,2004-10-01
Chronicles,CHR,Standard Booster,5.37,8.5%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.27,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.94,5.0%,1999-04-21
Coldsnap,CSP,Draft Booster,12.64,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,49.01,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.27,5.6%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.09,29.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.19,35.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.57,19.7%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.06,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.02,13.1%,2022-06-10
Commander Masters,CMM,Collector Booster,100.03,52.6%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.34,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.13,19.6%,2023-08-04
Commander Masters,CMM,Set Booster,27.85,25.0%,2023-08-04
Conflux,CON,Draft Booster,3.44,6.9%,2009-02-06
Conflux,CON,Six Booster,1.09,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.74,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.38,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.42,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.62,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.74,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.84,4.4%,2019-07-12
Core Set 2020,M20,Draft Booster,3.21,4.7%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.38,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.79,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.26,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.73,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.21,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.17,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.53,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.81,25.6%,2020-07-03
Core Set 2021,M21,Draft Booster,4.27,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.19,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.48,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.03,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.11,10.1%,2006-05-05
Doctor Who,WHO,Collector Booster,38.73,46.4%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.64,45.5%,2023-10-13
Dominaria,DOM,Arena Booster,2.42,4.0%,2018-04-27
Dominaria,DOM,Draft Booster,2.64,4.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.29,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,8.92,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.35,4.7%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.59,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.23,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.34,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.98,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.43,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.83,2.6%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.55,21.7%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.67,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.34,4.2%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.74,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.45,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.13,7.7%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.41,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.31,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,131.35,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.75,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.69,15.2%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.06,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.16,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.47,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.81,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.47,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.76,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.02,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.01,20.5%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.92,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,26.25,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.21,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.37,5.7%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.66,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,32.9,26.5%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.92,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.19,6.3%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.52,5.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.59,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.25,4.3%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.72,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.59,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.15,13.7%,2016-06-10
Eventide,EVE,Draft Booster,9.47,9.9%,2008-07-25
Exodus,EXO,Draft Booster,35.83,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.19,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.58,62.1%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.62,65.1%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.47,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.88,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.93,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.25,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.64,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.38,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.58,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.08,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.45,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.45,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.02,77.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,242.62,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.48,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.35,36.3%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.2,68.5%,2025-06-13
Final Fantasy,FIN,Play Booster,6.23,7.1%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.33,8.4%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.21,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.94,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.49,26.5%,2024-11-15
Foundations,FDN,Play Booster,5.1,6.7%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.99,5.9%,2024-11-15
Foundations,FDN,Prerelease Booster,4.8,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.81,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.49,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.53,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.89,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.48,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.55,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.72,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.81,5.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.4,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,2.22,6.0%,2013-02-01
Gatecrash,GTC,Six Booster,0.77,3.2%,2013-02-01
Guildpact,GPT,Draft Booster,3.15,4.5%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.49,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.64,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.42,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.47,4.3%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.38,3.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.54,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.4,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.95,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.12,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.67,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.51,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.2,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.64,5.0%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.79,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.46,66.7%,2017-07-14
Ice Age,ICE,Standard Booster,9.65,12.2%,1995-06-03
Ice Age,ICE,Starter Booster,47.51,22.8%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.12,8.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.76,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.67,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.39,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.0,26.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.68,25.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.09,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.14,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.46,66.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.74,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.32,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.79,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.8,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.18,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.0,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.63,3.8%,2011-09-30
Innistrad,ISD,Six Booster,0.67,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.12,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.45,7.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.73,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.43,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.05,19.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.3,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.44,7.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.52,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.41,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.76,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.94,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.59,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.35,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.94,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.03,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.06,18.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.0,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.78,68.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.88,5.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.81,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.65,1.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.26,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.19,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.67,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.09,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.36,6.8%,2000-10-02
Invasion,INV,Tournament Booster,26.64,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.35,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.52,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.67,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.79,37.3%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.0,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.23,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.45,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.69,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.3,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.59,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.17,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.3,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.2,4.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.95,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.96,16.7%,2016-09-30
Kaladesh,KLD,Draft Booster,3.69,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.25,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.6,5.2%,2021-02-05
Kaldheim,KHM,Collector Booster,25.71,25.5%,2021-02-05
Kaldheim,KHM,Draft Booster,5.09,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.57,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.36,12.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.22,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.61,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,15.0,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.76,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.53,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.67,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.01,5.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.26,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.5,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.73,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.15,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.7,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.14,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.55,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.75,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.4,1.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.13,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.15,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.42,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.56,4.8%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.32,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.94,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.26,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.11,5.7%,2014-09-26
Legends,LEG,Standard Booster,155.18,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.25,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.38,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1063.2,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4235.1,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,660.8,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2482.14,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.87,12.2%,2007-10-12
Lorwyn,LRW,Tournament Booster,45.92,12.0%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.2,14.1%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.92,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.77,4.2%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.72,29.6%,2026-01-23
Magic 2010,M10,Draft Booster,6.29,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.04,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.16,6.6%,2010-07-16
Magic 2011,M11,Six Booster,1.66,5.6%,2010-07-16
Magic 2012,M12,Draft Booster,2.92,4.9%,2011-07-15
Magic 2012,M12,Six Booster,0.85,4.0%,2011-07-15
Magic 2013,M13,Draft Booster,2.63,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.82,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.87,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.21,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.89,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.34,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.81,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.2,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.66,3.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.47,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.98,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.56,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.54,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.16,13.8%,2015-07-17
March of the Machine,MOM,Arena Booster,4.95,6.3%,2023-04-21
March of the Machine,MOM,Collector Booster,26.07,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.08,24.9%,2023-04-21
March of the Machine,MOM,Draft Booster,5.07,6.0%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,9.59,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.11,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.65,9.1%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.23,7.4%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.3,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.99,14.1%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.27,25.0%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.42,3.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.8,4.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.44,3.7%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.69,35.2%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.25,20.5%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.07,3.8%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.96,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.73,13.8%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.29,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,14.89,14.5%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,47.11,9.1%,1999-10-04
Mirage,MIR,Draft Booster,18.24,8.1%,1996-10-08
Mirage,MIR,Starter Booster,64.05,16.8%,1996-10-08
