Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Core Set 2021,M21,Prerelease Booster,4.09,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.27,34.1%,2004-02-06
Darksteel,DST,Draft Booster,10.63,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.03,11.2%,2006-05-05
Doctor Who,WHO,Collector Booster,34.54,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.03,44.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.35,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.56,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.46,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.46,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.12,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.46,1.8%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.14,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.27,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.24,25.1%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.24,6.9%,2023-01-13
Dominaria United,DMU,Arena Booster,1.81,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.08,20.2%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.35,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.3,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.5,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.33,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.01,7.9%,2022-09-09
Double Masters,2XM,Box Topper Booster,39.87,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.33,19.1%,2020-08-07
Double Masters,2XM,VIP Booster,137.22,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.22,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,21.92,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.12,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.67,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.46,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.16,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.15,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.41,20.3%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.67,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.86,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.32,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.79,25.0%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.41,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.49,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.95,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.67,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.41,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.65,12.7%,2016-06-10
Eventide,EVE,Draft Booster,9.93,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.02,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.25,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.62,59.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.17,61.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.71,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.64,70.9%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.38,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.53,13.8%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.85,6.5%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.1,6.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.34,73.9%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,256.18,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.07,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,59.56,35.3%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,14.8,65.7%,2025-06-13
Final Fantasy,FIN,Play Booster,5.75,6.3%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.26,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.94,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.49,25.2%,2024-11-15
Foundations,FDN,Play Booster,4.83,6.6%,2024-11-15
Foundations,FDN,Prerelease Booster,4.55,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.7,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.34,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.1,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.93,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.63,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.86,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.99,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.51,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.49,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.89,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.83,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.07,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.56,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.71,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.15,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.92,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.24,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.67,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.56,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.2,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.49,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.85,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.77,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.96,11.8%,1995-06-03
Ice Age,ICE,Starter Booster,45.35,22.5%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.75,7.2%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.9,3.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.36,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.29,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.13,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.39,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.41,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.3,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,5.15,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.81,7.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.72,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.13,1.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.54,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.43,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.44,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.63,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.32,22.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.33,8.3%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.79,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.13,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.81,18.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.43,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.56,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.43,7.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.53,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.26,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.47,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.12,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.75,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.25,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,9.02,13.7%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.2,17.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.1,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.71,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.78,4.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.16,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.52,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.85,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.7,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.1,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.17,6.4%,2000-10-02
Invasion,INV,Tournament Booster,19.4,7.6%,2000-10-02
Ixalan,XLN,Arena Booster,1.37,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.54,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.59,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.65,31.8%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.18,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.24,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.65,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.71,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.94,6.1%,2022-12-02
Kaladesh,KLD,Draft Booster,3.31,2.6%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.04,66.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.28,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.73,24.7%,2021-02-05
Kaldheim,KHM,Draft Booster,4.39,6.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.93,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.78,10.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.31,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.54,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,13.41,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.84,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.14,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,10.4,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.28,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.34,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.99,8.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.41,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.39,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.1,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.55,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.34,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,2.08,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.61,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.59,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.19,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.45,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.52,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.06,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.13,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.25,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1015.26,93.0%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4003.57,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,652.15,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2395.73,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.77,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,35.28,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.13,13.4%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.98,3.3%,2026-01-23
Magic 2010,M10,Draft Booster,5.93,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.94,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.4,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.76,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.03,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.68,3.7%,2012-07-13
Magic 2013,M13,Six Booster,0.83,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.36,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.21,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.06,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.02,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.72,3.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.24,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.75,5.0%,2023-04-21
March of the Machine,MOM,Collector Booster,22.16,16.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,23.7%,2023-04-21
March of the Machine,MOM,Draft Booster,4.91,5.1%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,7.24,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.1,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.72,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.04,6.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.48,29.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.84,13.3%,2023-05-12
Marvel's Spider-Man,SPM,Collector Booster,17.42,18.6%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.58,3.7%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.58,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.18,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.21,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.57,14.2%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.05,8.1%,1999-10-04
Mirage,MIR,Draft Booster,17.96,7.8%,1996-10-08
Mirage,MIR,Starter Booster,62.57,15.0%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.71,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,13.52,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,37.54,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.73,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.77,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.99,12.7%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.84,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.69,8.4%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.23,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.53,13.6%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.14,33.4%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.81,55.7%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.63,10.0%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.71,82.9%,2024-06-14
Modern Masters,MMA,Draft Booster,11.82,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.16,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.76,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.91,12.4%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.12,13.6%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.13,24.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.8,5.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.93,4.4%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.43,61.8%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.17,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.73,12.5%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.51,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.05,16.4%,2024-08-02
Nemesis,NEM,Bundle Booster,17.85,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.66,8.9%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.45,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.7,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,4.97,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.21,1.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,10.72,75.5%,2001-10-01
Odyssey,ODY,Draft Booster,7.32,9.4%,2001-10-01
Odyssey,ODY,Tournament Booster,33.1,19.5%,2001-10-01
Onslaught,ONS,Bundle Booster,9.08,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.84,9.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.96,9.3%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.27,20.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.84,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.61,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.51,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.71,3.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.26,19.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.16,24.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,173.21,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.22,5.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.03,2.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.86,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.47,7.6%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.73,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.16,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.02,8.3%,2001-02-05
Portal,POR,Standard Booster,13.76,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.46,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,187.7,99.8%,1999-05-01
Prophecy,PCY,Bundle Booster,12.68,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,17.64,6.2%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.59,3.1%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.76,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.31,61.3%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster — Azorius,4.77,2.6%,2019-01-25
