Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,103.14,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Hexplate Wallbreaker, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,109.33,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,28.04,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,38.13,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Phoenix Down, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,43.71,"Door of Destinies, Herald's Horn, Vanquisher's Banner, Taunt from the Rampart, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,53.52,"Jolene, the Plunder Queen, World Shaper, Life's Legacy, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,79.18,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,67.9,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,306.56,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Thought Vessel"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,46.39,"Tataru Taru, Snuff Out, Champions from Beyond, Authority of the Consuls, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,64.34,"Tataru Taru, Snuff Out, Champions from Beyond, Authority of the Consuls, Circle of Power"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,305.6,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,52.6,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,47.95,"Land Tax, Turbulent Moor, Animate Dead, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,94.83,"Stinging Study, Tempting Contract, Incarnation Technique, Ghostly Prison, Inkshield"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,165.68,"Sliver Hivelord, Three Visits, Hatchery Sliver, Lazotep Sliver, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,147.17,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Shivan Devastator, Elvish Mystic"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.6,"Sygg, River Cutthroat, Notorious Throng, In Garruk's Wake, Blackblade Reforged, Zulaport Cutthroat"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,34.28,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Darksteel Mutation"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,85.78,"Chatterfang, Squirrel General, Toski, Bearer of Secrets, Skullclamp, Academy Manufactor, Saw in Half"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,191.54,"Lurking Predators, Wave of Reckoning, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,34.67,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,61.6,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
