Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Final Fantasy,FIN,Chocobo Bundle Booster,261.44,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.06,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,61.45,34.6%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.11,65.4%,2025-06-13
Final Fantasy,FIN,Play Booster,5.67,6.2%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.33,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.93,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.68,25.3%,2024-11-15
Foundations,FDN,Play Booster,4.75,6.6%,2024-11-15
Foundations,FDN,Prerelease Booster,4.61,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.45,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.25,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.92,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,11.01,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.62,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.88,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,2.03,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.5,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.48,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.93,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.82,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.07,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.56,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.71,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.19,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.02,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.18,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.64,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.66,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.28,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.51,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.84,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.8,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,10.03,12.6%,1995-06-03
Ice Age,ICE,Starter Booster,45.82,23.0%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.99,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.79,3.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.36,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.47,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.31,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.42,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.43,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.31,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.76,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.28,7.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.42,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.11,1.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.2,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,7.87,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.44,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.63,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.77,23.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.44,8.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.68,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.15,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.8,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.52,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.57,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.34,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.53,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.18,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.44,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.5,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.27,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.25,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.97,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.05,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.37,18.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.11,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.84,5.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.27,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.49,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.98,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.67,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.21,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.23,6.6%,2000-10-02
Invasion,INV,Tournament Booster,21.04,9.7%,2000-10-02
Ixalan,XLN,Arena Booster,1.31,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.48,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.6,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.45,31.8%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.1,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.38,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.61,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.6,3.3%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.98,6.1%,2022-12-02
Kaladesh,KLD,Draft Booster,3.25,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.06,68.6%,2016-09-30
Kaldheim,KHM,Arena Booster,3.19,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.71,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.39,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.97,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.71,10.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.13,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.44,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.06,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.96,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.75,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.59,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.14,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.33,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.9,8.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.39,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.25,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.88,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.17,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.26,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.94,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.48,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.43,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.14,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.39,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.51,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.01,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.34,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.28,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1011.02,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3990.35,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,668.11,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2460.73,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.62,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.95,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.03,14.2%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.97,3.5%,2026-01-23
Magic 2010,M10,Draft Booster,6.01,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.97,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.31,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.73,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.06,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.68,3.8%,2012-07-13
Magic 2013,M13,Six Booster,0.83,3.1%,2012-07-13
Magic 2014,M14,Draft Booster,3.3,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.2,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.04,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,2.98,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.63,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.28,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.56,4.9%,2023-04-21
March of the Machine,MOM,Collector Booster,22.33,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.73,5.1%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.37,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.53,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.54,8.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.85,6.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.52,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.85,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,38.95,28.3%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.97,3.5%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,17.99,19.5%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.71,4.1%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.64,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.0,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.15,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.61,14.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.05,8.1%,1999-10-04
Mirage,MIR,Draft Booster,18.18,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.25,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.78,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,13.27,16.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,36.75,9.9%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.49,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.67,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.09,13.0%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.96,24.7%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.5,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.3,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.47,13.5%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.54,33.0%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,21.09,55.7%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.04,8.9%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.78,82.9%,2024-06-14
Modern Masters,MMA,Draft Booster,11.88,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.16,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.75,7.9%,2017-03-17
Morningtide,MOR,Draft Booster,11.58,11.2%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.18,14.0%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.16,24.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.68,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.75,4.3%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.49,62.1%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.21,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.76,12.4%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.54,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.15,16.7%,2024-08-02
Nemesis,NEM,Bundle Booster,17.91,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.63,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.96,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.52,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,4.98,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.24,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.03,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.03,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.3,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.74,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.24,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.88,9.7%,2002-10-07
Onslaught,ONS,Tournament Booster,41.97,9.4%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,21.98,19.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.87,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.53,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.52,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.61,3.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.38,19.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.21,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,175.74,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.25,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.91,2.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.79,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.46,7.8%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.76,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.22,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.04,8.3%,2001-02-05
Portal,POR,Standard Booster,13.84,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.37,31.7%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.25,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.69,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,16.83,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.59,3.1%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.77,3.3%,2019-01-25
