Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Antiquities,ATQ,Standard Booster,205.14,70.2%,1994-03-04
Apocalypse,APC,Bundle Booster,8.2,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.61,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.78,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.97,39.5%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.5,15.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.83,7.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.46,5.9%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.59,24.2%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,81.97,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.41,5.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.11,4.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.74,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.41,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.41,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.84,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.3,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.04,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.97,2.6%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.96,1.5%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.33,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.8,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.68,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.6,43.9%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.11,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.87,26.8%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.72,43.1%,2024-08-02
Bloomburrow,BLB,Play Booster,5.82,7.4%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,3.99,6.8%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.76,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.19,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.84,3.2%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.76,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.08,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.58,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.57,3.1%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.86,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.45,42.5%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.89,9.5%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,34.01,6.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.47,8.5%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.12,7.9%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.48,4.9%,1999-04-21
Coldsnap,CSP,Draft Booster,12.58,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,48.66,34.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.13,5.7%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.91,29.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.14,35.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.21,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.93,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.91,13.3%,2022-06-10
Commander Masters,CMM,Collector Booster,99.64,52.2%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.29,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.74,19.0%,2023-08-04
Commander Masters,CMM,Set Booster,27.64,25.0%,2023-08-04
Conflux,CON,Draft Booster,3.46,6.9%,2009-02-06
Conflux,CON,Six Booster,1.1,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.74,9.4%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.4,5.5%,2016-08-26
Core Set 2019,M19,Arena Booster,2.36,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.56,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.76,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.72,4.0%,2019-07-12
Core Set 2020,M20,Draft Booster,3.09,4.4%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.32,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.69,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.22,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.37,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.07,2.0%,2019-07-12
Core Set 2020,M20,Theme Booster — White,2.99,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.49,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.72,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.24,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.2,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.86,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.08,10.1%,2006-05-05
Doctor Who,WHO,Collector Booster,38.57,46.3%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.62,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.38,4.0%,2018-04-27
Dominaria,DOM,Draft Booster,2.61,4.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.32,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.2,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.32,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.53,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.04,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.34,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.94,25.5%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.36,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.88,2.7%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.35,21.3%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.59,25.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.39,4.3%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.82,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.41,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.2,7.8%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.34,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.4,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,130.98,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.51,41.4%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.63,15.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.01,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.14,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.79,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.48,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.67,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.27,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.77,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,25.75,21.0%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.84,29.7%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.28,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.15,6.3%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.21,5.7%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.62,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,32.2,25.5%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.8,37.5%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.07,6.2%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.39,4.9%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.58,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.23,4.2%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.74,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.56,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.98,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.46,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.05,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.19,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.4,61.8%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.59,65.1%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.42,2.4%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.86,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.95,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.23,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.51,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.36,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.56,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.04,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.46,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.47,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.87,77.6%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,244.76,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.56,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,68.74,36.2%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.94,68.8%,2025-06-13
Final Fantasy,FIN,Play Booster,6.08,7.1%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.17,8.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.93,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.16,26.5%,2024-11-15
Foundations,FDN,Play Booster,4.96,6.7%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.85,6.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.74,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.78,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.22,7.8%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.8,5.4%,1995-04-01
Future Sight,FUT,Draft Booster,11.15,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.29,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.43,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.66,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.33,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.31,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.78,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.71,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.15,4.5%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.45,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.61,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.42,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.32,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.06,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.52,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.46,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.84,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.09,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.6,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.45,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.16,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.64,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.69,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.42,66.7%,2017-07-14
Ice Age,ICE,Standard Booster,9.89,12.1%,1995-06-03
Ice Age,ICE,Starter Booster,48.02,22.7%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.21,8.3%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.69,3.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.45,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.2,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.4,26.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.13,25.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.87,7.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.91,8.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.44,66.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.84,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.36,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.77,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.75,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.27,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.23,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.68,4.1%,2011-09-30
Innistrad,ISD,Six Booster,0.7,3.0%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.05,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.58,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.78,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.41,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.01,18.9%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.31,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.56,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.47,7.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.62,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.45,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.92,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.37,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.67,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.31,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.97,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.0,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.99,18.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.99,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.99,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.83,5.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.79,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.5,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.14,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.14,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.66,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.92,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.38,6.8%,2000-10-02
Invasion,INV,Tournament Booster,26.73,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.29,2.5%,2017-09-29
Ixalan,XLN,Draft Booster,1.45,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.65,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.54,36.4%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.07,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.23,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.38,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.67,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.48,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.74,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.14,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.41,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.16,4.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.99,6.7%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.78,15.9%,2016-09-30
Kaladesh,KLD,Draft Booster,3.61,2.6%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.23,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.46,5.2%,2021-02-05
Kaldheim,KHM,Collector Booster,25.15,24.8%,2021-02-05
Kaldheim,KHM,Draft Booster,4.97,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.56,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.15,11.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.35,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.68,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.19,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.03,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.09,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.27,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.08,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.12,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.23,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.71,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.2,11.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.88,3.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.31,1.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.61,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.94,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.46,1.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.27,2.0%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.09,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.35,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.76,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.43,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.85,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.14,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.12,6.5%,2014-09-26
Legends,LEG,Standard Booster,155.41,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.14,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.44,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1064.28,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4232.3,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,665.67,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2484.85,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.82,12.3%,2007-10-12
Lorwyn,LRW,Tournament Booster,45.77,12.1%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.93,13.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.13,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,3.04,4.2%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.91,32.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.36,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.08,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,4.8,6.5%,2010-07-16
Magic 2011,M11,Six Booster,1.51,5.5%,2010-07-16
Magic 2012,M12,Draft Booster,2.91,4.9%,2011-07-15
Magic 2012,M12,Six Booster,0.85,4.0%,2011-07-15
Magic 2013,M13,Draft Booster,2.64,4.1%,2012-07-13
Magic 2013,M13,Six Booster,0.82,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.9,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.3,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.97,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.43,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.93,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.35,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.6,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.47,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.93,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.5,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.52,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.01,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,5.02,6.5%,2023-04-21
March of the Machine,MOM,Collector Booster,25.9,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.05,24.9%,2023-04-21
March of the Machine,MOM,Draft Booster,5.14,6.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.7,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.01,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.65,9.1%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.25,7.4%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.16,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.96,13.8%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,30.04,25.2%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.65,3.5%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.9,4.4%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.57,4.3%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.74,36.6%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.6,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.2,3.9%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.84,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.62,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.74,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,14.27,15.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,44.94,9.5%,1999-10-04
Mirage,MIR,Draft Booster,18.16,8.1%,1996-10-08
Mirage,MIR,Starter Booster,62.43,15.0%,1996-10-08
