Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,58.88,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,132.65,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,220.66,"Sphere Grid, Walking Ballista, Three Visits, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,224.89,"Sphere Grid, Walking Ballista, Three Visits, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,36.44,"Swan Song, Ripples of Potential, Cloud Key, Karn's Bastion, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,94.85,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,34.38,"Moonsilver Key, Gyre Sage, Heronblade Elite, Herald of War, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,109.05,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Coveted Jewel"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,131.82,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Coveted Jewel"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,36.69,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,120.37,"Jeska's Will, Seedborn Muse, Beast Whisperer, Toski, Bearer of Secrets, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,58.36,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,98.18,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,85.64,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Cactus Preserve"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,111.66,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,73.12,"Nesting Dovehawk, Skullclamp, The Locust God, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,199.88,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,207.76,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,22.96,"Elemental Bond, Scourge of Valkas, Dragon Tempest, Swiftfoot Boots, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,140.53,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,113.48,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Fist of Suns, Scalelord Reckoner"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,88.14,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,72.26,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Lightning Greaves, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,336.96,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,376.95,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,236.76,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,84.51,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,82.46,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,146.4,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,150.57,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,85.58,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Propaganda"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,161.86,"Thrasios, Triton Hero, Burgeoning, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.94,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.31,"Renewed Solidarity, Bontu's Monument, The Scarab God, Dimir Signet, Drowned Catacomb"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,63.84,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Flickerform"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,412.61,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,132.85,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,68.52,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Reliquary Tower, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,49.4,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Great Furnace, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,75.89,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,146.82,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,167.91,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,42.34,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,114.1,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Skullclamp, Hungry Lynx"
First Flight,Commander Deck,Commander,SCD,2022-12-02,17.14,"True Conviction, Counterspell, Thought Vessel, Sephara, Sky's Blade, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,63.11,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,75.73,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,204.47,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,577.57,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,84.21,"Grand Abolisher, Cathars' Crusade, Emeria, the Sky Ruin, Skullclamp, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,344.45,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,483.88,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,147.83,"Tower Winder, Brainstealer Dragon, Orochi Soul-Reaver, Three Visits, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,152.53,"The Reaver Cleaver, Selvala, Heart of the Wilds, Barrowgoyf, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,236.52,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Pyrogoyf, Archon of Cruelty"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,62.72,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,112.24,"Ezuri, Renegade Leader, Joraga Warcaller, Essence Warden, Grave Sifter, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,127.99,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,247.41,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,463.41,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,80.51,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,68.63,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,38.77,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Storm-Kiln Artist"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,71.08,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.79,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,19.16,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Kodama's Reach, Sol Ring"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,144.79,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,216.31,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,286.47,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,307.53,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,33.09,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Adaptive Omnitool"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,65.18,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Monologue Tax, Battlemage's Bracers"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,49.17,"Moonshaker Cavalry, Emeria, the Sky Ruin, Bitterthorn, Nissa's Animus, Turbulent Steppe, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,68.84,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,45.84,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,56.6,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,145.75,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,61.72,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,85.17,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,99.34,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,120.14,"Great Furnace, Strionic Resonator, Nihil Spellbomb, Lithoform Engine, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,119.17,"Seize the Spotlight, Rain of Riches, Command Beacon, Academy Manufactor, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,354.52,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,42.3,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.03,"Homeward Path, Boros Charm, Tempt with Discovery, Wrath of God, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.6,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Sol Ring, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,263.88,"Cryptothrall, Sceptre of Eternal Glory, Resurrection Orb, Canoptek Spyder, Darkness"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,599.82,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Imotekh the Stormlord, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,88.95,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Currency Converter"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,150.71,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,63.31,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Nethroi, Apex of Death"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,238.4,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Rockfall Vale, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,110.09,"Black Market Connections, Grim Hireling, Mother of Runes, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,76.34,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Tempt with Discovery, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,74.25,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Pongify"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,47.03,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,92.12,"Reckless Endeavor, Grim Hireling, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,121.64,"Silent Arbiter, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,CMA,2017-06-09,81.78,"Pathbreaker Ibex, Thief of Blood, Eldrazi Monument, Skullclamp, Mycoloth"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,67.86,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,67.38,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,61.97,"Marisi, Breaker of the Coil, Ohran Frostfang, Song of the Worldsoul, Elemental Bond, Second Harvest"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,52.75,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,65.45,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,48.28,"Ozolith, the Shattered Spire, Turbulent Wilderness, Three Visits, Kami of Whispered Hopes, Reliquary Tower"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,50.3,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.53,"Mizzix's Mastery, Winged Boots, Arcane Bombardment, Niv-Mizzet, Parun, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,417.3,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,48.83,"Nezahal, Primal Tide, Swiftfoot Boots, Ramunap Excavator, Reliquary Tower, Simic Charm"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,103.51,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.05,"Necromancy, Reanimate, Animate Dead, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,158.86,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Rogue's Passage"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,170.11,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Rogue's Passage"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,56.3,"Gimli of the Glittering Caves, Vanquisher's Banner, Door of Destinies, Herald's Horn, Shared Animosity"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,68.58,"Jolene, the Plunder Queen, World Shaper, Rain of Riches, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,82.09,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.71,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,298.41,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,278.65,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,297.14,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,306.1,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Jungle Shrine"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.99,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,67.51,"Land Tax, Animate Dead, Turbulent Moor, War Room, Ghostly Prison"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,93.08,"Stinging Study, Incarnation Technique, Tempting Contract, Inkshield, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,171.23,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Galerider Sliver, Fellwar Stone"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,154.92,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.92,"Sygg, River Cutthroat, Blackblade Reforged, Notorious Throng, In Garruk's Wake, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,37.14,"Kami of the Crescent Moon, Ghostly Prison, Knight of the White Orchid, Arcane Denial, Darksteel Mutation"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,94.97,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Skullclamp, Swarmyard"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,182.68,"Lurking Predators, Homeward Path, Wave of Reckoning, Swan Song, Benefactor's Draught"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.7,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,75.86,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,66.78,"Caller of the Claw, Arachnogenesis, Command Beacon, Reliquary Tower, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,76.78,"Crypt Ghast, Jet Medallion, Sudden Spoiling, Crypt of Agadeem, Magus of the Coffers"
