Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,85.88,"Grand Abolisher, Cathars' Crusade, Skullclamp, Emeria, the Sky Ruin, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,342.54,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Westvale Abbey // Ormendahl, Profane Prince, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,482.36,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,149.0,"Tower Winder, Brainstealer Dragon, Three Visits, Orochi Soul-Reaver, Ohran Frostfang"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,159.95,"The Reaver Cleaver, Selvala, Heart of the Wilds, Barrowgoyf, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,245.53,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Archon of Cruelty, Pyrogoyf"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,60.96,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Karn's Bastion, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,117.6,"Ezuri, Renegade Leader, Joraga Warcaller, Essence Warden, Grave Sifter, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,132.95,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,246.15,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Wear // Tear"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,470.68,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,78.81,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,73.27,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,45.02,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,74.49,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.28,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Corpse Knight"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,20.34,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Kodama's Reach, Sol Ring"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,156.06,"The Reaver Cleaver, Shizo, Death's Storehouse, Cadric, Soul Kindler, Oketra's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,216.21,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,286.89,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,308.34,"Clever Concealment, Skullclamp, Secret Rendezvous, Arcane Signet, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,31.84,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,62.88,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Battlemage's Bracers, Monologue Tax"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,46.7,"Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Bitterthorn, Nissa's Animus, Drumbellower"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,68.46,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,48.99,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,57.57,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,147.69,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,63.05,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,87.06,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,97.39,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Magus of the Vineyard"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,120.64,"Great Furnace, Nihil Spellbomb, Strionic Resonator, Lithoform Engine, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,125.12,"Seize the Spotlight, Command Beacon, Academy Manufactor, Rain of Riches, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,340.76,"Power Fist, Guardian Project, Infesting Radroach, Mortuary Mire, Vexing Radgull"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,46.08,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Storm Herd"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,46.94,"Homeward Path, Boros Charm, Tempt with Discovery, Wrath of God, Swiftfoot Boots"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.48,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Sol Ring, Xantcha, Sleeper Agent"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,262.78,"Cryptothrall, Sceptre of Eternal Glory, Resurrection Orb, Darkness, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,619.21,"Sceptre of Eternal Glory, Cryptothrall, Imotekh the Stormlord, Canoptek Spyder, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,89.5,"Change of Plans, Smuggler's Share, Fallen Shinobi, Strionic Resonator, Silent-Blade Oni"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,147.37,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,67.95,"Tiller Engine, Two-Headed Hellkite, Baleful Strix, Fallaji Wayfarer, Surrak Dragonclaw"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,221.78,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Beast Within, Flaming Tyrannosaurus"
Party Time,Commander Deck,Commander,CLB,2022-06-10,112.1,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,79.02,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Reliquary Tower, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,73.88,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Pongify"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,47.95,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,92.93,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,122.18,"Silent Arbiter, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,67.95,"Pathbreaker Ibex, Eldrazi Monument, Skullclamp, Thief of Blood, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,69.18,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,63.36,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,65.41,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Song of the Worldsoul, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,56.03,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,69.38,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Reliquary Tower, Dualcaster Mage"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,52.68,"Ozolith, the Shattered Spire, Three Visits, Turbulent Wilderness, Kami of Whispered Hopes, Hardened Scales"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,53.39,"Spawning Kraken, Ruxa, Patient Professor, Rapid Hybridization, Guardian Augmenter, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.07,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,416.15,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,49.71,"Nezahal, Primal Tide, Ramunap Excavator, Swiftfoot Boots, Reliquary Tower, Simic Charm"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,105.74,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,114.85,"Necromancy, Reanimate, Rise of the Dark Realms, Animate Dead, Baleful Strix"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,161.3,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,172.61,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,64.69,"Gimli of the Glittering Caves, Door of Destinies, Vanquisher's Banner, Herald's Horn, Taunt from the Rampart"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,76.08,"Jolene, the Plunder Queen, Rain of Riches, World Shaper, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,86.51,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,70.13,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,294.06,"Nuka-Cola Vending Machine, Lightning Greaves, Bottle-Cap Blast, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,281.48,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,300.24,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,302.47,"Codsworth, Handy Helper, Silver Shroud Costume, Heroic Intervention, Perception Bobblehead, Jungle Shrine"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.96,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,69.8,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,93.98,"Incarnation Technique, Stinging Study, Tempting Contract, Pendant of Prosperity, Inkshield"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,172.9,"Sliver Hivelord, Hatchery Sliver, Galerider Sliver, Fellwar Stone, Three Visits"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,156.3,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.78,"Sygg, River Cutthroat, Notorious Throng, Blackblade Reforged, In Garruk's Wake, Zulaport Cutthroat"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.62,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Sol Ring"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,98.21,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Beastmaster Ascension, Skullclamp"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,180.66,"Lurking Predators, Homeward Path, Swan Song, Benefactor's Draught, Wave of Reckoning"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.28,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,82.51,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Jarad, Golgari Lich Lord"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,70.67,"Caller of the Claw, Arachnogenesis, Command Beacon, Reliquary Tower, Beastmaster Ascension"
