Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Betrayers of Kamigawa,BOK,Bundle Booster,3.23,43.6%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.2,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,40.98,27.2%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.44,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.51,6.6%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.45,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.78,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.34,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.47,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,29.93,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,4.92,6.8%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.66,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.04,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.75,18.7%,2006-07-21
Commander Legends,CMR,Collector Booster,46.44,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.59,5.8%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,48.94,28.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.71,33.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.65,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.1,77.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.21,11.9%,2022-06-10
Commander Masters,CMM,Collector Booster,95.33,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.22,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.61,19.4%,2023-08-04
Commander Masters,CMM,Set Booster,27.44,24.5%,2023-08-04
Conflux,CON,Draft Booster,3.67,7.8%,2009-02-06
Conflux,CON,Six Booster,1.18,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.45,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.31,5.5%,2016-08-26
Core Set 2019,M19,Arena Booster,2.52,3.5%,2018-07-13
Core Set 2019,M19,Draft Booster,2.72,3.7%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.37,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.92,4.1%,2019-07-12
Core Set 2020,M20,Draft Booster,3.27,4.4%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.57,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.49,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.21,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.46,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,2.94,1.9%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.6,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.55,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.68,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.43,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.09,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.41,2.6%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.6%,2012-02-03
Darksteel,DST,Bundle Booster,2.25,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.8,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.05,11.3%,2006-05-05
Doctor Who,WHO,Collector Booster,34.41,45.0%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.01,44.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.38,4.2%,2018-04-27
Dominaria,DOM,Draft Booster,2.59,4.2%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.44,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.48,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.11,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.41,1.8%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.17,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.22,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,38.9,25.1%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.22,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.79,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.02,20.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.34,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.31,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.62,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.32,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.01,7.9%,2022-09-09
Double Masters,2XM,Box Topper Booster,39.47,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.14,19.1%,2020-08-07
Double Masters,2XM,VIP Booster,136.28,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,83.74,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,21.82,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.12,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.67,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.48,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.33,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.63,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.33,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.87,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.41,20.4%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.69,29.4%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.83,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.3,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.77,25.0%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.51,5.3%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.48,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.93,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.7,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.41,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.9,13.3%,2016-06-10
Eventide,EVE,Draft Booster,9.94,9.6%,2008-07-25
Exodus,EXO,Draft Booster,35.96,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.24,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.48,59.5%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.14,61.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.67,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.6,70.9%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.39,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.53,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.86,6.5%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.15,6.2%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.24,72.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,250.15,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.06,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,58.24,34.5%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,14.62,64.2%,2025-06-13
Final Fantasy,FIN,Play Booster,5.77,6.4%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.87,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.16,24.8%,2024-11-15
Foundations,FDN,Play Booster,4.88,6.4%,2024-11-15
Foundations,FDN,Prerelease Booster,4.53,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.84,3.2%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.21,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.82,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.98,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.64,3.5%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.8,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,2.06,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.47,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.48,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.88,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.83,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.08,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.57,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.72,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.13,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.91,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.27,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.66,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.58,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.22,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.49,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.82,1.9%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.76,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.78,11.8%,1995-06-03
Ice Age,ICE,Starter Booster,45.85,24.3%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.75,7.5%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.97,3.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.37,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.13,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,47.96,24.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.38,6.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.39,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.25,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,5.25,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.77,7.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.83,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.15,1.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.63,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.78,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.47,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.63,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.09,22.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.27,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.81,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.12,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.73,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.38,6.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.49,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.35,6.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.54,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.35,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.37,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.07,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.64,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.28,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,9.09,13.8%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.13,17.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.95,3.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.7,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.74,4.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.34,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.62,1.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.0,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Red,0.23,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.31,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.89,1.2%,2021-09-24
Invasion,INV,Bundle Booster,8.08,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.14,6.6%,2000-10-02
Invasion,INV,Tournament Booster,19.38,7.7%,2000-10-02
Ixalan,XLN,Arena Booster,1.39,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.56,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.56,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.34,27.3%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.13,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.24,75.5%,2002-05-27
Judgment,JUD,Draft Booster,15.52,17.7%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.72,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.93,6.1%,2022-12-02
Kaladesh,KLD,Draft Booster,3.35,2.6%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.02,66.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.26,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.7,24.5%,2021-02-05
Kaldheim,KHM,Draft Booster,4.37,6.0%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.89,75.2%,2021-02-05
Kaldheim,KHM,Set Booster,5.72,10.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.12,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.52,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,13.65,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.83,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.05,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.95,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.32,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.33,26.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.9,8.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.4,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.39,10.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.99,3.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.62,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,12.27,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.98,2.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.63,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.59,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.17,2.0%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.42,2.2%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.49,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.08,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.02,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.16,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1012.37,93.0%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3991.48,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,673.12,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2439.48,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.81,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,35.45,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.21,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.11,3.7%,2026-01-23
Magic 2010,M10,Draft Booster,5.92,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.93,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.54,8.3%,2010-07-16
Magic 2011,M11,Six Booster,1.81,7.1%,2010-07-16
Magic 2012,M12,Draft Booster,2.98,5.3%,2011-07-15
Magic 2012,M12,Six Booster,0.88,4.4%,2011-07-15
Magic 2013,M13,Draft Booster,2.71,4.0%,2012-07-13
Magic 2013,M13,Six Booster,0.84,3.3%,2012-07-13
Magic 2014,M14,Draft Booster,3.35,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.21,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.06,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.0,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.7,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.23,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.74,5.0%,2023-04-21
March of the Machine,MOM,Collector Booster,22.14,16.7%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.97,23.7%,2023-04-21
March of the Machine,MOM,Draft Booster,4.9,5.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,7.18,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.07,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.7,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.01,6.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.44,29.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.8,13.3%,2023-05-12
Marvel's Spider-Man,SPM,Collector Booster,17.57,18.6%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.47,3.6%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.56,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.36,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,25.68,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.52,14.2%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.08,8.1%,1999-10-04
Mirage,MIR,Draft Booster,17.83,7.8%,1996-10-08
Mirage,MIR,Starter Booster,62.01,15.0%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.63,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,13.74,16.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,38.21,9.9%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.77,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.78,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.01,12.7%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.58,24.6%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.64,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.09,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.44,13.4%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,68.59,34.2%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.61,55.4%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.56,9.4%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.67,82.9%,2024-06-14
Modern Masters,MMA,Draft Booster,11.8,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.2,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.68,7.4%,2017-03-17
Morningtide,MOR,Draft Booster,11.69,12.3%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,25.21,14.6%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.16,26.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,5.05,6.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,4.19,4.9%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.39,61.8%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.13,14.2%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.68,12.3%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.43,16.4%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,11.93,16.5%,2024-08-02
Nemesis,NEM,Bundle Booster,17.16,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.55,8.9%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.63,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.77,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.05,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.22,1.8%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.01,70.8%,2016-01-22
Odyssey,ODY,Bundle Booster,10.72,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.34,9.4%,2001-10-01
Odyssey,ODY,Tournament Booster,33.51,19.5%,2001-10-01
Onslaught,ONS,Bundle Booster,9.04,70.5%,2002-10-07
Onslaught,ONS,Draft Booster,13.84,9.5%,2002-10-07
Onslaught,ONS,Tournament Booster,41.93,9.3%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,21.89,19.1%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.8,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.6,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.51,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.71,3.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.13,19.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.14,24.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,171.26,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.23,5.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.06,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.85,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.47,7.9%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.67,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.25,72.7%,2001-02-05
Planeshift,PLS,Draft Booster,6.12,8.3%,2001-02-05
Portal,POR,Standard Booster,13.64,18.0%,1997-05-01
Portal Second Age,P02,Standard Booster,20.47,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.45,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.58,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,17.67,6.2%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.69,3.1%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.87,3.3%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.31,61.3%,2019-01-25
