Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Champions of Kamigawa,CHK,Bundle Booster,2.37,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.5,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.02,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,4.99,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.72,7.7%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.26,4.8%,1999-04-21
Coldsnap,CSP,Draft Booster,11.88,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,46.85,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.29,5.7%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.3,28.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.8,33.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.79,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.36,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.12,11.8%,2022-06-10
Commander Masters,CMM,Collector Booster,97.13,53.2%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.78,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.53,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,27.46,24.2%,2023-08-04
Conflux,CON,Draft Booster,3.7,7.8%,2009-02-06
Conflux,CON,Six Booster,1.19,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.51,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.23,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.41,3.5%,2018-07-13
Core Set 2019,M19,Draft Booster,2.61,3.8%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.48,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.9,4.6%,2019-07-12
Core Set 2020,M20,Draft Booster,3.25,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.68,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.33,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.07,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.3,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.88,4.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.42,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.49,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.76,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.44,6.1%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.09,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.28,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.54,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.08,11.2%,2006-05-05
Doctor Who,WHO,Collector Booster,34.48,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.07,44.5%,2023-10-13
Dominaria,DOM,Arena Booster,2.27,3.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.48,3.4%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.48,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,10.12,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,2.16,1.8%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.52,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.21,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.41,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.46,25.3%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.17,6.6%,2023-01-13
Dominaria United,DMU,Arena Booster,1.8,2.6%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.26,19.9%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.36,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.29,4.2%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.48,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.33,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.03,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.26,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.42,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,138.31,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.57,41.3%,2022-07-08
Double Masters 2022,2X2,Draft Booster,21.99,15.2%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.7,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.46,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.11,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.09,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.39,20.4%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.64,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.87,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.32,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.32,23.9%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.25,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.51,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.97,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.68,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.49,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.82,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.93,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.12,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.27,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.71,59.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.2,61.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.7,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.64,70.9%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.41,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.39,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.94,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.38,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.36,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,261.77,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.05,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,61.29,34.5%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.03,65.4%,2025-06-13
Final Fantasy,FIN,Play Booster,5.74,6.2%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.33,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.92,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.65,25.4%,2024-11-15
Foundations,FDN,Play Booster,4.8,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.6,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.53,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.29,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.01,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,11.05,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.63,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.87,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,2.04,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.51,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.49,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.94,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.82,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.08,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.58,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.73,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.16,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.03,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.22,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.67,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.66,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.31,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.5,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.84,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.8,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.99,12.0%,1995-06-03
Ice Age,ICE,Starter Booster,45.71,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.97,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.81,2.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.39,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.48,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.32,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.42,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.44,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.31,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.89,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.81,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.49,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.98,1.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.31,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.09,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.44,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.76,23.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.46,8.5%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.69,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.15,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.8,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.52,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.57,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.35,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.54,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.21,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.47,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.4,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.28,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.26,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.99,13.7%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.05,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.35,18.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.09,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.84,5.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.27,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.5,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.01,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.66,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.21,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.24,6.6%,2000-10-02
Invasion,INV,Tournament Booster,19.59,7.7%,2000-10-02
Ixalan,XLN,Arena Booster,1.34,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.5,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.59,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.54,31.7%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.11,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.36,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.66,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.69,3.3%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.98,6.1%,2022-12-02
Kaladesh,KLD,Draft Booster,3.29,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.06,68.6%,2016-09-30
Kaldheim,KHM,Arena Booster,3.2,4.1%,2021-02-05
Kaldheim,KHM,Collector Booster,23.72,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.33,5.9%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.96,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.69,9.5%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.19,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.48,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.3,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.04,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.86,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.84,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.19,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.31,26.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.92,8.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.39,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.3,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.84,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.25,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.58,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.91,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.51,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.45,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.16,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.4,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.51,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.27,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.28,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.32,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1010.67,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3988.85,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,667.76,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2459.26,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.64,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,35.02,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.14,14.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.97,3.2%,2026-01-23
Magic 2010,M10,Draft Booster,5.99,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.96,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.36,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.75,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.07,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.7,3.9%,2012-07-13
Magic 2013,M13,Six Booster,0.84,3.2%,2012-07-13
Magic 2014,M14,Draft Booster,3.3,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.2,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.04,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.01,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.65,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.28,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.62,4.9%,2023-04-21
March of the Machine,MOM,Collector Booster,22.35,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.79,5.1%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.68,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.51,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.6,8.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.92,6.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.53,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.86,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,40.54,29.0%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.18,3.6%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,18.03,19.2%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.76,4.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.64,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.0,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.11,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.61,14.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.05,8.1%,1999-10-04
Mirage,MIR,Draft Booster,18.19,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.24,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.74,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,13.35,16.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,36.97,9.9%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.55,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.69,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.1,13.0%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.98,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.58,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.29,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.5,13.5%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.38,32.7%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.97,55.0%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.12,8.9%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.77,82.9%,2024-06-14
Modern Masters,MMA,Draft Booster,11.87,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.15,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.75,7.9%,2017-03-17
Morningtide,MOR,Draft Booster,11.76,11.2%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.18,14.0%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.15,24.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.71,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.79,4.3%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.47,62.1%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.22,14.4%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.76,12.5%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.54,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.19,16.9%,2024-08-02
Nemesis,NEM,Bundle Booster,17.89,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.63,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.98,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.53,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,4.99,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.24,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.03,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.01,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.31,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.81,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.18,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.87,9.7%,2002-10-07
Onslaught,ONS,Tournament Booster,41.95,9.4%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.05,19.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.87,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.57,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.52,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.67,3.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.41,19.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.22,24.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,175.17,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.26,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.93,2.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.79,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.51,7.9%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.75,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.22,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.03,8.3%,2001-02-05
Portal,POR,Standard Booster,13.82,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.46,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.15,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.69,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,16.82,6.2%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.61,3.1%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.78,3.3%,2019-01-25
