Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,348.23,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Westvale Abbey // Ormendahl, Profane Prince, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,489.83,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,145.9,"Orochi Soul-Reaver, Tower Winder, Brainstealer Dragon, Three Visits, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,79.99,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Selvala, Heart of the Wilds"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,98.41,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,63.33,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,111.1,"Ezuri, Renegade Leader, Joraga Warcaller, Grave Sifter, Essence Warden, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,129.53,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,245.86,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,469.33,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Seize the Day"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,79.93,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,66.76,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,32.11,"Ghostly Prison, Reliquary Tower, Will of the Jeskai, Curse of Opulence, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,73.63,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Worldspine Wurm"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.42,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,16.94,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Kodama's Reach, Sol Ring"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,131.97,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,198.72,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.37,"Skullclamp, Professional Face-Breaker, Sword of the Animist, Darksteel Plate, Clever Concealment"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,66.12,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,34.3,"Academy Ruins, Panharmonicon, Lightning Greaves, Conjurer's Closet, Adaptive Omnitool"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,64.05,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Monologue Tax, Battlemage's Bracers"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,45.19,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,67.03,"Twinning Staff, Make an Example, Lightning Greaves, Kess, Dissident Mage, Determined Iteration"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,42.19,"Goldlust Triad, Skullclamp, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,55.66,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,146.42,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,62.84,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,89.38,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.49,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,121.22,"Great Furnace, Strionic Resonator, Nihil Spellbomb, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,118.84,"Seize the Spotlight, Rain of Riches, Command Beacon, Academy Manufactor, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,353.95,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,40.54,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Storm Herd"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,48.71,"Homeward Path, Boros Charm, Swiftfoot Boots, Tempt with Discovery, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.78,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Sol Ring, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,263.54,"Cryptothrall, Sceptre of Eternal Glory, Resurrection Orb, Canoptek Spyder, Darkness"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,586.28,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Imotekh the Stormlord, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,87.77,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Silent-Blade Oni"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,156.45,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Skullclamp"
Painbow,Commander Deck,Commander,DMC,2022-09-09,62.98,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Nethroi, Apex of Death"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,239.93,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Rockfall Vale, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,110.29,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,65.84,"Loran of the Third Path, Twenty-Toed Toad, Kalonian Hydra, Bloodroot Apothecary, Reliquary Tower"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,72.43,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Crown of Doom"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,44.2,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,91.36,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,123.93,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Fellwar Stone, Chandra, Awakened Inferno"
Plunder the Graves,Commander Deck,Commander,CMA,2017-06-09,82.88,"Pathbreaker Ibex, Thief of Blood, Eldrazi Monument, Skullclamp, Mycoloth"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.54,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,67.19,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,61.08,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Second Harvest, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,59.15,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Reliquary Tower, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,62.61,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Mana Geyser"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,48.46,"Three Visits, Ozolith, the Shattered Spire, Turbulent Wilderness, Reliquary Tower, Kami of Whispered Hopes"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,49.13,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.31,"Mizzix's Mastery, Winged Boots, Arcane Bombardment, Niv-Mizzet, Parun, Windfall"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,415.7,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,47.38,"Nezahal, Primal Tide, Ramunap Excavator, Swiftfoot Boots, Reliquary Tower, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,102.81,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,111.36,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,29.4,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,40.05,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Laughing Mad, Phoenix Down"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,57.24,"Gimli of the Glittering Caves, Door of Destinies, Vanquisher's Banner, Herald's Horn, Taunt from the Rampart"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,73.08,"Rain of Riches, Jolene, the Plunder Queen, World Shaper, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,78.45,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,68.92,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,299.53,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,42.35,"Tataru Taru, Snuff Out, Authority of the Consuls, Champions from Beyond, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,60.68,"Tataru Taru, Snuff Out, Authority of the Consuls, Circle of Power, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,304.81,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,53.09,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,62.19,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,89.34,"Stinging Study, Tempting Contract, Incarnation Technique, Victory Chimes, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,170.36,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Fellwar Stone, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,153.21,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,29.58,"Sygg, River Cutthroat, In Garruk's Wake, Blackblade Reforged, Zulaport Cutthroat, Notorious Throng"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.0,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Mirror Entity"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,92.89,"Chatterfang, Squirrel General, Toski, Bearer of Secrets, Academy Manufactor, Skullclamp, Swarmyard"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,183.63,"Lurking Predators, Homeward Path, Wave of Reckoning, Swan Song, Benefactor's Draught"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.63,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,70.1,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,61.06,"Arachnogenesis, Command Beacon, Caller of the Claw, Reliquary Tower, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,76.61,"Crypt Ghast, Jet Medallion, Sudden Spoiling, Crypt of Agadeem, Magus of the Coffers"
