Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.1,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Brash Taunter"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.08,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,132.41,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Grafted Exoskeleton"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,43.6,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,47.53,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,34.61,"Swan Song, Ripples of Potential, Karn's Bastion, Phyrexian Metamorph, Cloud Key"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,91.82,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,31.66,"Moonsilver Key, Gyre Sage, Heronblade Elite, Herald of War, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,44.96,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,59.63,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,31.94,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,122.94,"Jeska's Will, Seedborn Muse, Toski, Bearer of Secrets, Three Visits, Beast Whisperer"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,51.88,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,97.21,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,80.68,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Cactus Preserve"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,96.61,"Grave Pact, Riddlekeeper, Memory Erosion, Vow of Malice, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,73.55,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,66.26,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,79.22,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,19.21,"Elemental Bond, Scourge of Valkas, Vandalblast, Swiftfoot Boots, Dragonspeaker Shaman"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,136.33,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,111.1,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Scalelord Reckoner, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,87.51,"Klauth, Unrivaled Ancient, Wulfgar of Icewind Dale, Neverwinter Hydra, Dragonborn Champion, Maddening Hex"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,71.48,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Lightning Greaves, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,128.11,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Glaring Fleshraker"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,166.2,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,242.32,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,82.28,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Lórien Revealed"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,77.15,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,145.31,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,142.8,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,83.66,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,161.26,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.96,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Phyrexian Reclamation, Sanguine Bond"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,24.7,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Underground River"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,64.44,"Thousand-Year Elixir, Basalt Monolith, Borrowing 100,000 Arrows, Surveyor's Scope, Arcane Denial"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,403.69,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,127.33,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,68.06,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.73,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Great Furnace, Mirrorworks"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,71.5,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,158.98,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,168.04,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,40.32,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,106.75,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Mirari's Wake, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,16.3,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.16,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,65.52,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,207.58,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,541.57,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,96.94,"Grand Abolisher, Emeria, the Sky Ruin, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,353.61,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Bloodline Keeper // Lord of Lineage, Archangel Avacyn // Avacyn, the Purifier, Westvale Abbey // Ormendahl, Profane Prince, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,518.27,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,142.33,"Orochi Soul-Reaver, Brainstealer Dragon, Three Visits, Tower Winder, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,77.51,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Siege-Gang Lieutenant"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,95.72,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,65.63,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,112.84,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,128.01,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,249.22,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,476.79,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Seize the Day"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,79.29,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,66.64,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,31.99,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,71.97,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.34,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,18.6,"Emeria Shepherd, Evolution Sage, Geode Rager, Return of the Wildspeaker, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,135.08,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,202.82,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.33,"Skullclamp, Professional Face-Breaker, Sword of the Animist, Clever Concealment, Darksteel Plate"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,64.87,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,32.97,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,61.82,"Thousand-Year Elixir, Boros Charm, Monologue Tax, Hellkite Tyrant, Darksteel Citadel"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,40.6,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Drumbellower"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,69.48,"Twinning Staff, Make an Example, Lightning Greaves, Determined Iteration, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,43.46,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,318.45,"Cybermen Squadron, Cyberman Patrol, Auton Soldier, Talisman of Dominance, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,55.85,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, Geier Reach Sanitarium, In Garruk's Wake"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.49,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,60.31,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,84.47,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.98,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,119.91,"Great Furnace, Strionic Resonator, Nihil Spellbomb, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,110.53,"Seize the Spotlight, Command Beacon, Academy Manufactor, Back in Town, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,344.64,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,42.14,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Storm Herd, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.12,"Homeward Path, Boros Charm, Wrath of God, From the Ashes, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,19.16,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Stitch Together, Sol Ring"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,257.52,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,565.03,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Imotekh the Stormlord, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,88.6,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Currency Converter"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,157.39,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,66.82,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Surrak Dragonclaw"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,240.4,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Rockfall Vale, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,111.13,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Seasoned Dungeoneer"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,61.0,"Kalonian Hydra, Loran of the Third Path, Twenty-Toed Toad, Reliquary Tower, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,74.32,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,48.53,"Eerie Interlude, Ghostly Prison, Windfall, Spectral Deluge, Cosmic Intervention"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,91.67,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,127.87,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,65.95,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.95,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,66.54,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,57.36,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Momentous Fall, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,53.2,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,62.77,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Mana Geyser"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,43.02,"Three Visits, Ozolith, the Shattered Spire, Turbulent Wilderness, Reliquary Tower, Kami of Whispered Hopes"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,45.2,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.14,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,421.84,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,46.33,"Nezahal, Primal Tide, Ramunap Excavator, Simic Charm, Reliquary Tower, Swiftfoot Boots"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,103.29,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Hexplate Wallbreaker, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.49,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,29.07,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Graven Cairns"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,39.31,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Phoenix Down, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,44.18,"Door of Destinies, Vanquisher's Banner, Herald's Horn, Taunt from the Rampart, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,58.36,"Jolene, the Plunder Queen, World Shaper, Life's Legacy, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,74.58,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.33,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,298.93,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,44.58,"Tataru Taru, Snuff Out, Champions from Beyond, Authority of the Consuls, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,62.69,"Tataru Taru, Snuff Out, Circle of Power, Champions from Beyond, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,305.54,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,54.21,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,57.41,"Land Tax, Animate Dead, Ghostly Prison, Turbulent Moor, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,88.29,"Stinging Study, Incarnation Technique, Tempting Contract, Ghostly Prison, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,168.66,"Sliver Hivelord, Hatchery Sliver, Three Visits, Lazotep Sliver, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,148.74,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Shivan Devastator, Elvish Mystic"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,31.57,"Sygg, River Cutthroat, In Garruk's Wake, Notorious Throng, Blackblade Reforged, Zulaport Cutthroat"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.37,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Ghostly Pilferer"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,95.46,"Chatterfang, Squirrel General, Toski, Bearer of Secrets, Academy Manufactor, Skullclamp, Beastmaster Ascension"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,183.88,"Lurking Predators, Wave of Reckoning, Homeward Path, Benefactor's Draught, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,34.04,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,67.18,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
