Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.01,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.16,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.92,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.29,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.8,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.55,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.48,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.16,12.2%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.59,26.9%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.67,43.2%,2024-08-02
Bloomburrow,BLB,Play Booster,5.72,7.4%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,3.85,6.8%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.67,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.16,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.78,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.76,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.16,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.45,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.35,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.87,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.43,42.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.73,9.0%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.56,5.8%,2004-10-01
Chronicles,CHR,Standard Booster,5.4,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.98,7.9%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.09,4.9%,1999-04-21
Coldsnap,CSP,Draft Booster,12.63,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,48.34,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,7.94,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.5,29.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.05,35.1%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,22.56,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.78,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.75,13.1%,2022-06-10
Commander Masters,CMM,Collector Booster,99.16,52.6%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.14,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.21,19.0%,2023-08-04
Commander Masters,CMM,Set Booster,27.09,25.0%,2023-08-04
Conflux,CON,Draft Booster,3.4,6.9%,2009-02-06
Conflux,CON,Six Booster,1.08,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.51,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.42,5.5%,2016-08-26
Core Set 2019,M19,Arena Booster,2.36,3.2%,2018-07-13
Core Set 2019,M19,Draft Booster,2.56,3.5%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.67,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.65,4.0%,2019-07-12
Core Set 2020,M20,Draft Booster,3.01,4.4%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.17,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.56,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.21,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.6,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.08,2.0%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.02,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.45,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.75,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.2,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.22,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.46,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.69,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.98,10.0%,2006-05-05
Doctor Who,WHO,Collector Booster,38.34,45.7%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.58,45.2%,2023-10-13
Dominaria,DOM,Arena Booster,2.29,3.8%,2018-04-27
Dominaria,DOM,Draft Booster,2.52,3.8%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.02,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.08,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.18,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.36,1.2%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.27,3.4%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.27,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.79,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.35,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.85,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.18,21.4%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.56,26.1%,2022-09-09
Dominaria United,DMU,Draft Booster,2.38,4.5%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.78,6.6%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.37,67.1%,2022-09-09
Dominaria United,DMU,Set Booster,4.12,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,82.91,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.56,19.7%,2020-08-07
Double Masters,2XM,VIP Booster,131.14,33.7%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.39,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.57,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.97,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.47,2.3%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.64,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.37,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.26,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.78,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,25.42,20.7%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.73,29.1%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.14,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.04,6.3%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.09,5.7%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.6,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,31.47,25.4%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.74,37.1%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.94,6.3%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.26,4.9%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.58,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.17,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.72,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.52,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.02,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.54,9.9%,2008-07-25
Exodus,EXO,Draft Booster,35.95,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.22,7.9%,1994-11-01
Fallout,PIP,Collector Booster,73.53,61.5%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.52,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.47,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.84,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.02,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.29,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.49,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.43,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.55,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.66,12.8%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.48,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.8,7.4%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.73,75.8%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,246.15,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.48,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,67.46,35.7%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.62,68.8%,2025-06-13
Final Fantasy,FIN,Play Booster,5.82,6.5%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,5.9,8.0%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.04,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.84,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.95,26.3%,2024-11-15
Foundations,FDN,Play Booster,4.88,6.5%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.68,5.9%,2024-11-15
Foundations,FDN,Prerelease Booster,4.77,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.74,3.0%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.26,7.8%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.88,5.4%,1995-04-01
Future Sight,FUT,Draft Booster,11.02,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.29,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.47,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.73,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.27,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.3,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.76,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.71,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.12,4.5%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.46,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.62,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.46,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.32,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.07,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.54,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.48,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.05,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.11,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.67,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.65,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.19,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.63,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.71,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.31,64.6%,2017-07-14
Ice Age,ICE,Standard Booster,9.7,12.1%,1995-06-03
Ice Age,ICE,Starter Booster,48.27,24.5%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.19,8.3%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.67,3.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.23,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.02,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.21,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.99,24.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.77,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.78,7.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.4,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.67,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.77,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.54,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.87,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.12,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.19,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.51,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.64,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.47,22.8%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.58,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.73,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.4,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.84,18.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.35,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.55,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.39,7.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.67,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.39,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.86,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.43,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.67,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.21,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.99,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.0,18.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.2,5.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.97,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.93,6.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.85,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.52,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.12,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.17,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.63,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.84,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.47,6.6%,2000-10-02
Invasion,INV,Tournament Booster,26.97,10.4%,2000-10-02
Ixalan,XLN,Arena Booster,1.29,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.46,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.67,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.42,36.3%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.92,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.01,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.16,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.38,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,8.77,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.51,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.31,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.31,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.65,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.98,6.5%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.59,16.1%,2016-09-30
Kaladesh,KLD,Draft Booster,3.56,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.27,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.35,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,24.3,24.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.61,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.35,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.89,10.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.31,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.7,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.58,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.09,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.74,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.79,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.0,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.14,27.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.22,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.67,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.11,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.93,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.1,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.5,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.82,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.38,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.21,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.05,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.32,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.73,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.45,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.79,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.06,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.02,6.5%,2014-09-26
Legends,LEG,Standard Booster,154.52,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.11,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.25,7.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1053.97,93.7%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4184.19,96.3%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,659.44,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2468.99,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.62,12.3%,2007-10-12
Lorwyn,LRW,Tournament Booster,45.0,12.1%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.54,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.98,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.87,4.2%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.81,32.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.27,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.04,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,4.94,7.7%,2010-07-16
Magic 2011,M11,Six Booster,1.56,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,2.95,4.9%,2011-07-15
Magic 2012,M12,Six Booster,0.86,4.0%,2011-07-15
Magic 2013,M13,Draft Booster,2.62,4.0%,2012-07-13
Magic 2013,M13,Six Booster,0.81,3.3%,2012-07-13
Magic 2014,M14,Draft Booster,3.16,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.97,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.92,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.34,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.98,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.53,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.03,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.43,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.64,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.15,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.91,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.91,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.49,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.96,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.81,5.9%,2023-04-21
March of the Machine,MOM,Collector Booster,25.47,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.95,5.6%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,7.68,5.8%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.03,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.53,8.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.06,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.05,32.8%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.93,13.7%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,30.55,25.5%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,6.18,3.8%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.92,4.2%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.58,4.0%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.76,34.5%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.12,19.7%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.19,3.9%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.8,81.8%,2025-09-26
Masters 25,A25,Draft Booster,9.39,13.8%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.51,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,14.0,15.0%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,44.12,9.4%,1999-10-04
Mirage,MIR,Draft Booster,18.15,7.9%,1996-10-08
Mirage,MIR,Starter Booster,62.52,14.9%,1996-10-08
