Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Play Booster,3.34,4.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.89,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.35,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.2,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.6,6.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.31,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.79,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.81,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.83,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.94,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.94,6.8%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.37,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.44,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.05,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.72,27.7%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.57,45.0%,2024-08-02
Bloomburrow,BLB,Play Booster,5.69,7.0%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.67,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.12,3.6%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.66,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.72,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.36,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.19,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.58,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.68,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.41,43.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.55,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.08,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.61,7.2%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.77,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.41,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.89,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.41,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.1,5.9%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.49,28.7%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.9,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.29,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.48,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.25,12.5%,2022-06-10
Commander Masters,CMM,Collector Booster,98.33,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.07,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.3,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,27.12,24.1%,2023-08-04
Conflux,CON,Draft Booster,3.52,6.9%,2009-02-06
Conflux,CON,Six Booster,1.13,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.67,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.27,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.36,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.55,3.7%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.53,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.82,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.17,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.84,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.42,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.23,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.1,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.12,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.31,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.44,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.79,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.33,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.13,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.35,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.43,35.7%,2004-02-06
Darksteel,DST,Draft Booster,10.05,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.94,10.0%,2006-05-05
Doctor Who,WHO,Collector Booster,35.33,45.4%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.21,45.5%,2023-10-13
Dominaria,DOM,Arena Booster,2.35,4.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.56,4.3%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.7,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.34,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.39,5.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.69,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.49,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.39,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.11,25.5%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.27,6.7%,2023-01-13
Dominaria United,DMU,Arena Booster,1.77,2.4%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.48,20.9%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.41,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.26,4.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.46,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.33,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,3.98,7.4%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.35,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.56,18.8%,2020-08-07
Double Masters,2XM,VIP Booster,128.07,33.3%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.52,41.7%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.23,15.4%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.52,13.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.45,2.2%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.34,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.58,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.9,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.82,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.13,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.34,20.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.57,28.9%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,22.58,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.04,6.8%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.36,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.32,25.0%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.67,36.3%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.3,5.4%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.53,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.06,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.64,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.48,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.15,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.98,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.01,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.21,7.2%,1994-11-01
Fallout,PIP,Collector Booster,71.78,60.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.37,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.5,2.4%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.84,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.99,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.32,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.32,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.73,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.51,34.8%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.17,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.11,7.0%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.92,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.62,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,256.72,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.07,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,64.24,34.8%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.65,67.6%,2025-06-13
Final Fantasy,FIN,Play Booster,5.68,6.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.47,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.84,1.5%,2024-11-15
Foundations,FDN,Collector Booster,43.88,26.5%,2024-11-15
Foundations,FDN,Play Booster,4.76,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.69,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.11,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.74,7.0%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.63,4.9%,1995-04-01
Future Sight,FUT,Draft Booster,10.9,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.44,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.64,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.92,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.43,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.31,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.94,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.76,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.46,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.61,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.4,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.26,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.48,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.53,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.35,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.0,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.09,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.61,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.67,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.11,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.51,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.78,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.99,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.25,11.6%,1995-06-03
Ice Age,ICE,Starter Booster,44.87,22.4%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.82,7.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.77,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.29,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.85,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.71,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.58,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.56,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.28,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.77,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.86,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.55,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.1,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.21,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.26,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.4,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.61,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.7,23.3%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.55,8.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.66,4.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.31,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.86,17.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.62,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.54,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.35,7.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.57,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.27,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.45,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.22,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.61,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.2,0.7%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.9,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.0,1.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.01,17.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.03,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.76,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.75,4.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.04,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.55,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.98,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.16,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.55,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.2,74.1%,2000-10-02
Invasion,INV,Draft Booster,6.52,7.1%,2000-10-02
Invasion,INV,Tournament Booster,22.09,10.0%,2000-10-02
Ixalan,XLN,Arena Booster,1.24,2.3%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.4%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.68,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.73,31.5%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.01,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.1,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.21,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.44,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.66,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.61,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.71,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.87,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.67,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.9,6.2%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.14,15.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.25,2.3%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.16,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.01,4.1%,2021-02-05
Kaldheim,KHM,Collector Booster,23.47,23.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.29,5.7%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.99,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.43,9.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.04,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.55,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.41,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.46,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.76,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.55,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.09,6.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.85,27.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.34,9.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.57,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.23,11.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.07,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.89,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.39,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.87,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.47,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.07,3.8%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.04,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.3,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.56,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.28,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.91,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.94,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.31,5.7%,2014-09-26
Legends,LEG,Standard Booster,151.72,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.59,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.24,10.5%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,995.18,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3963.85,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,647.16,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2428.79,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.33,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,33.68,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.76,13.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.86,3.6%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.72,28.9%,2026-01-23
Magic 2010,M10,Draft Booster,5.94,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.93,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.13,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.65,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.02,5.1%,2011-07-15
Magic 2012,M12,Six Booster,0.89,4.3%,2011-07-15
Magic 2013,M13,Draft Booster,2.59,3.7%,2012-07-13
Magic 2013,M13,Six Booster,0.79,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.19,4.2%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.5%,2013-07-19
Magic 2015,M15,Draft Booster,2.99,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.13,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.77,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.37,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.64,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.2,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.44,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.57,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.04,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.93,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.71,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.38,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.49,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.71,5.4%,2023-04-21
March of the Machine,MOM,Collector Booster,22.5,17.8%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.01,24.7%,2023-04-21
March of the Machine,MOM,Draft Booster,4.87,5.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.3,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,10.06,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.39,8.3%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.94,6.6%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.96,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.83,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,36.4,24.8%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,13.24,6.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.92,5.2%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,2.37,35.2%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,20.14,19.5%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.38,4.3%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.69,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.7,14.2%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.35,85.5%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.55,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.65,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.14,7.9%,1996-10-08
Mirage,MIR,Starter Booster,62.12,14.9%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.97,38.0%,2003-10-02
Mirrodin,MRD,Draft Booster,12.27,15.0%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.66,8.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.28,6.1%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.65,4.1%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.94,8.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.58,5.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.88,12.5%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.23,25.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.55,8.4%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.65,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.76,14.1%,2021-06-18
