Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Bloomburrow,BLB,Prerelease Booster,4.47,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.67,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.39,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.55,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.15,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.03,6.8%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.72,7.7%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.25,4.8%,1999-04-21
Coldsnap,CSP,Draft Booster,11.89,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,46.59,33.8%,2020-11-20
Commander Legends,CMR,Draft Booster,8.29,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.22,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.8,33.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.78,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.19,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.08,11.9%,2022-06-10
Commander Masters,CMM,Collector Booster,96.46,53.1%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.56,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.59,19.1%,2023-08-04
Commander Masters,CMM,Set Booster,27.55,24.1%,2023-08-04
Conflux,CON,Draft Booster,3.72,7.8%,2009-02-06
Conflux,CON,Six Booster,1.2,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.45,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.29,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.46,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.65,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.47,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.87,4.2%,2019-07-12
Core Set 2020,M20,Draft Booster,3.22,4.6%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.65,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.68,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.17,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.5,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.84,4.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.54,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.51,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.77,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.45,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.09,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.27,34.1%,2004-02-06
Darksteel,DST,Draft Booster,10.54,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.03,11.2%,2006-05-05
Doctor Who,WHO,Collector Booster,34.64,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.05,44.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.33,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.54,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.46,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.48,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.06,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.45,1.8%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.09,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.26,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.28,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.21,6.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.74,2.7%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.29,20.2%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.35,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.24,4.3%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.46,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.32,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,3.95,7.8%,2022-09-09
Double Masters,2XM,Box Topper Booster,39.88,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.39,19.1%,2020-08-07
Double Masters,2XM,VIP Booster,137.35,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.37,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,21.94,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.12,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.67,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.44,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.06,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.05,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.32,20.3%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.65,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.83,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.3,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.64,24.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.39,5.2%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.5,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.95,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.69,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.5,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.69,12.7%,2016-06-10
Eventide,EVE,Draft Booster,9.93,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.14,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.26,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.71,59.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.19,61.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.72,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.64,70.9%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.38,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.51,13.8%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.93,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.33,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.34,73.3%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,259.8,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.09,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,59.96,34.8%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,14.93,65.4%,2025-06-13
Final Fantasy,FIN,Play Booster,5.79,6.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.28,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.93,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.55,25.0%,2024-11-15
Foundations,FDN,Play Booster,4.78,6.5%,2024-11-15
Foundations,FDN,Prerelease Booster,4.56,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.64,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.33,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.1,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.91,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.61,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.85,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.99,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.48,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.46,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.87,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.82,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.08,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.6,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.75,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.16,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.99,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.24,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.66,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.68,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.31,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.48,4.1%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.86,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.77,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.97,12.0%,1995-06-03
Ice Age,ICE,Starter Booster,45.71,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.82,7.2%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.84,2.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.39,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.4,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.24,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.4,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.41,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.3,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,5.11,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.65,4.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.69,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.94,1.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.51,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.33,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.44,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.44,22.5%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.36,8.4%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.74,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.13,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.83,18.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.45,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.57,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.4,7.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.53,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.26,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.48,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.79,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.57,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.25,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,9.0,13.7%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.05,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.25,18.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.1,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.82,4.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.25,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.53,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.96,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.67,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.18,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.17,6.4%,2000-10-02
Invasion,INV,Tournament Booster,19.4,7.6%,2000-10-02
Ixalan,XLN,Arena Booster,1.38,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.54,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.59,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.65,31.8%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.13,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.37,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.69,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.71,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.97,6.1%,2022-12-02
Kaladesh,KLD,Draft Booster,3.3,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.03,66.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.2,4.1%,2021-02-05
Kaldheim,KHM,Collector Booster,23.7,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.34,5.9%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.94,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.68,9.5%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.21,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.55,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.65,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.92,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.08,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,10.58,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.26,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.35,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.96,8.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.44,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.37,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.1,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.42,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.43,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,2.06,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.55,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.55,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.2,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.45,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.52,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.16,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.17,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.25,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1012.64,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3998.89,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,665.33,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2452.57,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.72,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,35.18,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.18,13.6%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.03,3.5%,2026-01-23
Magic 2010,M10,Draft Booster,5.96,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.95,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.44,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.78,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.06,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.67,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.82,2.8%,2012-07-13
Magic 2014,M14,Draft Booster,3.36,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.21,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.06,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.01,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.71,3.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.29,57.3%,2015-07-17
March of the Machine,MOM,Arena Booster,4.64,5.0%,2023-04-21
March of the Machine,MOM,Collector Booster,22.19,17.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.1%,2023-04-21
March of the Machine,MOM,Draft Booster,4.81,5.1%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.9,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.13,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.61,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.93,6.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.5,29.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.85,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,42.43,33.6%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.98,4.3%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,17.65,19.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.52,3.4%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.6,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.08,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.12,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.61,14.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.19,8.1%,1999-10-04
Mirage,MIR,Draft Booster,18.1,7.8%,1996-10-08
Mirage,MIR,Starter Booster,62.99,15.0%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.71,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,13.53,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,37.54,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.71,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.76,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.04,12.7%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.82,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.62,8.4%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.24,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.57,14.0%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.3,33.4%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.85,55.7%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.49,9.6%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.72,82.9%,2024-06-14
Modern Masters,MMA,Draft Booster,11.87,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.14,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.71,7.5%,2017-03-17
Morningtide,MOR,Draft Booster,12.01,12.4%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.16,13.6%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.15,24.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.75,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.87,4.3%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.43,61.8%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.23,14.4%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.79,12.6%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.56,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.15,16.8%,2024-08-02
Nemesis,NEM,Bundle Booster,17.88,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.64,8.9%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.33,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.66,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,4.98,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.23,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,10.97,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.34,9.4%,2001-10-01
Odyssey,ODY,Tournament Booster,33.07,19.5%,2001-10-01
Onslaught,ONS,Bundle Booster,9.13,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.84,9.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.89,9.3%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,21.99,18.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.84,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.54,6.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.52,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.69,3.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.33,19.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.18,24.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,174.26,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.25,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.98,2.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.86,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.51,7.9%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.72,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.19,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.02,8.3%,2001-02-05
Portal,POR,Standard Booster,13.78,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.49,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.78,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.68,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,17.47,6.2%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.63,3.1%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.8,3.3%,2019-01-25
