Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Edge of Eternities,EOE,Play Booster,4.28,5.3%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.06,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.65,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.49,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.16,14.1%,2016-06-10
Eventide,EVE,Draft Booster,10.0,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.99,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.21,7.2%,1994-11-01
Fallout,PIP,Collector Booster,71.94,60.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.37,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.5,2.4%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.83,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.99,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.31,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.31,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.73,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.51,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.18,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.1,7.0%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.87,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.62,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,255.9,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.09,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,64.47,35.0%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.69,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,5.72,6.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.48,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.84,1.5%,2024-11-15
Foundations,FDN,Collector Booster,43.99,26.5%,2024-11-15
Foundations,FDN,Play Booster,4.81,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.69,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.12,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.72,7.0%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.57,4.9%,1995-04-01
Future Sight,FUT,Draft Booster,11.0,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.42,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.59,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.94,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.41,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.31,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.9,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.75,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.46,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.61,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.4,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.26,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.48,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.53,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.35,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.0,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.08,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.61,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.69,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.11,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.5,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.76,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.99,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.14,11.6%,1995-06-03
Ice Age,ICE,Starter Booster,44.61,22.4%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.88,7.4%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.77,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.28,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.84,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.7,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.6,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.58,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.28,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.77,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.85,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.55,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.09,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.21,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.27,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.41,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.61,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.71,23.3%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.55,8.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.64,4.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.32,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.83,17.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.61,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.55,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.33,7.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.58,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.28,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.47,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.98,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.59,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.18,0.7%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.91,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.0,1.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.01,17.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.02,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.77,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.75,4.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.03,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.55,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.97,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.16,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.55,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.22,74.1%,2000-10-02
Invasion,INV,Draft Booster,6.51,7.1%,2000-10-02
Invasion,INV,Tournament Booster,22.06,10.0%,2000-10-02
Ixalan,XLN,Arena Booster,1.23,2.3%,2017-09-29
Ixalan,XLN,Draft Booster,1.4,2.4%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.68,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.71,31.5%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.02,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.15,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.31,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.5,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.67,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.66,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.79,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.88,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.7,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.93,6.2%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.13,15.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.25,2.3%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.16,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.08,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.48,23.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.35,6.1%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.0,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.53,10.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.05,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.56,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.39,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.54,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.72,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.43,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.03,6.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.85,27.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.3,9.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.57,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.19,11.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.04,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.88,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.04,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.84,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.49,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.0,3.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.05,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.31,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.62,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.32,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.98,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.94,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.32,5.7%,2014-09-26
Legends,LEG,Standard Booster,151.75,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.59,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.24,10.5%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,995.61,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3965.61,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,637.52,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2409.55,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.33,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,33.69,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.64,14.1%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.83,3.6%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.69,28.9%,2026-01-23
Magic 2010,M10,Draft Booster,5.91,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.92,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.11,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.64,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.04,5.1%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.3%,2011-07-15
Magic 2013,M13,Draft Booster,2.57,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.78,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.19,4.2%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.14,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.5%,2013-07-19
Magic 2015,M15,Draft Booster,2.98,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.12,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.77,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.34,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.6,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.17,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.41,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.57,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.07,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.93,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.71,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.38,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.49,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.73,5.4%,2023-04-21
March of the Machine,MOM,Collector Booster,22.43,17.8%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.7%,2023-04-21
March of the Machine,MOM,Draft Booster,4.88,5.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.34,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,10.06,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.4,8.3%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.97,6.6%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.97,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.85,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,36.28,24.9%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,12.98,5.7%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.75,4.4%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,2.32,33.8%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,20.25,19.6%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.32,4.6%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.7,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.61,14.2%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.53,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.52,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.5,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.17,7.9%,1996-10-08
Mirage,MIR,Starter Booster,62.22,14.9%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.92,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.27,14.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.67,8.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.3,6.1%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.64,4.1%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.98,8.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.59,5.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.88,12.5%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.24,25.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.54,8.4%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.68,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.67,13.4%,2021-06-18
