Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Classic Sixth Edition,6ED,Tournament Booster,22.34,4.9%,1999-04-21
Coldsnap,CSP,Draft Booster,12.6,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,48.82,34.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.19,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.84,29.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.1,35.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.2,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.95,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.9,13.2%,2022-06-10
Commander Masters,CMM,Collector Booster,99.84,52.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.32,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.97,19.1%,2023-08-04
Commander Masters,CMM,Set Booster,27.84,25.3%,2023-08-04
Conflux,CON,Draft Booster,3.45,6.9%,2009-02-06
Conflux,CON,Six Booster,1.09,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.71,9.4%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.35,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.38,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.58,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.77,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.77,4.2%,2019-07-12
Core Set 2020,M20,Draft Booster,3.13,4.6%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.36,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.76,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.22,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.58,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.21,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.04,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.53,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.74,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.28,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.21,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.48,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.97,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.1,10.1%,2006-05-05
Doctor Who,WHO,Collector Booster,38.64,46.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.63,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.47,4.0%,2018-04-27
Dominaria,DOM,Draft Booster,2.7,4.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.3,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.57,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.42,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.65,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.22,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.39,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.91,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.45,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.87,2.6%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.5,21.7%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.64,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.37,4.2%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.78,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.44,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.19,7.7%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.29,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.33,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,130.96,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.69,41.4%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.62,15.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.03,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.15,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.48,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.76,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.36,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.78,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,25.81,20.4%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.89,29.4%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.78,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.12,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.16,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.64,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,32.48,25.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.87,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.19,6.3%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.51,5.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.59,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.23,4.2%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.73,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.58,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.02,13.7%,2016-06-10
Eventide,EVE,Draft Booster,9.46,9.9%,2008-07-25
Exodus,EXO,Draft Booster,35.96,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.19,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.38,61.9%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.6,65.1%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.46,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.88,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.91,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.21,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.53,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.34,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.57,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.05,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.44,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.42,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.91,77.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,243.0,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.55,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.07,36.3%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.1,69.4%,2025-06-13
Final Fantasy,FIN,Play Booster,6.28,7.2%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.37,8.7%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.94,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.39,26.7%,2024-11-15
Foundations,FDN,Play Booster,5.01,6.8%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.91,6.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.74,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.81,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.43,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.38,5.4%,1995-04-01
Future Sight,FUT,Draft Booster,11.03,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.33,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.5,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.68,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.38,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.4,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.78,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.72,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.16,4.5%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.44,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.59,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.39,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.34,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.03,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.5,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.43,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.76,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.1,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.57,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.3,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.14,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.64,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.73,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.46,66.7%,2017-07-14
Ice Age,ICE,Standard Booster,9.64,12.2%,1995-06-03
Ice Age,ICE,Starter Booster,47.26,22.7%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.18,8.2%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.78,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.54,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.28,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.65,26.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.36,25.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.05,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.09,8.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.46,66.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.92,0.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.37,5.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.82,2.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.77,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.34,0.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.33,1.5%,2020-04-24
Innistrad,ISD,Draft Booster,2.6,3.8%,2011-09-30
Innistrad,ISD,Six Booster,0.66,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.14,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.56,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.72,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.41,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.91,18.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.32,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.58,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.41,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.55,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.34,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.8,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.09,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.61,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.3,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.97,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.01,18.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.9,3.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.95,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.77,5.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.82,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.63,1.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.21,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.64,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.0,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.35,6.8%,2000-10-02
Invasion,INV,Tournament Booster,26.6,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.29,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.46,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.65,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.64,36.7%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.04,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.19,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.39,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.64,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.34,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.68,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.21,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.42,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.19,4.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.0,6.8%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.89,16.4%,2016-09-30
Kaladesh,KLD,Draft Booster,3.68,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.23,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.49,5.2%,2021-02-05
Kaldheim,KHM,Collector Booster,25.38,24.8%,2021-02-05
Kaldheim,KHM,Draft Booster,5.01,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.57,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.21,11.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.15,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.49,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.07,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.25,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.22,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.36,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.05,5.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.16,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.22,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.73,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.17,11.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.82,3.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.32,1.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.52,4.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.85,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.48,1.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.3,2.0%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.12,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.38,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.72,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.39,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,6.0,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.15,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.15,6.5%,2014-09-26
Legends,LEG,Standard Booster,155.43,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.16,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.5,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1058.11,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4226.67,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,665.99,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2486.2,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.89,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,45.93,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.06,13.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.13,4.3%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,3.04,4.6%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.89,33.6%,2026-01-23
Magic 2010,M10,Draft Booster,6.29,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.05,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.03,6.5%,2010-07-16
Magic 2011,M11,Six Booster,1.6,5.5%,2010-07-16
Magic 2012,M12,Draft Booster,2.89,4.9%,2011-07-15
Magic 2012,M12,Six Booster,0.84,4.0%,2011-07-15
Magic 2013,M13,Draft Booster,2.63,4.1%,2012-07-13
Magic 2013,M13,Six Booster,0.82,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.17,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.9,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.29,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.96,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.39,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.9,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.32,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.61,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.45,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.93,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.51,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.54,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.98,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,5.02,6.5%,2023-04-21
March of the Machine,MOM,Collector Booster,25.96,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.06,24.9%,2023-04-21
March of the Machine,MOM,Draft Booster,5.13,6.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,9.28,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.07,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.68,9.1%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.24,7.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.25,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.92,13.2%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.54,25.0%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.51,3.3%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.9,4.3%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.55,3.9%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.78,36.6%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.43,20.2%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.17,3.8%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.88,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.63,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.78,86.8%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,14.19,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,44.71,9.1%,1999-10-04
Mirage,MIR,Draft Booster,18.25,8.1%,1996-10-08
Mirage,MIR,Starter Booster,62.9,15.0%,1996-10-08
