Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Gatecrash,GTC,Prerelease Booster — Boros,2.58,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.74,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.39,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.47,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.76,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.19,4.6%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.5,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.66,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.42,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.48,4.3%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.51,3.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.55,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.52,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.92,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.15,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.71,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.52,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.16,0.5%,2018-10-05
Homelands,HML,Standard Booster,1.67,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.81,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.56,68.8%,2017-07-14
Ice Age,ICE,Standard Booster,9.67,11.8%,1995-06-03
Ice Age,ICE,Starter Booster,47.29,22.5%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.17,8.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.76,3.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.82,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.52,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.22,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.89,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.29,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.33,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.42,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.79,0.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.51,5.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.78,2.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.79,1.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.22,0.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.08,1.5%,2020-04-24
Innistrad,ISD,Draft Booster,2.61,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.66,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.4,23.1%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.47,7.7%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.72,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.43,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.01,18.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.3,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.44,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.54,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.49,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.92,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.5,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.57,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.43,1.3%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.92,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.07,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.17,19.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.0,4.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.82,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.95,5.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.83,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.49,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.33,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.2,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.69,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.08,75.5%,2000-10-02
Invasion,INV,Draft Booster,6.51,6.8%,2000-10-02
Invasion,INV,Tournament Booster,27.21,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.46,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.63,2.9%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.74,76.6%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,18.13,37.2%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.91,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.33,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.51,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.72,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,8.99,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.71,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.41,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.09,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.91,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.97,6.8%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.11,16.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.8,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.27,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.41,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,25.58,25.3%,2021-02-05
Kaldheim,KHM,Draft Booster,4.96,6.9%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.55,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.08,11.2%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.28,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.72,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.67,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.43,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.32,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.38,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.06,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.11,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.63,9.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.74,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.17,11.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.69,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.24,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,12.0,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.77,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.65,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.15,1.9%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.38,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.65,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.78,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.4,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,6.02,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.39,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.17,5.7%,2014-09-26
Legends,LEG,Standard Booster,155.25,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.13,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.33,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1029.99,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4171.85,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,639.0,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2451.76,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,11.07,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.4,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.46,14.1%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.98,3.9%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.84,4.1%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.8,32.2%,2026-01-23
Magic 2010,M10,Draft Booster,6.35,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.06,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.09,7.2%,2010-07-16
Magic 2011,M11,Six Booster,1.64,6.2%,2010-07-16
Magic 2012,M12,Draft Booster,3.08,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.6,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.8,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.23,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.17,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.99,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.93,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.4,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.94,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.41,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.89,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.3,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.75,3.1%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.5,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.98,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.65,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.57,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.38,13.8%,2015-07-17
March of the Machine,MOM,Arena Booster,4.77,5.7%,2023-04-21
March of the Machine,MOM,Collector Booster,25.99,18.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.1,25.2%,2023-04-21
March of the Machine,MOM,Draft Booster,4.93,5.5%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.92,5.8%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.09,69.0%,2023-04-21
March of the Machine,MOM,Set Booster,6.54,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.05,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.31,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.94,14.1%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.08,25.0%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.61,3.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.54,3.7%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.19,3.5%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.45,28.3%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.44,20.4%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.12,3.9%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,5.06,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.75,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.69,86.8%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.41,15.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,48.66,9.5%,1999-10-04
Mirage,MIR,Draft Booster,18.13,8.1%,1996-10-08
Mirage,MIR,Starter Booster,64.61,16.8%,1996-10-08
