Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Dissension,DIS,Draft Booster,6.15,11.3%,2006-05-05
Doctor Who,WHO,Collector Booster,34.51,45.2%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.1,44.8%,2023-10-13
Dominaria,DOM,Arena Booster,2.31,3.9%,2018-04-27
Dominaria,DOM,Draft Booster,2.52,3.9%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.59,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.45,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.42,4.9%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.59,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.29,4.0%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.49,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.76,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.37,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.75,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.42,20.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.38,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.28,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.68,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.34,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.0,7.5%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.47,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.41,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,138.79,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.91,41.1%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.04,15.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.01,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.74,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.52,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.26,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.26,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.39,20.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.62,29.3%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.84,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.33,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.24,23.6%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.2,5.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.99,3.7%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.67,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.5,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.92,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.95,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.85,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.24,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.92,59.9%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.27,63.4%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.66,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.61,67.3%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.45,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.41,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.95,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.4,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.42,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,264.7,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.11,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,62.43,35.2%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.32,66.7%,2025-06-13
Final Fantasy,FIN,Play Booster,5.79,6.7%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.37,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.91,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.78,25.3%,2024-11-15
Foundations,FDN,Play Booster,4.71,6.4%,2024-11-15
Foundations,FDN,Prerelease Booster,4.65,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.32,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.15,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.66,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.93,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.59,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.89,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.95,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.49,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.47,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,2.0,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.81,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.05,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.59,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.74,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.2,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.1,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.22,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.63,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.82,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.31,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.49,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.84,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.86,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.71,12.0%,1995-06-03
Ice Age,ICE,Starter Booster,45.07,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.03,7.9%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.85,3.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.42,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.49,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.33,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.41,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.42,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.36,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.76,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,9.3,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.46,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.26,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.2,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.09,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.43,3.6%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.6%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.96,22.6%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.46,8.4%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.79,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.13,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.88,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.64,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.55,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.43,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.6,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.35,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.4,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.44,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.38,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.33,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.98,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.29,18.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.16,4.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.89,5.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.22,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.49,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.05,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.65,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.27,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.35,6.8%,2000-10-02
Invasion,INV,Tournament Booster,21.45,9.8%,2000-10-02
Ixalan,XLN,Arena Booster,1.27,2.5%,2017-09-29
Ixalan,XLN,Draft Booster,1.44,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.64,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.54,32.0%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.03,2.4%,2014-05-02
Judgment,JUD,Bundle Booster,14.56,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.55,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.64,3.3%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.02,6.2%,2022-12-02
Kaladesh,KLD,Draft Booster,3.18,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.08,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.17,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.63,23.9%,2021-02-05
Kaldheim,KHM,Draft Booster,4.38,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.97,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.69,10.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.06,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.47,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.62,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.81,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.69,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.16,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.08,6.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.42,26.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.86,8.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.42,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.16,11.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.07,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.12,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,10.89,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,2.0,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.4,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.14,3.8%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.13,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.39,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.5,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.59,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.36,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.35,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1014.3,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4002.68,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,679.46,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2490.1,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.5,13.0%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.48,11.5%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.89,14.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.93,3.5%,2026-01-23
Magic 2010,M10,Draft Booster,6.01,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.96,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.33,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.73,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.03,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.7,4.1%,2012-07-13
Magic 2013,M13,Six Booster,0.84,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.28,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.19,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.03,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.11,3.5%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.13,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.61,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.26,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.57,5.0%,2023-04-21
March of the Machine,MOM,Collector Booster,22.34,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.73,5.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.17,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.94,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.55,8.9%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.86,6.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.56,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.86,13.6%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,31.69,23.0%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,14.42,8.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.99,3.2%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,18.44,19.9%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.86,3.7%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.68,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.21,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.13,85.5%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.8,14.4%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.39,8.2%,1999-10-04
Mirage,MIR,Draft Booster,18.28,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.53,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.81,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.61,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,37.71,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.52,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.67,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.85,11.6%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,37.12,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.51,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.45,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.49,13.2%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,70.04,32.9%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,21.27,55.4%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.15,8.8%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.92,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,11.94,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.16,9.2%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.76,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.19,11.0%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.36,14.5%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.23,26.1%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.55,5.4%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.52,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.33,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.34,14.4%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.87,12.5%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.7,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.14,16.8%,2024-08-02
Nemesis,NEM,Bundle Booster,18.07,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.66,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.57,13.7%,2011-05-13
New Phyrexia,NPH,Six Booster,3.38,12.2%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.06,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.23,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.04,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.12,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.24,8.6%,2001-10-01
Odyssey,ODY,Tournament Booster,32.61,19.0%,2001-10-01
Onslaught,ONS,Bundle Booster,9.27,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.79,9.0%,2002-10-07
Onslaught,ONS,Tournament Booster,41.68,9.1%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,21.99,19.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.89,27.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.48,5.8%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.53,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.61,3.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.69,20.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.29,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,175.73,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.24,5.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.9,2.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.82,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.36,7.3%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.82,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.26,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.0,8.3%,2001-02-05
Portal,POR,Standard Booster,14.03,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.3,31.7%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,206.3,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.9,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,16.03,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.4,2.4%,2019-01-25
