Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,53.33,"Spawning Kraken, Ruxa, Patient Professor, Rapid Hybridization, Guardian Augmenter, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.95,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Windfall"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,416.12,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,48.27,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Simic Charm"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,105.62,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,115.93,"Necromancy, Reanimate, Rise of the Dark Realms, Animate Dead, Baleful Strix"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,160.94,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,172.08,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Gogo, Mysterious Mime"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,67.28,"Gimli of the Glittering Caves, Door of Destinies, Vanquisher's Banner, Herald's Horn, Shared Animosity"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,75.63,"Jolene, the Plunder Queen, Rain of Riches, World Shaper, Industrial Advancement, Weathered Sentinels"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,88.13,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,70.0,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,292.23,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,280.89,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Sol Ring"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,299.54,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Sol Ring"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,295.89,"Codsworth, Handy Helper, Silver Shroud Costume, Heroic Intervention, Perception Bobblehead, Jungle Shrine"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.88,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,68.24,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,95.0,"Incarnation Technique, Stinging Study, Tempting Contract, Pendant of Prosperity, Inkshield"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,173.55,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Fellwar Stone, Galerider Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,156.75,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,31.08,"Sygg, River Cutthroat, Notorious Throng, Blackblade Reforged, Zulaport Cutthroat, In Garruk's Wake"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.67,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Ghostly Pilferer"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,89.67,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Swarmyard, Skullclamp"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,180.56,"Lurking Predators, Homeward Path, Wave of Reckoning, Benefactor's Draught, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.27,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,83.54,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Living Death, Dauthi Voidwalker"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,71.13,"Caller of the Claw, Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension"
