Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Commander Legends,CMR,Collector Booster,47.85,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.02,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.84,28.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.07,34.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.34,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.51,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.57,12.9%,2022-06-10
Commander Masters,CMM,Collector Booster,98.64,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.1,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.4,19.5%,2023-08-04
Commander Masters,CMM,Set Booster,27.29,25.2%,2023-08-04
Conflux,CON,Draft Booster,3.4,6.9%,2009-02-06
Conflux,CON,Six Booster,1.08,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.52,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.38,5.5%,2016-08-26
Core Set 2019,M19,Arena Booster,2.39,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.58,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.62,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.81,4.6%,2019-07-12
Core Set 2020,M20,Draft Booster,3.17,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.07,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.33,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.17,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.63,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.1,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.14,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.49,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.79,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.25,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.33,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.93,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.78,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,37.18,45.6%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.43,45.3%,2023-10-13
Dominaria,DOM,Arena Booster,2.3,4.0%,2018-04-27
Dominaria,DOM,Draft Booster,2.52,4.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.95,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.18,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.13,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.4,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.21,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.21,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.97,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.3,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.79,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.81,20.9%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.46,24.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.32,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.77,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.34,67.1%,2022-09-09
Dominaria United,DMU,Set Booster,4.07,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,82.23,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.6,20.1%,2020-08-07
Double Masters,2XM,VIP Booster,130.41,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.92,41.1%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.38,14.9%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.96,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.76,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.41,2.3%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.31,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.36,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.86,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.79,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.96,20.5%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.64,29.7%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,24.91,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.03,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.53,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,31.27,25.6%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.72,36.3%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.66,5.5%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.56,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.14,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.65,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.5,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.18,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.86,9.8%,2008-07-25
Exodus,EXO,Draft Booster,36.04,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.24,7.9%,1994-11-01
Fallout,PIP,Collector Booster,73.58,60.5%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.52,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.52,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.84,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.02,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.3,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.48,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.42,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.53,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.5,12.8%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.37,8.1%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.49,7.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.73,76.4%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,245.74,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.36,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,66.67,35.7%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.08,68.2%,2025-06-13
Final Fantasy,FIN,Play Booster,5.94,6.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.81,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.91,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.52,26.5%,2024-11-15
Foundations,FDN,Play Booster,4.9,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.73,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.47,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.98,7.7%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.18,5.3%,1995-04-01
Future Sight,FUT,Draft Booster,11.08,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.38,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.64,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.76,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.34,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.3,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.88,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.04,4.4%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.47,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.62,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.54,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.3,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.0,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.63,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.43,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.29,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.11,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.55,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,3.08,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.12,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.55,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.71,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.17,60.4%,2017-07-14
Ice Age,ICE,Standard Booster,9.7,12.2%,1995-06-03
Ice Age,ICE,Starter Booster,46.87,22.8%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.23,8.3%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.75,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.16,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,15.97,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.23,26.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.04,24.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.76,7.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.76,8.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.33,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.94,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.17,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.47,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.93,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.36,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.33,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.52,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.64,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.41,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.58,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.68,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.4,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.76,17.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.55,8.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.5,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.43,7.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.59,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.35,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.72,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.11,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.45,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.28,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.95,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.03,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.93,18.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.94,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.82,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.78,5.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.93,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.53,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.14,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.71,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.71,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.51,6.4%,2000-10-02
Invasion,INV,Tournament Booster,22.55,9.6%,2000-10-02
Ixalan,XLN,Arena Booster,1.27,2.5%,2017-09-29
Ixalan,XLN,Draft Booster,1.43,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.65,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.03,31.5%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.04,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.23,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.39,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.6,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.69,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.8,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.19,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.22,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.7,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.94,6.4%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.38,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.42,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.2,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.33,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,23.61,23.7%,2021-02-05
Kaldheim,KHM,Draft Booster,4.5,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.27,74.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.86,10.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.38,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.61,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.22,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.74,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.08,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.65,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.03,5.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.86,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.29,9.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.65,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.17,10.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.92,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.13,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.38,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.87,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.33,1.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.06,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.11,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.38,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.7,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.39,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.87,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.01,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.56,5.7%,2014-09-26
Legends,LEG,Standard Booster,152.56,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.02,68.2%,2003-02-03
Legions,LGN,Draft Booster,6.94,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1019.94,93.4%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4060.59,96.1%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,684.37,96.8%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2503.89,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.51,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.29,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.52,13.6%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.92,3.9%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.79,32.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.23,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.02,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.15,8.3%,2010-07-16
Magic 2011,M11,Six Booster,1.64,7.1%,2010-07-16
Magic 2012,M12,Draft Booster,3.17,5.9%,2011-07-15
Magic 2012,M12,Six Booster,0.95,4.9%,2011-07-15
Magic 2013,M13,Draft Booster,2.61,3.7%,2012-07-13
Magic 2013,M13,Six Booster,0.8,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.15,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.97,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.93,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.34,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.05,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.64,4.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.05,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.44,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.67,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.24,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.89,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.99,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.46,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.78,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.75,5.9%,2023-04-21
March of the Machine,MOM,Collector Booster,25.48,17.6%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,23.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.9,5.6%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.95,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,8.98,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.48,8.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.01,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.03,32.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.95,13.7%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,32.05,24.7%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,7.81,4.2%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.91,3.4%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.74,28.3%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.42,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.37,3.9%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.74,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.42,14.4%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.32,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.76,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.96,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.36,7.8%,1996-10-08
Mirage,MIR,Starter Booster,63.2,14.8%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.1,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.19,14.4%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.33,8.4%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.51,5.8%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.52,4.4%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.53,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.64,4.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.03,13.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.61,26.0%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.6,8.5%,2021-06-18
