Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,159.36,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,82.12,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,58.9,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,91.01,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,119.87,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Call the Coppercoats, Scute Swarm"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.39,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,68.09,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,68.65,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,18.62,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Mana Geyser"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.4,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,131.75,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,45.62,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,48.94,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,27.49,"Swan Song, Phyrexian Metamorph, Ripples of Potential, Great Furnace, Karn's Bastion"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,85.72,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,33.63,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,45.59,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,59.2,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,27.56,"Springleaf Parade, Endurance, Abundant Countryside, Timeless Lotus, Selvala, Heart of the Wilds"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,111.9,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Ohran Frostfang"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,50.75,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,96.82,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Koma, Cosmos Serpent, Academy Manufactor, Chulane, Teller of Tales"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,80.23,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Cactus Preserve"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,92.15,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,76.62,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,14.2,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Dragonspeaker Shaman"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,139.97,"Astral Dragon, Bothersome Quasit, Artificer Class, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,114.66,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,96.87,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,73.99,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Bucknard's Everfull Purse, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,124.26,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,162.64,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,227.04,"Darksteel Monolith, Rise of the Eldrazi, Flayer of Loyalties, It That Betrays, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,73.73,"Heroic Intervention, Raise the Palisade, Swan Song, Rejuvenating Springs, Lightning Greaves"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,81.66,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,134.16,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Braids, Arisen Nightmare"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,147.93,"Ondu Spiritdancer, Starfield of Nyx, Narci, Fable Singer, Dryad of the Ilysian Grove, Composer of Spring"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,89.52,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,156.27,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,51.44,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,27.12,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Talisman of Dominance"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,66.93,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,413.99,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,133.59,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,69.32,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,52.49,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Endless Atlas"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,68.8,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,167.85,"Archmage of Echoes, Kindred Dominance, Misleading Signpost, Alela, Cunning Conqueror, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,160.54,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,31.02,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,107.92,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,14.4,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,54.25,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,64.11,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,222.03,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,529.14,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,95.79,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,343.34,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,409.61,"Roaming Throne, Sol Ring, Skullclamp, Krenko, Mob Boss, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,141.24,"Orochi Soul-Reaver, Brainstealer Dragon, Fallen Shinobi, Three Visits, Tower Winder"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,68.42,"Barrowgoyf, The Reaver Cleaver, Chandra's Ignition, Archon of Cruelty, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,88.9,"Barrowgoyf, The Reaver Cleaver, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,68.33,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Nettlecyst"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,107.96,"Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Joraga Warcaller, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,128.03,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,249.54,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,503.39,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,70.4,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,64.4,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,29.12,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Veyran, Voice of Duality, Curse of Opulence"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,69.87,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,46.76,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,22.06,"Emeria Shepherd, Geode Rager, Evolution Sage, Zendikar's Roil, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,127.17,"Shizo, Death's Storehouse, The Reaver Cleaver, Mikokoro, Center of the Sea, Cadric, Soul Kindler, Bladewing, Deathless Tyrant"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,224.59,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.04,"Skullclamp, Clever Concealment, Sword of the Animist, Professional Face-Breaker, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,63.36,"Zack Fair, Tifa, Martial Artist, Skullclamp, Clever Concealment, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,27.31,"Panharmonicon, Lightning Greaves, Academy Ruins, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,71.62,"Thousand-Year Elixir, Monologue Tax, Great Furnace, Hellkite Tyrant, Boros Charm"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,37.74,"Bitterthorn, Nissa's Animus, Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Currency Converter"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,75.81,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,33.94,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Ainok Strike Leader"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,290.81,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,46.82,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,145.24,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,55.67,"Jace's Archivist, Sudden Spoiling, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,80.81,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Timely Ward, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,97.98,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,122.01,"Strionic Resonator, Great Furnace, Machine God's Effigy, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,112.46,"Seize the Spotlight, Command Beacon, Academy Manufactor, Breena, the Demagogue, Lightning Greaves"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,347.35,"Infesting Radroach, Mortuary Mire, Atomize, Power Fist, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,42.19,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,46.83,"Homeward Path, Boros Charm, Wrath of God, Khalni Garden, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,21.13,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,224.11,"Sceptre of Eternal Glory, Cryptothrall, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,525.72,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,87.46,"Smuggler's Share, Currency Converter, Change of Plans, Strionic Resonator, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,155.91,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,71.84,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,245.38,"Danny Pink, Quantum Misalignment, Rockfall Vale, Preordain, Iraxxa, Empress of Mars"
Party Time,Commander Deck,Commander,CLB,2022-06-10,120.52,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,47.87,"Bloodroot Apothecary, Kalonian Hydra, Tempt with Bunnies, Reliquary Tower, Loran of the Third Path"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.47,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,45.68,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,94.01,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,133.21,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,66.89,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.0,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,64.94,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,51.33,"Marisi, Breaker of the Coil, Ohran Frostfang, Momentous Fall, Song of the Worldsoul, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,43.74,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,68.75,"Seething Song, Veyran, Voice of Duality, Rionya, Fire Dancer, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,38.4,"Three Visits, Turbulent Wilderness, Ozolith, the Shattered Spire, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,43.32,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.09,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Veyran, Voice of Duality"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,410.28,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,46.06,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,113.07,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,111.61,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,26.79,"Reanimate, Rise of the Dark Realms, Pitiless Plunderer, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,35.75,"Reanimate, Rise of the Dark Realms, Phoenix Down, Pitiless Plunderer, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,40.23,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,53.0,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,85.23,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,65.09,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,312.16,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,44.23,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Propaganda"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,62.06,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,311.58,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Arcane Signet"
Seize Control,Commander Deck,Commander,C15,2015-11-13,50.84,"Jace's Archivist, Reliquary Tower, Blatant Thievery, Mizzix's Mastery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,45.19,"Land Tax, Inkshield, Animate Dead, Ghostly Prison, Turbulent Moor"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,105.65,"Stinging Study, Tempting Contract, Incarnation Technique, Victory Chimes, Inkshield"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,174.66,"Sliver Hivelord, Lazotep Sliver, Syphon Sliver, Three Visits, Hatchery Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,145.37,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,32.25,"In Garruk's Wake, Notorious Throng, Sygg, River Cutthroat, Zulaport Cutthroat, Blackblade Reforged"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.29,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,73.06,"Chatterfang, Squirrel General, Academy Manufactor, Skullclamp, Saw in Half, Beledros Witherbloom"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,184.07,"Wave of Reckoning, Lurking Predators, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.41,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,57.52,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,50.74,"Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension, Caller of the Claw"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,80.88,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
