Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.01,"Mizzix's Mastery, Winged Boots, Arcane Bombardment, Niv-Mizzet, Parun, Windfall"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,417.74,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jinnie Fay, Jetmir's Second // Jinnie Fay, Jetmir's Second"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,48.41,"Nezahal, Primal Tide, Swiftfoot Boots, Ramunap Excavator, Reliquary Tower, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,103.12,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,108.9,"Necromancy, Reanimate, Animate Dead, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,159.07,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Rogue's Passage"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,169.87,"Reanimate, Swiftfoot Boots, Arcane Signet, Rise of the Dark Realms, Rogue's Passage"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,56.23,"Gimli of the Glittering Caves, Vanquisher's Banner, Door of Destinies, Herald's Horn, Shared Animosity"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,69.31,"Jolene, the Plunder Queen, World Shaper, Rain of Riches, Industrial Advancement, Life's Legacy"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,81.13,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.33,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,298.33,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,278.37,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,297.07,"Tataru Taru, Snuff Out, Relic of Legends, Authority of the Consuls, Champions from Beyond"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,305.48,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Jungle Shrine"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.33,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,70.45,"Land Tax, Animate Dead, Turbulent Moor, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,93.19,"Stinging Study, Tempting Contract, Incarnation Technique, Inkshield, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,170.09,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Galerider Sliver, Fellwar Stone"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,155.28,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,29.95,"Sygg, River Cutthroat, Blackblade Reforged, Notorious Throng, In Garruk's Wake, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,37.1,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Mirror Entity"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,94.96,"Chatterfang, Squirrel General, Academy Manufactor, Toski, Bearer of Secrets, Skullclamp, Beastmaster Ascension"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,184.13,"Lurking Predators, Homeward Path, Wave of Reckoning, Swan Song, Benefactor's Draught"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.63,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,75.02,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,64.84,"Caller of the Claw, Arachnogenesis, Command Beacon, Reliquary Tower, Beastmaster Ascension"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,76.61,"Crypt Ghast, Jet Medallion, Sudden Spoiling, Crypt of Agadeem, Magus of the Coffers"
