Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.16,5.7%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.61,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,31.89,25.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.78,37.5%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.04,6.2%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.34,4.9%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.57,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.18,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.75,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.57,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.08,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.5,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.05,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.2,8.1%,1994-11-01
Fallout,PIP,Collector Booster,73.88,62.0%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.56,64.5%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.45,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.87,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.95,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.25,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.51,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.39,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.57,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.95,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.47,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.5,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.83,77.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,246.34,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.54,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,68.39,36.2%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.86,68.8%,2025-06-13
Final Fantasy,FIN,Play Booster,6.17,7.2%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.22,8.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.13,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.92,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.15,26.7%,2024-11-15
Foundations,FDN,Play Booster,4.97,6.8%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.83,5.9%,2024-11-15
Foundations,FDN,Prerelease Booster,4.77,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.8,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.24,7.8%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.84,5.4%,1995-04-01
Future Sight,FUT,Draft Booster,11.06,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.28,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.41,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.7,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.31,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.36,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.74,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.7,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.15,4.5%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.45,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.6,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.46,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.32,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.05,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.56,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.46,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.93,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.1,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.64,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.58,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.15,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.65,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.72,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.37,66.7%,2017-07-14
Ice Age,ICE,Standard Booster,9.92,12.1%,1995-06-03
Ice Age,ICE,Starter Booster,49.21,24.5%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.16,8.3%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.64,3.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.27,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.06,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.26,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.03,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.82,7.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.85,8.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.42,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.78,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.02,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.71,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.7,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.22,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.0,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.62,3.8%,2011-09-30
Innistrad,ISD,Six Booster,0.67,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.05,22.5%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.57,8.1%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.74,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.42,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.02,18.9%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.34,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.55,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.44,7.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.69,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.35,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.92,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.3,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.58,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.26,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,9.02,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.0,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.97,18.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.86,3.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.98,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.74,4.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.76,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.5,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.07,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.69,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.91,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.35,6.6%,2000-10-02
Invasion,INV,Tournament Booster,26.66,10.4%,2000-10-02
Ixalan,XLN,Arena Booster,1.3,2.5%,2017-09-29
Ixalan,XLN,Draft Booster,1.47,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.64,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.12,31.7%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.06,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.4,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.51,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.82,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.41,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.89,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.12,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.35,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.74,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.01,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.67,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.54,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.27,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.44,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,24.92,24.6%,2021-02-05
Kaldheim,KHM,Draft Booster,4.82,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.49,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.09,11.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.28,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.7,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,13.16,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.37,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.85,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.33,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.12,5.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.13,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.23,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.7,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.25,11.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.82,3.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.18,1.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.76,4.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.84,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.39,1.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.28,2.0%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.04,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.3,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.77,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.43,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.86,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.16,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.12,6.5%,2014-09-26
Legends,LEG,Standard Booster,155.1,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.11,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.38,7.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1054.58,93.5%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4186.54,96.2%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,659.51,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2472.32,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.75,12.3%,2007-10-12
Lorwyn,LRW,Tournament Booster,45.6,12.1%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.72,13.2%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.99,3.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.87,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.81,30.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.27,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.04,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,4.83,7.1%,2010-07-16
Magic 2011,M11,Six Booster,1.52,6.1%,2010-07-16
Magic 2012,M12,Draft Booster,2.93,5.3%,2011-07-15
Magic 2012,M12,Six Booster,0.86,4.4%,2011-07-15
Magic 2013,M13,Draft Booster,2.64,4.1%,2012-07-13
Magic 2013,M13,Six Booster,0.82,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.16,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.97,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.89,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.25,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.01,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.48,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.99,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.38,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.59,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.49,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.89,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.78,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.5,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.9,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,5.04,6.5%,2023-04-21
March of the Machine,MOM,Collector Booster,25.67,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.02,24.9%,2023-04-21
March of the Machine,MOM,Draft Booster,5.16,6.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.28,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.07,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.68,9.1%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.24,7.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.13,32.8%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.9,13.1%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.95,24.9%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.78,3.5%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.94,4.6%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.58,4.2%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.75,35.9%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.85,20.2%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.26,4.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.85,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.52,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.63,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.99,15.1%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,44.12,9.4%,1999-10-04
Mirage,MIR,Draft Booster,18.19,8.1%,1996-10-08
Mirage,MIR,Starter Booster,62.67,15.0%,1996-10-08
