Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Arabian Nights,ARN,Standard Booster,578.19,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.84,100.0%,2024-07-05
Assassin's Creed,ACR,Standard Booster,7.06,100.0%,2024-07-05
Avacyn Restored,AVR,Draft Booster,6.44,100.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,2.16,100.0%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,31.54,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,6.12,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.12,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,7.15,100.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,3.75,100.0%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.77,100.0%,2015-10-02
Battlebond,BBD,Draft Booster,10.55,100.0%,2018-06-08
Battlebond,BBD,Prerelease Booster,7.69,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.86,100.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,9.69,100.0%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.76,100.0%,2024-08-02
Bloomburrow,BLB,Collector Booster,8.67,100.0%,2024-08-02
Bloomburrow,BLB,Play Booster,8.19,100.0%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.66,98.6%,2024-08-02
Born of the Gods,BNG,Draft Booster,3.81,100.0%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.97,100.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,12.69,100.0%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,51.98,100.0%,2004-10-01
Chronicles,CHR,Standard Booster,7.29,100.0%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,9.02,99.3%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,41.02,99.6%,1999-04-21
Coldsnap,CSP,Draft Booster,13.67,100.0%,2006-07-21
Commander Legends,CMR,Collector Booster,48.85,100.0%,2020-11-20
Commander Legends,CMR,Draft Booster,12.69,100.0%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.3,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,11.8,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,25.7,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.22,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,15.55,100.0%,2022-06-10
Commander Masters,CMM,Collector Booster,95.56,100.0%,2023-08-04
Commander Masters,CMM,Collector Booster,21.66,100.0%,2023-08-04
Commander Masters,CMM,Draft Booster,28.51,100.0%,2023-08-04
Commander Masters,CMM,Set Booster,29.78,100.0%,2023-08-04
Conflux,CON,Draft Booster,5.65,100.0%,2009-02-06
Conflux,CON,Six Booster,2.1,100.0%,2009-02-06
Conspiracy,CNS,Draft Booster,9.51,100.0%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,6.34,100.0%,2016-08-26
Core Set 2019,M19,Arena Booster,4.42,100.0%,2018-07-13
Core Set 2019,M19,Draft Booster,4.65,100.0%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.39,100.0%,2018-07-13
Core Set 2020,M20,Arena Booster,5.45,100.0%,2019-07-12
Core Set 2020,M20,Draft Booster,5.84,100.0%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.58,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster,12.07,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster,12.63,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster,8.17,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster,9.04,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster,9.34,100.0%,2019-07-12
Core Set 2021,M21,Arena Booster,5.31,100.0%,2020-07-03
Core Set 2021,M21,Collector Booster,26.81,100.0%,2020-07-03
Core Set 2021,M21,Draft Booster,7.31,100.0%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.33,100.0%,2020-07-03
Dark Ascension,DKA,Draft Booster,4.19,100.0%,2012-02-03
Dark Ascension,DKA,Six Booster,1.46,100.0%,2012-02-03
Darksteel,DST,Bundle Booster,3.04,100.0%,2004-02-06
Darksteel,DST,Draft Booster,12.94,100.0%,2004-02-06
Dissension,DIS,Draft Booster,8.51,100.0%,2006-05-05
Doctor Who,WHO,Collector Booster,36.96,100.0%,2023-10-13
Doctor Who,WHO,Collector Booster,4.38,100.0%,2023-10-13
Dominaria,DOM,Arena Booster,4.75,100.0%,2018-04-27
Dominaria,DOM,Draft Booster,5.12,100.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.37,100.0%,2018-04-27
Dominaria,DOM,Theme Booster,16.64,100.0%,2018-04-27
Dominaria,DOM,Theme Booster,9.29,100.0%,2018-04-27
Dominaria,DOM,Theme Booster,8.28,100.0%,2018-04-27
Dominaria,DOM,Theme Booster,8.74,100.0%,2018-04-27
Dominaria,DOM,Theme Booster,8.01,100.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,41.03,100.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,9.52,100.0%,2023-01-13
Dominaria United,DMU,Arena Booster,4.08,100.0%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.68,100.0%,2022-09-09
Dominaria United,DMU,Collector Booster,20.63,100.0%,2022-09-09
Dominaria United,DMU,Collector Booster,3.72,100.0%,2022-09-09
Dominaria United,DMU,Draft Booster,4.68,100.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,6.76,100.0%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.45,100.0%,2022-09-09
Dominaria United,DMU,Set Booster,6.19,100.0%,2022-09-09
Double Masters,2XM,Box Topper Booster,38.87,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,23.58,100.0%,2020-08-07
Double Masters,2XM,VIP Booster,142.32,100.0%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.56,100.0%,2022-07-08
Double Masters 2022,2X2,Draft Booster,24.53,100.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,2.81,100.0%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.85,100.0%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,1.36,100.0%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,3.42,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster,5.56,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster,5.39,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster,5.78,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster,2.94,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster,6.32,100.0%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,27.07,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster,4.08,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,7.01,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.44,100.0%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.29,100.0%,2025-08-01
Edge of Eternities,EOE,Play Booster,6.89,100.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.68,100.0%,2025-08-01
Eighth Edition,8ED,Draft Booster,5.58,100.0%,2003-07-28
Eldritch Moon,EMN,Draft Booster,3.61,100.0%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.57,98.1%,2016-07-22
Eternal Masters,EMA,Draft Booster,19.22,100.0%,2016-06-10
Exodus,EXO,Draft Booster,38.34,100.0%,1998-06-15
Fallen Empires,FEM,Standard Booster,2.83,100.0%,1994-11-01
Fate Reforged,FRF,Draft Booster,3.42,100.0%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.62,96.4%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.95,100.0%,2004-06-04
Fifth Dawn,5DN,Draft Booster,15.63,100.0%,2004-06-04
Fifth Edition,5ED,Draft Booster,8.87,99.5%,1997-03-24
Fifth Edition,5ED,Starter Booster,38.11,99.7%,1997-03-24
Final Fantasy,FIN,Bundle Booster,6.55,100.0%,2025-06-13
Final Fantasy,FIN,Bundle Booster,202.55,100.0%,2025-06-13
Final Fantasy,FIN,Bundle Booster,10.96,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,57.49,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,14.28,100.0%,2025-06-13
Final Fantasy,FIN,Play Booster,8.11,100.0%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.01,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,4.69,100.0%,2024-11-15
Foundations,FDN,Collector Booster,44.55,100.0%,2024-11-15
Foundations,FDN,Play Booster,7.53,100.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.6,100.0%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,8.14,100.0%,2024-11-15
Fourth Edition,4ED,Standard Booster,8.35,99.3%,1995-04-01
Fourth Edition,4ED,Starter Booster,32.67,99.6%,1995-04-01
Future Sight,FUT,Draft Booster,14.4,100.0%,2007-05-04
Gatecrash,GTC,Draft Booster,4.65,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster,4.4,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster,3.99,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster,3.56,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster,4.52,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster,4.06,100.0%,2013-02-01
Gatecrash,GTC,Six Booster,1.62,100.0%,2013-02-01
Guildpact,GPT,Draft Booster,5.34,100.0%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,3.65,100.0%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,3.85,100.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.21,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster,6.82,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster,6.41,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster,7.35,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster,7.49,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster,5.77,100.0%,2018-10-05
Homelands,HML,Standard Booster,3.05,100.0%,1995-10-01
Hour of Devastation,HOU,Draft Booster,5.04,100.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.88,100.0%,2017-07-14
Ice Age,ICE,Standard Booster,12.9,100.0%,1995-06-03
Ice Age,ICE,Starter Booster,61.34,100.0%,1995-06-03
Iconic Masters,IMA,Draft Booster,10.53,100.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,6.57,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.18,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.71,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,50.56,98.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,9.91,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,10.91,99.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.35,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster,11.97,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster,13.02,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster,9.55,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster,10.78,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster,14.28,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster,14.22,100.0%,2020-04-24
Innistrad,ISD,Draft Booster,4.74,100.0%,2011-09-30
Innistrad,ISD,Six Booster,1.57,100.0%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.37,100.0%,2025-01-24
Innistrad Remastered,INR,Play Booster,7.58,100.0%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,4.22,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.41,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,14.46,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,6.53,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.74,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,5.98,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster,7.99,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster,7.38,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster,12.36,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster,6.61,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster,10.18,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster,6.79,100.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,12.56,100.0%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,3.48,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,13.54,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,5.04,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.84,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,5.34,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster,9.12,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster,6.52,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster,6.22,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster,6.42,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster,6.59,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster,6.27,100.0%,2021-09-24
Invasion,INV,Bundle Booster,8.23,100.0%,2000-10-02
Invasion,INV,Draft Booster,8.56,100.0%,2000-10-02
Invasion,INV,Tournament Booster,43.42,100.0%,2000-10-02
Ixalan,XLN,Arena Booster,3.66,100.0%,2017-09-29
Ixalan,XLN,Draft Booster,4.0,100.0%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.62,100.0%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,19.21,100.0%,2017-09-29
Journey into Nyx,JOU,Draft Booster,5.0,100.0%,2014-05-02
Judgment,JUD,Bundle Booster,13.64,100.0%,2002-05-27
Judgment,JUD,Draft Booster,17.75,100.0%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,9.47,100.0%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,11.48,100.0%,2022-12-02
Kaladesh,KLD,Draft Booster,5.22,100.0%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.11,100.0%,2016-09-30
Kaldheim,KHM,Arena Booster,6.07,100.0%,2021-02-05
Kaldheim,KHM,Collector Booster,27.25,100.0%,2021-02-05
Kaldheim,KHM,Draft Booster,7.51,100.0%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.96,99.3%,2021-02-05
Kaldheim,KHM,Set Booster,8.2,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster,9.58,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster,18.75,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster,11.21,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster,7.7,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster,11.75,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster,15.68,100.0%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,7.63,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,36.05,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,10.29,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.52,98.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,10.26,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster,10.77,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster,18.59,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster,10.07,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster,8.78,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster,14.33,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster,10.8,100.0%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,3.48,92.0%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,4.08,100.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.71,100.0%,2014-09-26
Legends,LEG,Standard Booster,152.59,99.7%,1994-06-01
Legions,LGN,Bundle Booster,7.99,100.0%,2003-02-03
Legions,LGN,Draft Booster,9.59,100.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,976.61,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3856.21,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,679.25,96.8%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2404.96,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,13.66,100.0%,2007-10-12
Lorwyn,LRW,Tournament Booster,56.18,100.0%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,17.54,100.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,5.68,100.0%,2026-01-23
Magic 2010,M10,Draft Booster,7.92,100.0%,2009-07-17
Magic 2010,M10,Six Booster,2.76,100.0%,2009-07-17
Magic 2011,M11,Draft Booster,8.2,100.0%,2010-07-16
Magic 2011,M11,Six Booster,2.87,100.0%,2010-07-16
Magic 2012,M12,Draft Booster,5.32,100.0%,2011-07-15
Magic 2012,M12,Six Booster,1.84,100.0%,2011-07-15
Magic 2013,M13,Draft Booster,4.73,100.0%,2012-07-13
Magic 2013,M13,Six Booster,1.64,100.0%,2012-07-13
Magic 2014,M14,Draft Booster,5.54,100.0%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.9,100.0%,2013-07-19
Magic 2014,M14,Six Booster,1.9,100.0%,2013-07-19
Magic 2015,M15,Draft Booster,5.05,100.0%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.73,100.0%,2014-07-18
Magic Origins,ORI,Draft Booster,3.69,100.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.36,100.0%,2015-07-17
March of the Machine,MOM,Arena Booster,7.35,100.0%,2023-04-21
March of the Machine,MOM,Collector Booster,25.78,99.9%,2023-04-21
March of the Machine,MOM,Collector Booster,4.48,100.0%,2023-04-21
March of the Machine,MOM,Draft Booster,7.54,100.0%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,11.39,100.0%,2023-04-21
March of the Machine,MOM,Prerelease Booster,8.96,100.0%,2023-04-21
March of the Machine,MOM,Set Booster,8.75,100.0%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,8.63,100.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.71,100.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,5.88,100.0%,2023-05-12
Marvel's Spider-Man,SPM,Collector Booster,20.39,100.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,5.0,100.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.73,100.0%,2025-09-26
Masters 25,A25,Draft Booster,11.67,100.0%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,24.5,100.0%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,16.15,100.0%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,53.98,100.0%,1999-10-04
Mirage,MIR,Draft Booster,20.23,100.0%,1996-10-08
Mirage,MIR,Starter Booster,78.21,100.0%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.36,100.0%,2003-10-02
Mirrodin,MRD,Draft Booster,16.0,100.0%,2003-10-02
Mirrodin,MRD,Tournament Booster,53.54,100.0%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,7.6,100.0%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,2.54,100.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,12.28,100.0%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,39.21,100.0%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,11.99,100.0%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,9.96,100.0%,2021-06-18
Modern Horizons 2,MH2,Set Booster,16.85,100.0%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,68.29,100.0%,2024-06-14
Modern Horizons 3,MH3,Collector Booster,20.36,100.0%,2024-06-14
Modern Horizons 3,MH3,Play Booster,11.36,100.0%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.64,100.0%,2024-06-14
Modern Masters,MMA,Draft Booster,14.36,100.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,11.45,100.0%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,10.49,100.0%,2017-03-17
Morningtide,MOR,Draft Booster,14.64,100.0%,2008-02-01
Murders at Karlov Manor,MKM,Arena Booster,6.15,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster,26.62,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster,6.34,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,7.14,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,9.0,100.0%,2024-02-09
Mystery Booster,MB1,Convention Booster,16.27,99.9%,2019-11-07
Mystery Booster,MB1,Convention Booster,14.68,99.9%,2019-11-07
Mystery Booster,MB1,Draft Booster,19.19,99.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,14.53,99.7%,2024-08-02
Nemesis,NEM,Bundle Booster,16.98,100.0%,2000-02-14
Nemesis,NEM,Draft Booster,12.36,100.0%,2000-02-14
New Phyrexia,NPH,Draft Booster,13.42,100.0%,2011-05-13
New Phyrexia,NPH,Six Booster,4.57,100.0%,2011-05-13
Ninth Edition,9ED,Draft Booster,7.68,100.0%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,3.34,100.0%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.18,100.0%,2016-01-22
Odyssey,ODY,Bundle Booster,10.7,100.0%,2001-10-01
Odyssey,ODY,Draft Booster,9.93,100.0%,2001-10-01
Odyssey,ODY,Tournament Booster,54.77,100.0%,2001-10-01
Onslaught,ONS,Bundle Booster,8.96,100.0%,2002-10-07
Onslaught,ONS,Draft Booster,16.0,100.0%,2002-10-07
Onslaught,ONS,Tournament Booster,63.12,100.0%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,24.54,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster,4.14,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,8.02,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.78,100.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,5.39,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,27.81,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,5.43,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,168.94,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,7.44,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,6.96,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.98,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,7.99,100.0%,2023-02-10
Planeshift,PLS,Bundle Booster,9.45,100.0%,2001-02-05
Planeshift,PLS,Draft Booster,9.19,100.0%,2001-02-05
Portal,POR,Standard Booster,16.55,100.0%,1997-05-01
Portal Second Age,P02,Standard Booster,24.22,100.0%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,201.45,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.53,100.0%,2000-06-05
Prophecy,PCY,Draft Booster,20.42,100.0%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,4.61,100.0%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,4.83,100.0%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.53,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster,9.71,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster,10.05,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster,9.11,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster,5.68,100.0%,2019-01-25
Ravnica Allegiance,RNA,Theme Booster,9.37,100.0%,2019-01-25
Ravnica Remastered,RVR,Collector Booster,57.13,100.0%,2024-01-12
Ravnica Remastered,RVR,Draft Booster,10.31,100.0%,2024-01-12
Ravnica: City of Guilds,RAV,Draft Booster,8.16,100.0%,2005-10-07
Ravnica: City of Guilds,RAV,Tournament Booster,30.23,100.0%,2005-10-07
Ravnica: Clue Edition,CLU,Box Topper Booster,28.34,100.0%,2024-02-23
Ravnica: Clue Edition,CLU,Standard Booster,10.55,100.0%,2024-02-23
