Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,86.8,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,65.69,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,109.19,"Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Joraga Warcaller, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,127.55,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,252.42,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,506.0,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,71.11,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,63.43,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,31.04,"Ghostly Prison, Veyran, Voice of Duality, Will of the Jeskai, Reliquary Tower, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,68.85,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,46.8,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,22.13,"Emeria Shepherd, Geode Rager, Evolution Sage, Kodama's Reach, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,123.97,"Shizo, Death's Storehouse, The Reaver Cleaver, Bladewing, Deathless Tyrant, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,225.51,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,47.09,"Skullclamp, Sword of the Animist, Professional Face-Breaker, Clever Concealment, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,66.94,"Zack Fair, Tifa, Martial Artist, Skullclamp, Sword of the Animist, Professional Face-Breaker"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,27.98,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,72.59,"Thousand-Year Elixir, Monologue Tax, Great Furnace, Boros Charm, Hellkite Tyrant"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,39.32,"Bitterthorn, Nissa's Animus, Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,73.76,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,35.15,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Blade of Selves"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,290.72,"Cybermen Squadron, Auton Soldier, Talisman of Dominance, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,46.91,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,142.74,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,56.28,"Jace's Archivist, Sudden Spoiling, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,79.58,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Timely Ward"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,97.83,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,121.82,"Strionic Resonator, Machine God's Effigy, Great Furnace, Reliquary Tower, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,110.72,"Seize the Spotlight, Command Beacon, Breena, the Demagogue, Academy Manufactor, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,348.16,"Mortuary Mire, Infesting Radroach, Atomize, Power Fist, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,47.51,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Storm Herd, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.69,"Homeward Path, Boros Charm, Wrath of God, Khalni Garden, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,21.37,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,223.41,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,523.46,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,86.61,"Smuggler's Share, Currency Converter, Change of Plans, Strionic Resonator, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,154.5,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,72.25,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,249.21,"Rockfall Vale, Quantum Misalignment, Danny Pink, Iraxxa, Empress of Mars, Preordain"
Party Time,Commander Deck,Commander,CLB,2022-06-10,120.79,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,44.11,"Bloodroot Apothecary, Tempt with Bunnies, Kalonian Hydra, Reliquary Tower, Loran of the Third Path"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.31,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,44.49,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,95.12,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,132.27,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,66.55,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,64.78,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,65.71,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,51.22,"Marisi, Breaker of the Coil, Ohran Frostfang, Momentous Fall, Trostani, Selesnya's Voice, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,45.57,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,68.77,"Seething Song, Veyran, Voice of Duality, Rionya, Fire Dancer, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,40.96,"Turbulent Wilderness, Three Visits, Ozolith, the Shattered Spire, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,44.35,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.09,"Winged Boots, Mizzix's Mastery, Veyran, Voice of Duality, Arcane Bombardment, Niv-Mizzet, Parun"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,413.67,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Jetmir's Garden, Lurking Predators"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,47.15,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,111.94,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,106.73,"Necromancy, Animate Dead, Rise of the Dark Realms, Reanimate, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,26.25,"Reanimate, Rise of the Dark Realms, Pitiless Plunderer, Talisman of Indulgence, Swiftfoot Boots"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,36.45,"Reanimate, Phoenix Down, Rise of the Dark Realms, Pitiless Plunderer, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,42.8,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,52.98,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,84.44,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,64.88,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,315.19,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,44.61,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Propaganda"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,61.5,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,314.66,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Mantle of the Ancients"
Seize Control,Commander Deck,Commander,C15,2015-11-13,50.46,"Jace's Archivist, Reliquary Tower, Blatant Thievery, Mizzix's Mastery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,48.7,"Land Tax, Turbulent Moor, Animate Dead, Inkshield, Ghostly Prison"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,108.72,"Stinging Study, Tempting Contract, Incarnation Technique, Inkshield, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,172.91,"Sliver Hivelord, Lazotep Sliver, Syphon Sliver, Three Visits, Hatchery Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,145.35,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,31.98,"Sygg, River Cutthroat, Notorious Throng, In Garruk's Wake, Zulaport Cutthroat, Blackblade Reforged"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.69,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,66.94,"Chatterfang, Squirrel General, Academy Manufactor, Skullclamp, Beledros Witherbloom, Saw in Half"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,183.26,"Wave of Reckoning, Lurking Predators, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.27,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,57.34,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,49.32,"Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension, Caller of the Claw"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,80.86,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
