Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Commander Bundle Booster,87.29,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.32,3.9%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,2.96,3.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.67,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,2.8,3.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,1.8,2.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.29,3.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,4.77,4.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.57,3.8%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.22,2.9%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.11,1.5%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.13,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.78,6.9%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.91,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.58,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.25,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,45.25,27.8%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.96,44.8%,2024-08-02
Bloomburrow,BLB,Play Booster,6.01,7.7%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.04,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.82,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.18,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.62,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.54,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.83,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.41,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.59,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.8,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.94,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.8,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.73,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.3,9.3%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.3,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,23.06,5.1%,1999-04-21
Coldsnap,CSP,Draft Booster,12.71,19.7%,2006-07-21
Commander Legends,CMR,Collector Booster,48.54,33.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.05,5.3%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,52.67,30.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,13.94,35.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.68,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.21,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.56,13.6%,2022-06-10
Commander Masters,CMM,Collector Booster,101.26,51.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.65,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.34,19.8%,2023-08-04
Commander Masters,CMM,Set Booster,28.38,25.1%,2023-08-04
Conflux,CON,Draft Booster,3.52,6.9%,2009-02-06
Conflux,CON,Six Booster,1.11,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.75,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.41,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.44,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.64,3.7%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.81,78.7%,2018-07-13
Core Set 2020,M20,Arena Booster,3.01,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.38,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.26,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,6.32,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.5,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,7.23,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.34,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.43,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.59,3.1%,2020-07-03
Core Set 2021,M21,Collector Booster,24.96,26.3%,2020-07-03
Core Set 2021,M21,Draft Booster,4.26,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.15,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,3.0%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,2.0%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.39,10.5%,2004-02-06
Dissension,DIS,Draft Booster,5.89,8.6%,2006-05-05
Doctor Who,WHO,Collector Booster,38.47,46.5%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.48,44.7%,2023-10-13
Dominaria,DOM,Arena Booster,2.56,4.8%,2018-04-27
Dominaria,DOM,Draft Booster,2.78,4.8%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.38,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.33,5.1%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.79,5.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.94,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.46,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.48,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.1,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,8.25,7.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.89,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.38,10.0%,2022-09-09
Dominaria United,DMU,Collector Booster,20.05,21.7%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.57,23.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.36,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.91,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.51,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.17,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.52,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.58,20.3%,2020-08-07
Double Masters,2XM,VIP Booster,120.45,33.1%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.0,41.6%,2022-07-08
Double Masters 2022,2X2,Draft Booster,24.26,15.7%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.99,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.14,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.39,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.62,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.47,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.17,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.73,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.27,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.31,19.8%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.01,30.5%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.75,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.3,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.33,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.71,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,34.18,27.1%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.27,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.41,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.74,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.62,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.31,4.3%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.81,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.59,75.9%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.02,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.46,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.11,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.21,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.07,62.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.63,65.2%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.59,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,1.24,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.96,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.65,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,4.06,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.49,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.55,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.54,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.41,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.35,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.1,76.4%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,241.13,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.65,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.51,36.0%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.93,66.4%,2025-06-13
Final Fantasy,FIN,Play Booster,6.3,7.1%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.38,8.4%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.28,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.82,1.5%,2024-11-15
Foundations,FDN,Collector Booster,46.07,27.3%,2024-11-15
Foundations,FDN,Play Booster,5.11,6.9%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.98,6.2%,2024-11-15
Foundations,FDN,Prerelease Booster,4.98,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.89,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.36,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.23,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.72,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.39,3.3%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.49,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.69,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.42,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.57,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.75,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.73,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.14,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.5,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.66,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,1.36,4.9%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.78,4.9%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,4.22,3.1%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.8,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.91,3.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.87,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.09,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.75,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.63,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.17,0.5%,2018-10-05
Homelands,HML,Standard Booster,1.68,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.87,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.66,68.8%,2017-07-14
Ice Age,ICE,Standard Booster,9.83,11.8%,1995-06-03
Ice Age,ICE,Starter Booster,47.11,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.09,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.73,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.93,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.61,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.45,26.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,50.09,25.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.29,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.34,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.42,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.64,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.5,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.84,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.79,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.09,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,7.96,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.65,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.67,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.59,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.48,7.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.55,3.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.43,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.29,19.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.33,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.5,7.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.59,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.3,0.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.83,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,4.94,6.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,2.16,3.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.37,1.3%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.94,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.18,19.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.98,4.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.74,68.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,3.11,6.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.77,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.47,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.28,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.21,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.63,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.39,75.5%,2000-10-02
Invasion,INV,Draft Booster,6.52,6.6%,2000-10-02
Invasion,INV,Tournament Booster,27.3,10.4%,2000-10-02
Ixalan,XLN,Arena Booster,1.48,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.65,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.83,78.0%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,18.28,37.1%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.97,2.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.34,2.2%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.29,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.58,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.17,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.62,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,16.0,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.34,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.11,3.8%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.91,6.8%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.2,16.4%,2016-09-30
Kaladesh,KLD,Draft Booster,3.82,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.31,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.31,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,25.86,25.4%,2021-02-05
Kaldheim,KHM,Draft Booster,4.95,6.7%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.55,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.64,8.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.19,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.63,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.86,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,7.21,4.6%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.28,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.66,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,3.88,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,30.47,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.39,8.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.79,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.1,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.82,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.97,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,10.72,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.8,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.61,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,1.95,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.25,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.52,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.72,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.33,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.95,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.56,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.09,5.7%,2014-09-26
Legends,LEG,Standard Booster,156.29,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.37,70.0%,2003-02-03
Legions,LGN,Draft Booster,7.33,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1028.7,93.7%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4164.66,96.3%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,635.79,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2437.32,98.2%,1993-10-04
Lorwyn,LRW,Draft Booster,11.09,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.53,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.44,14.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.94,3.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.8,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.8,33.6%,2026-01-23
Magic 2010,M10,Draft Booster,6.58,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.13,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.09,7.2%,2010-07-16
Magic 2011,M11,Six Booster,1.62,6.2%,2010-07-16
Magic 2012,M12,Draft Booster,3.14,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.92,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.58,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.8,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.35,4.9%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.21,2.6%,2013-07-19
Magic 2014,M14,Six Booster,1.03,4.1%,2013-07-19
Magic 2015,M15,Draft Booster,2.88,3.5%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.08,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.42,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.98,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.42,4.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.91,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.34,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.69,2.9%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.5,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,3.14,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.63,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.58,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.98,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.64,5.2%,2023-04-21
March of the Machine,MOM,Collector Booster,25.91,18.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.13,25.2%,2023-04-21
March of the Machine,MOM,Draft Booster,4.82,5.0%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,9.37,5.8%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.0,69.0%,2023-04-21
March of the Machine,MOM,Set Booster,6.52,7.9%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.89,6.4%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.36,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,3.64,10.4%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,28.46,24.9%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.69,3.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.41,3.3%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.02,2.8%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.39,27.6%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.15,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.1,4.1%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,5.08,75.2%,2025-09-26
Masters 25,A25,Draft Booster,9.7,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.43,87.3%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.27,15.4%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,48.26,9.6%,1999-10-04
Mirage,MIR,Draft Booster,18.07,8.1%,1996-10-08
Mirage,MIR,Starter Booster,65.78,18.7%,1996-10-08
