Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Foundations,FDN,Prerelease Booster,4.62,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.42,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.25,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.9,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,11.07,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.61,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.88,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,2.02,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.51,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.46,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.92,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.82,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.06,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.57,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.71,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.19,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.03,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.18,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.64,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.67,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.29,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.5,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.83,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.81,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,10.06,12.6%,1995-06-03
Ice Age,ICE,Starter Booster,45.91,23.0%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.01,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.76,2.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.41,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.48,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.32,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.41,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.43,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.32,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.81,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.22,4.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.47,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.91,1.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.24,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.05,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.45,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.63,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.77,23.0%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.4,8.4%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.68,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.15,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.82,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.55,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.57,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.35,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.53,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.25,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.44,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.36,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.26,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.25,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.97,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.05,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.34,18.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.11,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.84,5.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.29,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.49,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.03,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.67,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.22,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.26,6.6%,2000-10-02
Invasion,INV,Tournament Booster,21.15,9.7%,2000-10-02
Ixalan,XLN,Arena Booster,1.3,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.47,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.61,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.02,27.3%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.1,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.38,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.63,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.66,3.3%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.03,6.2%,2022-12-02
Kaladesh,KLD,Draft Booster,3.24,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.06,68.6%,2016-09-30
Kaldheim,KHM,Arena Booster,3.2,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.73,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.37,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.97,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.74,10.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.12,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.44,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.51,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.97,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.79,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.4,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.17,6.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.32,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.88,8.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.4,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.27,11.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.9,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.19,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.34,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.94,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.48,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.15,3.8%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.14,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.38,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.51,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.3,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.35,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.33,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1016.86,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4013.23,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,668.73,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2463.28,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.61,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.89,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.0,14.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.93,3.3%,2026-01-23
Magic 2010,M10,Draft Booster,6.01,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.97,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.35,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.74,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.06,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.68,3.8%,2012-07-13
Magic 2013,M13,Six Booster,0.84,3.1%,2012-07-13
Magic 2014,M14,Draft Booster,3.29,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.2,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.03,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.01,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.63,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.29,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.55,4.9%,2023-04-21
March of the Machine,MOM,Collector Booster,22.39,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.73,5.1%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.39,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.54,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.54,8.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.85,6.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.53,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.86,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,30.8,25.3%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,15.02,9.0%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.44,3.1%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,17.86,19.4%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.67,3.7%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.66,80.2%,2025-09-26
Masters 25,A25,Draft Booster,8.99,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.15,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.64,14.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.14,8.1%,1999-10-04
Mirage,MIR,Draft Booster,18.16,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.16,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.8,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.5,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,37.38,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.53,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.68,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.12,13.2%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.98,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.5,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.32,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.46,13.1%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.64,33.0%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,21.13,55.7%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.02,8.8%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.83,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,11.89,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.18,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.77,7.9%,2017-03-17
Morningtide,MOR,Draft Booster,11.54,11.2%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.23,14.0%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.16,24.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.64,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.69,4.3%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.51,62.1%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.24,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.77,12.5%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.57,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.14,16.6%,2024-08-02
Nemesis,NEM,Bundle Booster,17.93,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.64,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.95,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.51,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.01,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.24,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.04,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.03,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.3,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.76,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.24,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.89,9.7%,2002-10-07
Onslaught,ONS,Tournament Booster,41.97,9.4%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,21.98,19.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.87,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.53,6.1%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.52,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.62,3.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.48,19.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.24,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,176.14,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.25,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.87,2.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.79,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.44,7.8%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.72,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.22,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.0,8.3%,2001-02-05
Portal,POR,Standard Booster,13.86,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.36,31.7%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.16,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.69,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,16.66,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.59,3.1%,2019-01-25
