Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blame Game,Commander Deck,Commander,MKC,2024-02-09,134.46,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Ghostly Prison, Duelist's Heritage"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,195.4,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,43.14,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Flourishing Defenses, Sol Ring"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,122.84,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blood Artist"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,171.92,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,CM2,2018-06-08,115.58,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Ishai, Ojutai Dragonspeaker, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,77.16,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,111.89,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,139.08,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Call the Coppercoats, Scute Swarm"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,109.83,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,88.92,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,87.5,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,37.39,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Mana Geyser"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,77.04,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,159.01,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,70.89,"Walking Ballista, Sphere Grid, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,72.79,"Walking Ballista, Sphere Grid, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,55.45,"Swan Song, Phyrexian Metamorph, Karn's Bastion, Great Furnace, Ripples of Potential"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,109.05,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,56.96,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,69.02,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,81.87,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,53.64,"Springleaf Parade, Endurance, Abundant Countryside, Timeless Lotus, Selvala, Heart of the Wilds"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,132.55,"Jeska's Will, Seedborn Muse, Beast Whisperer, Three Visits, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,75.01,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,114.19,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Koma, Cosmos Serpent, Academy Manufactor, Farewell"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,99.62,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,116.01,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,95.92,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,29.99,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,157.44,"Astral Dragon, Bothersome Quasit, Artificer Class, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,139.4,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,118.8,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Dragonborn Champion, Wulfgar of Icewind Dale, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,91.71,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Component Pouch, Phantasmal Image"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,145.68,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,184.11,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,243.87,"Rise of the Eldrazi, Darksteel Monolith, Flayer of Loyalties, It That Betrays, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,98.64,"Heroic Intervention, Swan Song, Raise the Palisade, Rejuvenating Springs, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,101.18,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elderfang Venom, Elven Ambush"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,150.06,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Spiked Corridor // Torture Pit"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,174.26,"Starfield of Nyx, Ondu Spiritdancer, Dryad of the Ilysian Grove, Narci, Fable Singer, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,117.65,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,174.13,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,77.75,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,54.77,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,93.31,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,440.08,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,155.87,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,89.1,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Hardened Scales, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,74.16,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,88.7,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,187.61,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,174.33,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,60.68,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Elspeth, Sun's Champion, Jacked Rabbit"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,129.7,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,29.31,"True Conviction, Thought Vessel, Sephara, Sky's Blade, Counterspell, Swords to Plowshares"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,69.32,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Siren Stormtamer"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,85.69,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,246.12,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,541.69,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,111.4,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,358.74,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,162.71,"Orochi Soul-Reaver, Brainstealer Dragon, Fallen Shinobi, Three Visits, Mind's Dilation"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,89.67,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,110.57,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,85.75,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,125.76,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,150.13,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,271.24,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,518.7,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,91.22,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,85.81,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,57.22,"Ghostly Prison, Veyran, Voice of Duality, Reliquary Tower, Will of the Jeskai, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,87.84,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,61.52,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,43.24,"Emeria Shepherd, Geode Rager, Evolution Sage, Kodama's Reach, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,145.75,"Shizo, Death's Storehouse, The Reaver Cleaver, Bladewing, Deathless Tyrant, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,240.44,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,74.19,"Skullclamp, Sword of the Animist, Clever Concealment, Professional Face-Breaker, Darksteel Plate"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,92.05,"Zack Fair, Tifa, Martial Artist, Skullclamp, Sword of the Animist, Clever Concealment"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,51.21,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,95.82,"Thousand-Year Elixir, Great Furnace, Monologue Tax, Boros Charm, Hellkite Tyrant"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,64.87,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Turbulent Steppe, Emeria, the Sky Ruin, Currency Converter"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,98.52,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,64.91,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Shattered Sanctum"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,313.16,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,69.86,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,164.24,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,81.35,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,104.37,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Inkshield, Timely Ward"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,119.38,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,142.21,"Strionic Resonator, Great Furnace, Machine God's Effigy, Reliquary Tower, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,131.58,"Seize the Spotlight, Command Beacon, Breena, the Demagogue, Academy Manufactor, Lightning Greaves"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,359.43,"Mortuary Mire, Atomize, Guardian Project, Power Fist, Agent Frank Horrigan"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,70.84,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Storm Herd, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,70.42,"Homeward Path, Boros Charm, Khalni Garden, Wrath of God, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,47.56,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,234.43,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,525.03,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,108.34,"Smuggler's Share, Currency Converter, Strionic Resonator, Change of Plans, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,175.06,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,99.26,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,268.78,"Quantum Misalignment, Rockfall Vale, Danny Pink, Preordain, Iraxxa, Empress of Mars"
Party Time,Commander Deck,Commander,CLB,2022-06-10,140.71,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,73.35,"Bloodroot Apothecary, Kalonian Hydra, Loran of the Third Path, Tempt with Bunnies, Twenty-Toed Toad"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,88.49,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,64.08,"Ghostly Prison, Eerie Interlude, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,111.43,"Grim Hireling, Karazikar, the Eye Tyrant, Reckless Endeavor, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,150.67,"Silent Arbiter, Spark Double, Chandra, Awakened Inferno, Teyo, Geometric Tactician, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,86.21,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,86.55,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,86.53,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,74.02,"Marisi, Breaker of the Coil, Ohran Frostfang, Momentous Fall, Trostani, Selesnya's Voice, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,73.78,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,91.68,"Seething Song, Veyran, Voice of Duality, Rionya, Fire Dancer, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,65.15,"Turbulent Wilderness, Three Visits, Ozolith, the Shattered Spire, Goldvein Hydra, Unbound Flourishing"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,71.45,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,126.57,"Winged Boots, Mizzix's Mastery, Veyran, Voice of Duality, Niv-Mizzet, Parun, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,425.21,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Jetmir's Garden, Lurking Predators"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,64.52,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,130.78,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,126.95,"Necromancy, Animate Dead, Rise of the Dark Realms, Reanimate, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,53.6,"Reanimate, Rise of the Dark Realms, Pitiless Plunderer, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,60.64,"Reanimate, Phoenix Down, Rise of the Dark Realms, Pitiless Plunderer, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,71.31,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,78.9,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,109.22,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunter,Brawl Deck,Commander,ELD,2019-10-04,80.83,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,336.29,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Talisman of Creativity, Lightning Greaves, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,70.27,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Eye of Nidhogg"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,83.74,"Tataru Taru, Snuff Out, Circle of Power, Astrologian's Planisphere, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,330.63,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Mantle of the Ancients"
Seize Control,Commander Deck,Commander,C15,2015-11-13,71.28,"Jace's Archivist, Reliquary Tower, Mizzix's Mastery, Windfall, Blatant Thievery"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,74.67,"Land Tax, Turbulent Moor, Animate Dead, Inkshield, Ghostly Prison"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,129.92,"Stinging Study, Tempting Contract, Incarnation Technique, Inkshield, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,199.82,"Sliver Hivelord, Syphon Sliver, Lazotep Sliver, Three Visits, Hatchery Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,162.47,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,55.58,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,89.58,"Chatterfang, Squirrel General, Skullclamp, Academy Manufactor, Saw in Half, Beledros Witherbloom"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,204.03,"Wave of Reckoning, Lurking Predators, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,59.95,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,81.94,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,70.32,"Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension, Caller of the Claw"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,97.64,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,69.13,"Akroma, Angel of Wrath, Obscuring Haze, Karametra, God of Harvests, Gavony Township, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,67.28,"Ureni of the Unwritten, Elemental Bond, Talisman of Creativity, Dragon Tempest, Hellkite Courser"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,99.06,"Cavern-Hoard Dragon, The Black Gate, Reanimate, Relic of Sauron, Basalt Monolith"
The Ruinous Powers,Commander Deck,Commander,40K,2022-10-07,247.35,"Bloodthirster, Exalted Flamer of Tzeentch, Magnus the Red, Nurgle's Rot, Keeper of Secrets"
