Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Khans of Tarkir,KTK,Prerelease Booster,3.51,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.13,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.15,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.24,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1012.88,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3999.94,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,667.4,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2457.75,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.7,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,35.11,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.17,13.6%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.1,3.7%,2026-01-23
Magic 2010,M10,Draft Booster,5.96,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.95,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.42,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.78,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.04,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.66,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.82,2.8%,2012-07-13
Magic 2014,M14,Draft Booster,3.37,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.21,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.06,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.02,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.7,3.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.29,57.3%,2015-07-17
March of the Machine,MOM,Arena Booster,4.64,4.9%,2023-04-21
March of the Machine,MOM,Collector Booster,22.23,17.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.81,5.0%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.85,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.26,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.61,8.6%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.94,6.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.49,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.86,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,41.16,31.2%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.08,3.9%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,17.78,19.3%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.53,3.4%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.64,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.03,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.12,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.65,14.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.16,8.1%,1999-10-04
Mirage,MIR,Draft Booster,18.19,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.29,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.71,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,13.57,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,37.64,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.7,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.76,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.89,11.4%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.86,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.65,8.5%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.24,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.6,14.0%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.44,33.3%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.94,55.4%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.49,9.4%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.75,82.9%,2024-06-14
Modern Masters,MMA,Draft Booster,11.89,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.12,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.71,7.5%,2017-03-17
Morningtide,MOR,Draft Booster,11.78,11.2%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.15,13.6%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.15,24.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.74,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.83,4.3%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.46,61.8%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.26,14.4%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.79,12.6%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.57,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.16,16.8%,2024-08-02
Nemesis,NEM,Bundle Booster,17.88,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.71,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.26,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.63,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,4.98,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.23,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.0,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.37,9.6%,2001-10-01
Odyssey,ODY,Tournament Booster,33.14,19.6%,2001-10-01
Onslaught,ONS,Bundle Booster,9.14,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.83,9.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.85,9.3%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.06,19.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.85,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.57,6.1%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.52,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.69,3.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.36,19.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.19,24.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,174.52,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.25,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.95,2.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.78,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.51,7.9%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.72,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.23,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.04,8.3%,2001-02-05
Portal,POR,Standard Booster,13.8,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.49,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.78,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.68,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,17.27,6.2%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.62,3.1%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.8,3.3%,2019-01-25
