Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Classic Sixth Edition,6ED,Draft Booster,6.82,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.56,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.98,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.44,33.9%,2020-11-20
Commander Legends,CMR,Draft Booster,7.93,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.33,28.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.93,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,20.74,19.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.5,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.26,12.7%,2022-06-10
Commander Masters,CMM,Collector Booster,98.73,53.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.15,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.37,18.8%,2023-08-04
Commander Masters,CMM,Set Booster,27.32,24.3%,2023-08-04
Conflux,CON,Draft Booster,3.52,6.9%,2009-02-06
Conflux,CON,Six Booster,1.13,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.7,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.33,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.26,3.1%,2018-07-13
Core Set 2019,M19,Draft Booster,2.46,3.3%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.47,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.81,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.17,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.89,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.41,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.19,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.32,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.15,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.29,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.46,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.71,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.21,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.34,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.4,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.87,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.85,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,35.59,45.3%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.27,45.1%,2023-10-13
Dominaria,DOM,Arena Booster,2.32,4.2%,2018-04-27
Dominaria,DOM,Draft Booster,2.54,4.2%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.8,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.15,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.49,5.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.66,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.36,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.4,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.15,25.4%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.27,6.7%,2023-01-13
Dominaria United,DMU,Arena Booster,1.76,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.34,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.57,21.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.44,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.25,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.5,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.34,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,3.99,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.47,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.66,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,128.73,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.73,41.8%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.29,15.4%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.99,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.56,13.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.41,2.2%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.23,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.36,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.77,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.82,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.13,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.55,19.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.59,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,22.99,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.96,6.1%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.38,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.54,24.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.72,36.3%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.38,5.4%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.53,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.08,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.64,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.48,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.2,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.97,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.85,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.22,7.2%,1994-11-01
Fallout,PIP,Collector Booster,72.2,60.3%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.43,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.51,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.82,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.99,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.25,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.34,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.74,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.58,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.23,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.3,8.1%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.31,7.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.67,73.9%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,255.04,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.09,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,65.31,35.7%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.75,67.6%,2025-06-13
Final Fantasy,FIN,Play Booster,5.84,6.8%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.52,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.86,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.23,26.2%,2024-11-15
Foundations,FDN,Play Booster,4.86,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.76,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.16,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.7,7.0%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.52,4.9%,1995-04-01
Future Sight,FUT,Draft Booster,11.18,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.39,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.52,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.88,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.4,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.34,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.86,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.46,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.61,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.4,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.27,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.5,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.53,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.38,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.93,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.09,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.6,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.59,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.14,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.54,4.5%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.72,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.0,60.4%,2017-07-14
Ice Age,ICE,Standard Booster,9.16,11.6%,1995-06-03
Ice Age,ICE,Starter Booster,44.5,22.4%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.02,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.69,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.2,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.01,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.85,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.67,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.66,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.3,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.58,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.61,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.26,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.04,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.04,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.05,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.45,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.91,23.6%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.61,8.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.7,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.33,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.89,18.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.63,7.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.56,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.39,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.57,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,2.18,3.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.54,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.16,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.59,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.13,0.7%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.9,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.9,17.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.87,3.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.79,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.78,4.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.05,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.57,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.12,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.56,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.2,74.1%,2000-10-02
Invasion,INV,Draft Booster,6.57,7.2%,2000-10-02
Invasion,INV,Tournament Booster,22.28,10.1%,2000-10-02
Ixalan,XLN,Arena Booster,1.24,2.3%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.4%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.67,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.8,31.5%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.99,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,3.91,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.09,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.23,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.68,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.4,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.9,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.82,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.72,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.92,6.4%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.16,15.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.29,2.3%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.19,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.19,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,23.47,22.6%,2021-02-05
Kaldheim,KHM,Draft Booster,4.39,6.1%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.08,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.66,9.8%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.59,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.68,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.66,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.62,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.86,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.75,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.06,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.79,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.32,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.56,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.17,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.16,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.91,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.63,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.92,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.4,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.22,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.06,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.32,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.59,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.29,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.95,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.94,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.41,5.7%,2014-09-26
Legends,LEG,Standard Booster,151.65,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.65,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.2,10.5%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1010.18,93.0%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4033.07,95.7%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,652.3,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2442.28,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.28,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,33.48,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.52,13.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.82,3.5%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.69,27.6%,2026-01-23
Magic 2010,M10,Draft Booster,6.01,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.96,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.06,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.62,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.07,5.1%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.3%,2011-07-15
Magic 2013,M13,Draft Booster,2.55,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.77,2.8%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.14,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.95,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.64,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.18,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.57,4.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.04,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.26,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.62,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.09,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.94,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.73,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.4,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.64,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.77,5.5%,2023-04-21
March of the Machine,MOM,Collector Booster,22.36,17.8%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.92,5.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.63,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,10.18,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.49,8.4%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.02,6.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.96,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.85,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,35.5,25.0%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,12.14,5.7%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.48,4.3%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,2.1,33.1%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,20.7,19.8%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.39,4.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.7,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.51,14.4%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.63,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.52,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.48,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.19,8.0%,1996-10-08
Mirage,MIR,Starter Booster,61.24,13.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.05,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.4,14.9%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.99,8.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.29,7.2%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.82,6.3%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.79,8.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.58,5.9%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.15,13.9%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.31,26.2%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.52,8.4%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.77,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.68,13.3%,2021-06-18
