Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.59,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.57,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,4.17,8.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.77,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.22,8.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.23,2.9%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.1,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.4,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.73,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.89,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.61,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.22,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.92,27.9%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.92,44.8%,2024-08-02
Bloomburrow,BLB,Play Booster,6.09,7.8%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.2,7.4%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.75,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.26,4.3%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.71,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.51,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.7,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.62,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.57,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.96,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.97,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.8,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.77,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.57,9.3%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.27,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.96,5.0%,1999-04-21
Coldsnap,CSP,Draft Booster,12.37,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,49.37,34.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.22,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.31,29.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.24,35.9%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.77,19.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.02,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.23,13.3%,2022-06-10
Commander Masters,CMM,Collector Booster,100.24,52.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.4,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.3,19.3%,2023-08-04
Commander Masters,CMM,Set Booster,28.07,24.6%,2023-08-04
Conflux,CON,Draft Booster,3.48,6.9%,2009-02-06
Conflux,CON,Six Booster,1.1,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.77,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.37,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.49,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.68,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.75,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.96,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.32,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.38,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,6.0,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.25,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.9,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,4.25,4.6%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.28,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.55,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.88,25.6%,2020-07-03
Core Set 2021,M21,Draft Booster,4.24,6.4%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.31,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.21,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.93,9.0%,2006-05-05
Doctor Who,WHO,Collector Booster,39.39,46.8%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.66,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.49,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.72,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.34,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.11,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.82,4.7%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.58,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.31,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.32,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.96,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.45,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.96,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.64,21.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.7,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.45,4.5%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,4.05,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.43,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.27,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.41,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.61,19.9%,2020-08-07
Double Masters,2XM,VIP Booster,131.09,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.87,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.78,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.04,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.15,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.38,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.45,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.99,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.76,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.03,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.48,20.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.0,30.2%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,26.91,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.33,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.56,6.1%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.63,65.7%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.69,27.2%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.07,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.34,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.72,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.6,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.29,4.4%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.83,2.5%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.58,75.9%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.04,13.5%,2016-06-10
Eventide,EVE,Draft Booster,9.42,9.9%,2008-07-25
Exodus,EXO,Draft Booster,35.89,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.21,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.09,62.3%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.64,65.1%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.53,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.92,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.97,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.34,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.68,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.49,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.57,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.38,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.39,7.8%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.3,5.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.07,76.4%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,241.23,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.58,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.87,36.0%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.23,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,6.32,7.1%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.4,8.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.21,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.93,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.68,26.9%,2024-11-15
Foundations,FDN,Play Booster,5.04,6.8%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.9,6.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.87,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.83,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.52,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.63,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.78,11.4%,2007-05-04
Gatecrash,GTC,Draft Booster,2.49,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.54,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.74,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.78,5.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.41,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,2.15,6.0%,2013-02-01
Gatecrash,GTC,Six Booster,0.77,3.2%,2013-02-01
Guildpact,GPT,Draft Booster,3.18,4.6%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.53,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.68,2.1%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.45,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.48,4.3%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.41,3.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.6,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.43,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.04,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.13,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.74,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.75,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.19,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.67,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.81,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.52,68.8%,2017-07-14
Ice Age,ICE,Standard Booster,9.73,12.2%,1995-06-03
Ice Age,ICE,Starter Booster,47.62,22.8%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.14,8.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.77,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.73,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.44,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.13,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.81,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.26,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.3,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.42,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.85,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.38,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.82,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.75,1.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.28,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.04,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.61,3.3%,2011-09-30
Innistrad,ISD,Six Booster,0.66,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.29,23.0%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.49,7.8%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.75,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.42,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.14,19.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.32,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.47,7.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.55,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.47,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.91,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.89,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.64,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.38,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.91,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.05,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.15,19.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.0,4.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.79,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.93,5.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.8,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.5,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.3,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.19,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.69,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.08,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.41,6.1%,2000-10-02
Invasion,INV,Tournament Booster,26.87,10.1%,2000-10-02
Ixalan,XLN,Arena Booster,1.38,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.55,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.71,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,18.04,37.1%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.94,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.3,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.5,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.74,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.04,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.72,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.36,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.09,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.93,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.95,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.06,16.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.77,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.25,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.57,5.5%,2021-02-05
Kaldheim,KHM,Collector Booster,25.54,25.2%,2021-02-05
Kaldheim,KHM,Draft Booster,5.03,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.6,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.25,12.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.36,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.76,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,15.33,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.59,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.91,4.0%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.85,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.06,5.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.13,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.61,9.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.73,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.17,10.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,1.71,0.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.46,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,12.89,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.15,0.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.61,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.05,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.28,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.55,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.69,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.31,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.93,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.26,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.19,5.7%,2014-09-26
Legends,LEG,Standard Booster,155.3,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.13,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.26,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1061.22,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4233.02,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,661.46,96.8%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2495.46,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,11.0,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.32,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.38,13.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.12,4.2%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,3.0,4.5%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.88,32.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.34,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.05,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.05,6.6%,2010-07-16
Magic 2011,M11,Six Booster,1.62,5.6%,2010-07-16
Magic 2012,M12,Draft Booster,3.08,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.6,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.81,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.17,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.9,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.34,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.92,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.37,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.85,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.24,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.76,3.1%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.6,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.98,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.64,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.54,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.38,13.8%,2015-07-17
March of the Machine,MOM,Arena Booster,4.82,5.7%,2023-04-21
March of the Machine,MOM,Collector Booster,25.93,18.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.09,25.2%,2023-04-21
March of the Machine,MOM,Draft Booster,4.96,5.5%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.93,5.8%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.1,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.58,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.11,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.3,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.97,14.1%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.2,24.9%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.55,3.4%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.74,4.4%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.42,4.3%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.62,37.2%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.5,20.6%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.12,3.6%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,5.01,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.78,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.68,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.34,15.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,48.47,9.5%,1999-10-04
Mirage,MIR,Draft Booster,18.11,8.1%,1996-10-08
Mirage,MIR,Starter Booster,64.35,16.8%,1996-10-08
