Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.77,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.25,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.25,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.58,3.8%,2011-09-30
Innistrad,ISD,Six Booster,0.66,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.09,22.6%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.56,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.73,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.41,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.89,18.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.34,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.58,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.43,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.58,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.43,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.84,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.04,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.53,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.27,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.96,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.01,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.93,17.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.0,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.96,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.83,5.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.82,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.63,1.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.13,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.14,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.65,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.0,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.33,6.8%,2000-10-02
Invasion,INV,Tournament Booster,26.54,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.28,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.44,2.6%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.65,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.56,36.4%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.07,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.26,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.47,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.72,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.46,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.76,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.21,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.44,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.18,4.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.01,6.8%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.84,16.4%,2016-09-30
Kaladesh,KLD,Draft Booster,3.63,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.23,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.49,5.2%,2021-02-05
Kaldheim,KHM,Collector Booster,25.31,24.8%,2021-02-05
Kaldheim,KHM,Draft Booster,4.98,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.57,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.21,11.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.24,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.58,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.41,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.29,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.34,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.41,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.05,5.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.21,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.22,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.73,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.18,11.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.83,3.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.3,1.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.49,4.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.88,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.46,1.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.29,2.0%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.1,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.36,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.71,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.38,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.98,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.14,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.16,6.5%,2014-09-26
Legends,LEG,Standard Booster,155.43,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.16,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.49,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1056.47,93.7%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4223.37,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,665.79,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2485.38,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.82,12.3%,2007-10-12
Lorwyn,LRW,Tournament Booster,45.77,12.1%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.03,13.6%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.18,4.3%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,3.09,4.7%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.93,34.2%,2026-01-23
Magic 2010,M10,Draft Booster,6.27,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.04,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,4.98,6.5%,2010-07-16
Magic 2011,M11,Six Booster,1.59,5.5%,2010-07-16
Magic 2012,M12,Draft Booster,2.93,4.9%,2011-07-15
Magic 2012,M12,Six Booster,0.86,4.0%,2011-07-15
Magic 2013,M13,Draft Booster,2.65,4.1%,2012-07-13
Magic 2013,M13,Six Booster,0.83,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.16,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.97,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.9,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.3,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.96,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.4,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.91,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.35,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.61,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.47,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.93,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.5,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.54,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.02,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,5.02,6.5%,2023-04-21
March of the Machine,MOM,Collector Booster,25.92,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.05,24.9%,2023-04-21
March of the Machine,MOM,Draft Booster,5.13,6.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.96,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.02,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.67,9.1%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.25,7.4%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.22,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.96,13.8%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.63,25.1%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.44,3.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.83,3.8%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.46,3.3%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.74,33.8%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.48,20.2%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.18,3.8%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.88,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.57,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.78,86.8%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,14.14,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,44.57,9.1%,1999-10-04
Mirage,MIR,Draft Booster,18.22,8.1%,1996-10-08
Mirage,MIR,Starter Booster,62.8,15.0%,1996-10-08
