Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Fifth Dawn,5DN,Bundle Booster,3.53,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.25,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.3,8.1%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.3,7.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.68,75.2%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,253.81,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.2,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,65.6,35.6%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.82,67.0%,2025-06-13
Final Fantasy,FIN,Play Booster,5.77,6.2%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.65,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.85,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.29,26.4%,2024-11-15
Foundations,FDN,Play Booster,4.84,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.8,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.27,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.81,7.6%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.77,5.2%,1995-04-01
Future Sight,FUT,Draft Booster,11.17,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.4,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.66,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.78,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.41,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.31,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.84,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.75,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.92,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.44,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.59,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.42,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.28,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.51,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.56,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.4,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.98,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.12,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.53,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.61,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.17,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.56,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.74,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.08,60.4%,2017-07-14
Ice Age,ICE,Standard Booster,9.24,11.7%,1995-06-03
Ice Age,ICE,Starter Booster,44.74,22.5%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.02,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.71,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.0,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,15.83,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.91,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.77,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.63,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.64,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.32,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.76,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.62,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.41,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.97,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.2,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.34,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.41,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.61,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.77,22.9%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.58,8.4%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.7,4.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.35,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.88,18.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.63,7.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.58,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.35,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.59,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.23,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.58,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.64,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.56,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.13,0.7%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.89,13.2%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.87,17.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.93,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.78,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.87,5.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.03,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.56,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.14,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.62,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.44,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.58,7.1%,2000-10-02
Invasion,INV,Tournament Booster,22.78,10.0%,2000-10-02
Ixalan,XLN,Arena Booster,1.27,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.44,2.5%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.67,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.42,27.3%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.0,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,3.95,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.07,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.27,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.73,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.47,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.91,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.86,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.76,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.9,6.4%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.21,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.32,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.17,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.3,4.7%,2021-02-05
Kaldheim,KHM,Collector Booster,23.52,23.3%,2021-02-05
Kaldheim,KHM,Draft Booster,4.44,6.4%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.17,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.78,10.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.58,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.63,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,13.97,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.84,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.15,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.81,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.13,5.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.87,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.23,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.55,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.23,11.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.11,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.89,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,12.01,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.88,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.39,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.95,3.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.05,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.31,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.64,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.35,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,6.03,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.95,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.32,5.7%,2014-09-26
Legends,LEG,Standard Booster,152.17,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.76,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.13,10.3%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1005.39,93.0%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4013.69,95.7%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,656.49,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2446.13,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.31,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,33.74,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.46,13.5%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.85,3.7%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.71,30.3%,2026-01-23
Magic 2010,M10,Draft Booster,6.01,8.3%,2009-07-17
Magic 2010,M10,Six Booster,1.95,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.03,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.6,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.04,5.1%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.3%,2011-07-15
Magic 2013,M13,Draft Booster,2.54,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.78,2.8%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.89,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.4,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.11,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.48,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.0,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.26,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.63,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.04,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.94,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.79,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.4,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.65,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.67,5.5%,2023-04-21
March of the Machine,MOM,Collector Booster,22.37,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.98,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.83,5.3%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.62,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,8.95,70.4%,2023-04-21
March of the Machine,MOM,Set Booster,6.44,8.5%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.94,6.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.98,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.86,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,34.91,25.3%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,11.5,5.7%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.24,4.2%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.9,31.7%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,20.93,19.4%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.55,4.4%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.66,76.9%,2025-09-26
Masters 25,A25,Draft Booster,9.38,14.4%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.7,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.42,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.15,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.22,7.9%,1996-10-08
Mirage,MIR,Starter Booster,61.41,13.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.06,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.35,15.0%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.83,8.8%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.26,7.0%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.75,6.0%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,6.8,8.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.57,5.7%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.9,12.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.26,26.0%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.5,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.88,77.1%,2021-06-18
