Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Betrayers of Kamigawa,BOK,Bundle Booster,3.32,43.6%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.28,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,41.93,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.45,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.57,6.7%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.48,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.63,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.42,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.54,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.12,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.0,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.71,7.7%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.23,4.8%,1999-04-21
Coldsnap,CSP,Draft Booster,11.86,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,46.71,34.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.34,5.7%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.29,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.8,33.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.79,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.32,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.12,11.8%,2022-06-10
Commander Masters,CMM,Collector Booster,96.65,53.1%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.64,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.65,19.1%,2023-08-04
Commander Masters,CMM,Set Booster,27.58,24.1%,2023-08-04
Conflux,CON,Draft Booster,3.72,7.8%,2009-02-06
Conflux,CON,Six Booster,1.2,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.5,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.23,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.44,3.5%,2018-07-13
Core Set 2019,M19,Draft Booster,2.64,3.8%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.48,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.91,4.6%,2019-07-12
Core Set 2020,M20,Draft Booster,3.26,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.65,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.47,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.1,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.3,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.91,4.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.48,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.52,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.77,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.45,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.09,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.29,34.1%,2004-02-06
Darksteel,DST,Draft Booster,10.55,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.03,11.2%,2006-05-05
Doctor Who,WHO,Collector Booster,34.74,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.07,44.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.4,4.2%,2018-04-27
Dominaria,DOM,Draft Booster,2.61,4.2%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.47,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,10.17,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.24,4.9%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.62,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.24,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.46,2.1%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.46,25.4%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.23,6.9%,2023-01-13
Dominaria United,DMU,Arena Booster,1.76,2.7%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.27,20.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.36,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.26,4.3%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.48,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.32,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,3.98,7.8%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.18,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.47,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,137.79,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.54,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,21.98,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.12,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.69,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.42,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,2.95,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,2.94,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.38,20.3%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.65,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.85,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.31,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.4,23.9%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.28,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.5,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.96,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.71,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.51,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.79,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.91,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.08,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.26,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.83,59.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.2,61.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.72,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.64,70.9%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.4,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.34,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.95,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.4,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.37,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,261.23,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.02,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,60.86,34.8%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,14.99,65.4%,2025-06-13
Final Fantasy,FIN,Play Booster,5.83,6.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.3,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.95,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.58,25.2%,2024-11-15
Foundations,FDN,Play Booster,4.78,6.6%,2024-11-15
Foundations,FDN,Prerelease Booster,4.56,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.6,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.3,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.02,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.96,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.63,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.88,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,2.04,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.49,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.48,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.93,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.82,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.08,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.59,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.74,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.16,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.03,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.23,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.66,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.7,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.32,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.48,4.1%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.84,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.8,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.98,12.0%,1995-06-03
Ice Age,ICE,Starter Booster,45.7,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.94,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.84,2.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.39,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.42,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.26,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.42,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.43,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.3,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,5.01,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.67,4.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.58,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.99,1.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.42,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.15,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.43,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.68,23.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.42,8.5%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.73,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.13,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.78,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.51,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.57,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.38,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.52,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.29,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.48,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.66,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.46,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.24,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,9.02,13.7%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.06,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.26,18.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.1,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.83,4.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.28,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.52,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.01,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.66,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.23,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.2,6.5%,2000-10-02
Invasion,INV,Tournament Booster,19.47,7.6%,2000-10-02
Ixalan,XLN,Arena Booster,1.37,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.54,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.59,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.61,31.7%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.13,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.38,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.6,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.72,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.96,6.1%,2022-12-02
Kaladesh,KLD,Draft Booster,3.28,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.04,66.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.29,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.73,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.4,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.94,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.81,10.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.21,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.54,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.47,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.07,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.91,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,10.06,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.22,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.32,26.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.95,8.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.38,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.34,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.87,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.36,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.38,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.96,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.54,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.54,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.17,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.43,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.51,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.08,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.23,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.28,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1012.84,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3999.72,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,667.66,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2458.85,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.69,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,35.07,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.23,13.9%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.11,3.9%,2026-01-23
Magic 2010,M10,Draft Booster,5.96,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.95,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.4,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.77,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.05,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.91,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.71,3.9%,2012-07-13
Magic 2013,M13,Six Booster,0.84,3.2%,2012-07-13
Magic 2014,M14,Draft Booster,3.33,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.2,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.05,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.01,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.7,3.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.29,57.3%,2015-07-17
March of the Machine,MOM,Arena Booster,4.64,4.9%,2023-04-21
March of the Machine,MOM,Collector Booster,22.2,17.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.81,5.0%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.83,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.27,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.61,8.6%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.94,6.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.51,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.86,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,40.94,30.0%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.24,3.8%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,17.98,19.4%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.72,4.1%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.64,78.5%,2025-09-26
Masters 25,A25,Draft Booster,8.96,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.13,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.64,14.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.15,8.1%,1999-10-04
Mirage,MIR,Draft Booster,18.2,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.32,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.73,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,13.24,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,36.68,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.55,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.69,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.85,11.4%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,36.93,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.63,8.5%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.25,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.6,14.1%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.51,33.2%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.97,55.7%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.5,9.6%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.76,82.9%,2024-06-14
Modern Masters,MMA,Draft Booster,11.89,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.12,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.71,7.5%,2017-03-17
Morningtide,MOR,Draft Booster,11.78,11.2%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.16,13.8%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.15,24.3%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.73,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.82,4.3%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.48,62.1%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.27,14.5%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.81,12.6%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.59,16.7%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.17,16.8%,2024-08-02
Nemesis,NEM,Bundle Booster,17.88,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.67,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,11.15,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.59,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.0,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.24,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.02,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.01,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.37,9.6%,2001-10-01
Odyssey,ODY,Tournament Booster,33.14,19.6%,2001-10-01
Onslaught,ONS,Bundle Booster,9.15,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.83,9.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.84,9.3%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.08,19.1%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.86,27.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.57,6.1%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.52,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.74,3.5%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.39,19.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.2,24.7%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,174.59,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.27,5.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.06,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.78,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.58,8.2%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.72,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.24,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.04,8.3%,2001-02-05
Portal,POR,Standard Booster,13.82,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.48,32.2%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.78,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.68,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,17.06,6.2%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.62,3.1%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,2.8,3.3%,2019-01-25
