Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Core Set 2021,M21,Draft Booster,4.45,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.12,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.37,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.28,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.45,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.16,11.3%,2006-05-05
Doctor Who,WHO,Collector Booster,34.53,45.2%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.11,44.8%,2023-10-13
Dominaria,DOM,Arena Booster,2.3,3.9%,2018-04-27
Dominaria,DOM,Draft Booster,2.51,3.9%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.59,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.38,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.36,4.9%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.56,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.3,4.0%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.48,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.75,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.35,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.74,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.49,20.2%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.39,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.27,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.66,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.35,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,3.99,7.5%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.44,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.4,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,138.61,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.97,41.1%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.05,15.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.74,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.53,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.3,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.59,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.31,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.41,20.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.63,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.85,5.8%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.33,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.31,23.6%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.18,4.9%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.98,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.67,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.49,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.94,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.93,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.82,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.24,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.95,59.8%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.27,63.4%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.64,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.61,67.3%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.45,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.45,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.95,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.39,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.42,72.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,264.34,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.08,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,62.6,35.5%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.36,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,5.78,6.7%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.38,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.92,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.8,25.3%,2024-11-15
Foundations,FDN,Play Booster,4.71,6.4%,2024-11-15
Foundations,FDN,Prerelease Booster,4.66,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.3,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.16,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.69,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.89,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.58,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.86,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.95,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.48,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.46,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,2.01,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.81,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.04,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.58,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.73,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.21,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.06,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.21,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.63,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.76,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.32,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.48,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.84,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.87,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.73,12.0%,1995-06-03
Ice Age,ICE,Starter Booster,45.13,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.01,7.9%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.84,3.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.41,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.51,26.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.36,24.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.41,6.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.42,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.36,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.75,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,9.23,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.48,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.25,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.19,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.02,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.4,3.3%,2011-09-30
Innistrad,ISD,Six Booster,0.6,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.0,22.6%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.46,8.4%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.8,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.17,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.87,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.61,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.55,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.43,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.61,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.36,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.37,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.65,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.47,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.32,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.98,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.01,1.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.31,18.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.17,4.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.88,5.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.22,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.36,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.06,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.64,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.28,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.37,6.8%,2000-10-02
Invasion,INV,Tournament Booster,21.51,9.8%,2000-10-02
Ixalan,XLN,Arena Booster,1.27,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.44,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.64,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.5,32.1%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.03,2.4%,2014-05-02
Judgment,JUD,Bundle Booster,14.55,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.49,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.65,3.3%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.03,6.2%,2022-12-02
Kaladesh,KLD,Draft Booster,3.18,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.08,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.17,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,23.72,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.39,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.98,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.69,10.2%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.05,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.45,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.6,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.83,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.63,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.04,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.1,6.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.47,26.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.87,8.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.43,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.19,11.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.01,3.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.1,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.04,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.97,2.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.45,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.19,4.1%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.11,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.37,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.5,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.62,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.37,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.38,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1012.81,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3999.5,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,680.23,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2493.26,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.47,13.0%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.39,11.5%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.81,13.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.91,3.5%,2026-01-23
Magic 2010,M10,Draft Booster,6.02,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.97,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.28,7.6%,2010-07-16
Magic 2011,M11,Six Booster,1.71,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.04,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.7,4.1%,2012-07-13
Magic 2013,M13,Six Booster,0.85,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.26,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.18,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.02,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.09,3.5%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.13,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.62,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.27,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.63,5.5%,2023-04-21
March of the Machine,MOM,Collector Booster,22.35,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.7%,2023-04-21
March of the Machine,MOM,Draft Booster,4.78,5.6%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.22,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.94,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.54,9.0%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.91,6.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.59,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.87,13.6%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,32.52,23.0%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,14.38,7.9%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.12,3.2%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,18.6,19.9%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.88,3.8%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.67,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.25,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.16,85.5%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.82,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.46,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.26,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.43,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.84,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.71,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,37.99,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.47,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.66,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.88,11.6%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,37.11,24.7%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.52,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.46,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.5,13.2%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,70.05,33.1%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,21.24,54.5%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.12,8.8%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.92,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,11.95,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.01,8.5%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.77,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,11.07,11.0%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.29,13.8%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.19,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.5,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.52,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.3,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.33,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.87,12.4%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.7,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.12,16.7%,2024-08-02
Nemesis,NEM,Bundle Booster,18.11,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.69,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.53,13.7%,2011-05-13
New Phyrexia,NPH,Six Booster,3.36,12.2%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.07,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.23,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.04,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.14,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.35,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.92,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.28,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.78,9.0%,2002-10-07
Onslaught,ONS,Tournament Booster,41.65,9.1%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.05,19.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.89,27.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.51,5.9%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.53,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.64,3.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.68,20.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.29,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,175.66,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.25,5.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.95,2.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.84,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.39,7.5%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.85,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.27,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,6.0,8.3%,2001-02-05
Portal,POR,Standard Booster,14.03,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.36,31.7%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,206.46,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.92,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,16.03,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.4,2.4%,2019-01-25
