Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.77,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.31,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.76,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.03,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.1,20.5%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.93,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,26.7,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.26,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.48,6.1%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.63,65.7%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.11,26.8%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.97,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.26,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.59,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.59,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.27,4.3%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.76,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.58,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.18,13.7%,2016-06-10
Eventide,EVE,Draft Booster,9.4,9.9%,2008-07-25
Exodus,EXO,Draft Booster,35.88,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.19,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.64,62.2%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.61,64.5%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.48,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.9,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.93,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.27,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.65,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.36,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.57,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.19,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.45,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.43,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.04,77.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,242.66,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.49,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.57,35.9%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.2,67.9%,2025-06-13
Final Fantasy,FIN,Play Booster,6.24,7.0%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.35,8.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.95,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.5,26.5%,2024-11-15
Foundations,FDN,Play Booster,5.08,6.7%,2024-11-15
Foundations,FDN,Play Booster — Arena,4.0,6.1%,2024-11-15
Foundations,FDN,Prerelease Booster,4.77,72.9%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.82,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.54,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.66,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.79,11.4%,2007-05-04
Gatecrash,GTC,Draft Booster,2.47,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.52,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.7,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.8,5.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.4,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,2.21,6.0%,2013-02-01
Gatecrash,GTC,Six Booster,0.77,3.2%,2013-02-01
Guildpact,GPT,Draft Booster,3.18,4.5%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.51,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.66,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.43,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.48,4.3%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.39,3.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.57,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.4,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.0,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.13,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.69,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.57,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.21,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.64,5.0%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.81,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.45,66.7%,2017-07-14
Ice Age,ICE,Standard Booster,9.59,11.6%,1995-06-03
Ice Age,ICE,Starter Booster,47.57,22.4%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.14,8.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.75,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.68,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.4,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.99,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.69,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.18,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.22,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.44,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.77,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.26,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.82,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.78,1.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.21,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.03,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.61,3.3%,2011-09-30
Innistrad,ISD,Six Booster,0.66,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.18,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.44,7.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.72,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.41,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.05,19.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.29,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.44,7.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.53,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.42,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.81,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.77,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.52,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.37,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.95,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.03,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.07,18.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.0,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.8,68.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.89,5.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.81,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.66,1.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.24,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.19,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.68,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.1,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.41,6.8%,2000-10-02
Invasion,INV,Tournament Booster,26.83,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.36,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.53,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.7,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.83,37.2%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.98,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.24,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.43,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.68,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.24,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.6,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.31,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.32,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.2,4.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.95,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.97,16.4%,2016-09-30
Kaladesh,KLD,Draft Booster,3.68,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.24,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.7,5.5%,2021-02-05
Kaldheim,KHM,Collector Booster,25.68,25.8%,2021-02-05
Kaldheim,KHM,Draft Booster,5.12,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.57,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.43,12.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.45,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.74,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.87,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.92,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.76,4.0%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.85,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.03,5.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.21,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.52,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.74,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.13,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.65,3.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.15,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.96,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.78,2.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.39,1.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.11,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.16,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.43,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.56,4.8%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.32,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.94,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.26,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.09,5.7%,2014-09-26
Legends,LEG,Standard Booster,154.93,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.26,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.36,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1061.7,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4228.91,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,659.82,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2483.45,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.84,12.2%,2007-10-12
Lorwyn,LRW,Tournament Booster,45.82,12.0%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.24,13.5%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.96,3.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.82,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.8,30.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.29,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.04,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.17,6.6%,2010-07-16
Magic 2011,M11,Six Booster,1.66,5.6%,2010-07-16
Magic 2012,M12,Draft Booster,2.92,4.9%,2011-07-15
Magic 2012,M12,Six Booster,0.85,4.0%,2011-07-15
Magic 2013,M13,Draft Booster,2.6,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.81,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.16,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.97,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.87,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.29,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.85,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.32,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.79,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.16,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.7,3.1%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.47,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.98,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.59,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.54,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.26,13.8%,2015-07-17
March of the Machine,MOM,Arena Booster,4.82,5.7%,2023-04-21
March of the Machine,MOM,Collector Booster,25.97,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.08,24.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.95,5.5%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,9.23,5.8%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.12,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.59,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.12,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.31,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.99,14.1%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.25,24.8%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.47,3.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.81,4.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.44,3.7%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.72,37.9%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.29,20.1%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.11,3.8%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.96,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.79,13.8%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.48,86.8%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.0,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,47.45,9.1%,1999-10-04
Mirage,MIR,Draft Booster,18.24,8.1%,1996-10-08
Mirage,MIR,Starter Booster,64.68,16.9%,1996-10-08
