Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,20.92,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Ignoble Hierarch"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,102.42,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,169.52,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,78.06,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,55.87,"Imposter Mech, Drumbellower, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,91.75,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Reliquary Tower, Arcane Lighthouse"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,119.48,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.15,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.45,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,66.06,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vanquisher's Banner, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,21.99,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,58.94,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,133.22,"Norn's Choirmaster, Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Grafted Exoskeleton"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,42.15,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,45.81,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,33.07,"Swan Song, Ripples of Potential, Phyrexian Metamorph, Karn's Bastion, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,91.58,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,31.69,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,43.66,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,58.22,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,28.24,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,122.12,"Jeska's Will, Seedborn Muse, Toski, Bearer of Secrets, Beast Whisperer, Three Visits"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,51.52,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,96.36,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,79.86,"Ancient Greenwarden, World Shaper, Scute Swarm, Ramunap Excavator, Cactus Preserve"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,96.4,"Grave Pact, Riddlekeeper, Memory Erosion, Vow of Malice, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,72.32,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,98.78,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,115.65,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,19.28,"Elemental Bond, Scourge of Valkas, Vandalblast, Swiftfoot Boots, Dragonspeaker Shaman"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,135.44,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,112.25,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Scalelord Reckoner, Boneyard Scourge"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,88.11,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Maddening Hex"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,72.14,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Component Pouch, Phantasmal Image"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,125.37,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,164.04,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,240.07,"Darksteel Monolith, Rise of the Eldrazi, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,80.87,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Lórien Revealed"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,77.7,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,145.17,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,141.75,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,84.95,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,161.82,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,53.01,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Phyrexian Reclamation, Sanguine Bond"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,21.97,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Underground River"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,64.15,"Thousand-Year Elixir, Basalt Monolith, Borrowing 100,000 Arrows, Surveyor's Scope, Arcane Denial"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,404.56,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,126.58,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,69.34,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.92,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Endless Atlas"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,71.31,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,159.7,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,167.78,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,38.59,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,107.22,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Mirari's Wake, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,16.12,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,58.95,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,66.01,"Birds of Paradise, Essence Warden, The Gaffer, Sanguine Bond, Toxic Deluge"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,208.88,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,540.96,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,101.11,"Grand Abolisher, Emeria, the Sky Ruin, Arcane Lighthouse, Cathars' Crusade, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,353.14,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Bloodline Keeper // Lord of Lineage, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,521.66,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,141.17,"Orochi Soul-Reaver, Brainstealer Dragon, Three Visits, Tower Winder, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,75.01,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Selvala, Heart of the Wilds"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,93.7,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,64.69,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Nettlecyst"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,112.45,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,130.54,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,249.24,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,479.47,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Seize the Day"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,78.63,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,66.31,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,34.77,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Storm-Kiln Artist"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,71.29,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.46,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,18.47,"Emeria Shepherd, Evolution Sage, Geode Rager, Return of the Wildspeaker, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,135.24,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,202.73,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.94,"Skullclamp, Clever Concealment, Sword of the Animist, Professional Face-Breaker, Darksteel Plate"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,65.06,"Zack Fair, Tifa, Martial Artist, Skullclamp, Clever Concealment, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,31.87,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,62.45,"Thousand-Year Elixir, Boros Charm, Monologue Tax, Hellkite Tyrant, Darksteel Citadel"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,39.19,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,70.65,"Twinning Staff, Make an Example, Lightning Greaves, Determined Iteration, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,43.89,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,315.06,"Cybermen Squadron, Cyberman Patrol, Auton Soldier, Talisman of Dominance, Dalek Squadron"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,54.91,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.62,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,59.78,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,82.37,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,99.05,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,119.9,"Great Furnace, Strionic Resonator, Lithoform Engine, Nihil Spellbomb, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,108.91,"Seize the Spotlight, Command Beacon, Academy Manufactor, Back in Town, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,345.96,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,42.51,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.19,"Homeward Path, Boros Charm, Wrath of God, From the Ashes, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.23,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Stitch Together, Sol Ring"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,254.3,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,562.24,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Imotekh the Stormlord, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,88.94,"Change of Plans, Smuggler's Share, Strionic Resonator, Currency Converter, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,158.22,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,67.34,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Surrak Dragonclaw"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,242.11,"Danny Pink, Quantum Misalignment, Rockfall Vale, Talisman of Curiosity, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,112.35,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Seasoned Dungeoneer"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,60.19,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Bloodroot Apothecary, Reliquary Tower"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,73.08,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,49.12,"Eerie Interlude, Ghostly Prison, Windfall, Spectral Deluge, Cosmic Intervention"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,94.54,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,128.59,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,65.88,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.78,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,66.71,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,56.13,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Song of the Worldsoul, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,48.96,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,62.8,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Mana Geyser"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,41.23,"Three Visits, Ozolith, the Shattered Spire, Turbulent Wilderness, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,44.38,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.82,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Thunderclap Drake, Niv-Mizzet, Parun"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,422.02,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,45.54,"Nezahal, Primal Tide, Ramunap Excavator, Simic Charm, Reliquary Tower, Murkfiend Liege"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,104.3,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Hexplate Wallbreaker, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,108.12,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,26.95,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,37.21,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Phoenix Down, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,44.52,"Door of Destinies, Vanquisher's Banner, Herald's Horn, Taunt from the Rampart, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,56.06,"Jolene, the Plunder Queen, World Shaper, Life's Legacy, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,74.39,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,68.92,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,299.35,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,44.3,"Tataru Taru, Snuff Out, Authority of the Consuls, Champions from Beyond, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,62.43,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Champions from Beyond"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,306.1,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,53.53,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,55.63,"Land Tax, Turbulent Moor, Animate Dead, Ghostly Prison, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,89.57,"Stinging Study, Incarnation Technique, Tempting Contract, Ghostly Prison, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,169.37,"Sliver Hivelord, Three Visits, Hatchery Sliver, Lazotep Sliver, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,148.62,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Shivan Devastator, Elvish Mystic"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,28.78,"Sygg, River Cutthroat, Notorious Throng, In Garruk's Wake, Blackblade Reforged, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,34.9,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Ghostly Pilferer"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,92.51,"Chatterfang, Squirrel General, Toski, Bearer of Secrets, Skullclamp, Academy Manufactor, Swarmyard"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,185.29,"Lurking Predators, Wave of Reckoning, Homeward Path, Benefactor's Draught, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,34.58,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,66.68,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
