Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,44.15,"Chimil, the Inner Sun, Tree of Perdition, Flourishing Defenses, Evolution Sage, Sol Ring"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,120.12,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blood Artist"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,167.49,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Necroduality"
Breed Lethality,Commander Deck,Commander,CM2,2018-06-08,115.93,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Ishai, Ojutai Dragonspeaker, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,78.87,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,113.71,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,135.89,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Call the Coppercoats, Grand Crescendo"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,110.87,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,89.2,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,83.95,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Knight of the White Orchid"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,39.56,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Mana Geyser, Nihil Spellbomb"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,77.72,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,162.99,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,77.51,"Sphere Grid, Walking Ballista, Three Visits, Farewell, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,80.39,"Sphere Grid, Walking Ballista, Three Visits, Farewell, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,56.93,"Swan Song, Great Furnace, Karn's Bastion, Ripples of Potential, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,107.61,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,55.44,"Gyre Sage, Moonsilver Key, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,67.1,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,80.28,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,56.2,"Springleaf Parade, Abundant Countryside, Endurance, Timeless Lotus, Selvala, Heart of the Wilds"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,132.04,"Jeska's Will, Seedborn Muse, Beast Whisperer, Three Visits, Ohran Frostfang"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,73.55,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,114.38,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Academy Manufactor, Koma, Cosmos Serpent, Talisman of Unity"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,102.96,"Ancient Greenwarden, World Shaper, Scute Swarm, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,112.96,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Damia, Sage of Stone"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,97.02,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,32.47,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,155.18,"Astral Dragon, Bothersome Quasit, Artificer Class, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,139.82,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Fist of Suns, Scion of the Ur-Dragon"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,121.1,"Klauth, Unrivaled Ancient, Dragonborn Champion, Wulfgar of Icewind Dale, Neverwinter Hydra, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,92.79,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Component Pouch, Bucknard's Everfull Purse"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,130.52,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,168.68,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,243.46,"Darksteel Monolith, Rise of the Eldrazi, Flayer of Loyalties, It That Betrays, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,88.33,"Heroic Intervention, Swan Song, Raise the Palisade, Rejuvenating Springs, Lightning Greaves"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,100.78,"Wolverine Riders, Elvish Promenade, Elderfang Venom, Beast Whisperer, Elven Ambush"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,141.43,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Gray Merchant of Asphodel"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,167.35,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,119.33,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,169.97,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,77.96,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,60.21,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Talisman of Dominance"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,92.59,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,437.08,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,155.6,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,89.72,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Reliquary Tower, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,74.25,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Treasure Nabber, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,89.5,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Gift of Doom, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,191.81,"Archmage of Echoes, Kindred Dominance, Misleading Signpost, Alela, Cunning Conqueror, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,170.79,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,59.41,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Elspeth, Sun's Champion, Jacked Rabbit"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,129.89,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,30.71,"Sephara, Sky's Blade, True Conviction, Thought Vessel, Counterspell, Swords to Plowshares"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,68.38,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Siren Stormtamer"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,84.27,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,238.15,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,540.8,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,110.74,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,359.69,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Westvale Abbey // Ormendahl, Profane Prince, Valakut Awakening // Valakut Stoneforge"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,168.85,"Orochi Soul-Reaver, Brainstealer Dragon, Ohran Frostfang, Fallen Shinobi, Three Visits"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,85.89,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,106.12,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,83.28,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,124.14,"Grave Sifter, Ezuri, Renegade Leader, Sylvan Safekeeper, Joraga Warcaller, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,148.04,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,272.03,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,520.0,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,90.23,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,84.27,"Silas Renn, Seeker Adept, Curse of Vengeance, Akiri, Line-Slinger, Skullclamp, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,62.69,"Ghostly Prison, Veyran, Voice of Duality, Will of the Jeskai, Reliquary Tower, Storm-Kiln Artist"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,82.44,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Counterspell"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,60.94,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,42.29,"Evolution Sage, Geode Rager, Emeria Shepherd, Return of the Wildspeaker, Plains"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,142.24,"Shizo, Death's Storehouse, The Reaver Cleaver, Bladewing, Deathless Tyrant, Oketra's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,238.6,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,75.69,"Clever Concealment, Skullclamp, Professional Face-Breaker, Sword of the Animist, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,91.56,"Zack Fair, Tifa, Martial Artist, Clever Concealment, Skullclamp, Professional Face-Breaker"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,53.59,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,93.86,"Thousand-Year Elixir, Monologue Tax, Archaeomancer's Map, Boros Charm, Great Furnace"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,64.04,"Emeria, the Sky Ruin, Turbulent Steppe, Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,96.24,"Twinning Staff, Determined Iteration, Make an Example, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,72.01,"Skullclamp, Goldlust Triad, Lightning Greaves, Shattered Sanctum, Grand Crescendo"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,308.96,"Cybermen Squadron, Auton Soldier, Talisman of Dominance, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,70.15,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,163.56,"Zellix, Sanity Flayer, Brainstealer Dragon, Mindcrank, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,79.82,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,99.3,"Hall of Heliod's Generosity, Ondu Spiritdancer, Inkshield, Ancient Cellarspawn, Timely Ward"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,117.63,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,145.96,"Strionic Resonator, Great Furnace, Machine God's Effigy, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,132.31,"Seize the Spotlight, Breena, the Demagogue, Command Beacon, Academy Manufactor, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,356.06,"Mortuary Mire, Atomize, Guardian Project, Power Fist, Agent Frank Horrigan"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,70.15,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Storm Herd"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,69.64,"Homeward Path, Boros Charm, Khalni Garden, Tempt with Discovery, Wrath of God"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,46.26,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Sol Ring"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,231.37,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Darkness, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,516.13,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,106.25,"Currency Converter, Smuggler's Share, Strionic Resonator, Change of Plans, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,175.55,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,99.83,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,269.53,"Quantum Misalignment, Rockfall Vale, Danny Pink, Preordain, Iraxxa, Empress of Mars"
Party Time,Commander Deck,Commander,CLB,2022-06-10,139.82,"Black Market Connections, Grim Hireling, Mother of Runes, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,65.6,"Kalonian Hydra, Reliquary Tower, Loran of the Third Path, Twenty-Toed Toad, Perch Protection"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,87.36,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,65.6,"Ghostly Prison, Eerie Interlude, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,116.24,"Grim Hireling, Karazikar, the Eye Tyrant, Reckless Endeavor, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,152.48,"Silent Arbiter, Spark Double, Chandra, Awakened Inferno, Teyo, Geometric Tactician, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,CMA,2017-06-09,105.93,"Pathbreaker Ibex, Thief of Blood, Eldrazi Monument, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,85.36,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,86.62,"Goblin Sharpshooter, Primal Vigor, Khalni Garden, Goblin Bombardment, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,73.46,"Ohran Frostfang, Marisi, Breaker of the Coil, Trostani, Selesnya's Voice, Song of the Worldsoul, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,74.24,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Muddle, the Ever-Changing"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,91.39,"Seething Song, Veyran, Voice of Duality, Rionya, Fire Dancer, Reliquary Tower, Dualcaster Mage"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,67.68,"Turbulent Wilderness, Three Visits, Ozolith, the Shattered Spire, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,72.13,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Rapid Hybridization"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,127.75,"Winged Boots, Mizzix's Mastery, Niv-Mizzet, Parun, Veyran, Voice of Duality, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,421.42,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Jetmir's Garden, Lurking Predators"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,66.28,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Trench Behemoth"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,123.52,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,125.92,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,56.7,"Reanimate, Rise of the Dark Realms, Pitiless Plunderer, Talisman of Indulgence, Swiftfoot Boots"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,64.72,"Reanimate, Rise of the Dark Realms, Laughing Mad, Phoenix Down, Pitiless Plunderer"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,58.6,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,76.57,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,106.63,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunter,Brawl Deck,Commander,ELD,2019-10-04,80.0,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,337.43,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Talisman of Creativity, Lightning Greaves, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,73.71,"Tataru Taru, Eye of Nidhogg, Snuff Out, Authority of the Consuls, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,88.16,"Tataru Taru, Eye of Nidhogg, Snuff Out, Circle of Power, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,329.46,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Mantle of the Ancients"
Seize Control,Commander Deck,Commander,C15,2015-11-13,69.72,"Jace's Archivist, Reliquary Tower, Windfall, Comet Storm, Blatant Thievery"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,74.33,"Land Tax, Turbulent Moor, Animate Dead, Inkshield, Ghostly Prison"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,135.61,"Stinging Study, Inkshield, Incarnation Technique, Tempting Contract, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,198.31,"Sliver Hivelord, Syphon Sliver, Three Visits, Lazotep Sliver, Fellwar Stone"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,161.65,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,52.37,"Sygg, River Cutthroat, In Garruk's Wake, Notorious Throng, Blackblade Reforged, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,55.44,"Kami of the Crescent Moon, Ghostly Prison, Darksteel Mutation, Arcane Denial, Ghostly Pilferer"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,81.54,"Chatterfang, Squirrel General, Skullclamp, Academy Manufactor, Saw in Half, Beastmaster Ascension"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,201.96,"Wave of Reckoning, Lurking Predators, Homeward Path, Benefactor's Draught, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,58.87,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,80.65,"Colossal Grave-Reaver, Teval's Judgment, Command Beacon, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,68.82,"Command Beacon, Arachnogenesis, Reliquary Tower, Beastmaster Ascension, Caller of the Claw"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,96.4,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
Symbiotic Swarm,Commander Deck,Commander,C20,2020-04-17,66.51,"Akroma, Angel of Wrath, Obscuring Haze, Gavony Township, Karametra, God of Harvests, Slippery Bogbonder"
Temur Roar,Commander Deck,Commander,TDC,2025-04-11,66.29,"Ureni of the Unwritten, Elemental Bond, Talisman of Creativity, Hellkite Courser, Dragon Tempest"
The Hosts of Mordor,Commander Deck,Commander,LTC,2023-06-23,85.29,"Cavern-Hoard Dragon, Reanimate, The Black Gate, Relic of Sauron, Basalt Monolith"
