Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Prerelease Booster,11.86,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.33,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.18,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.83,7.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.43,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.11,8.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.17,3.3%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.87,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.13,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.91,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.43,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.44,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.02,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.28,27.1%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.65,43.9%,2024-08-02
Bloomburrow,BLB,Play Booster,5.76,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.65,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.14,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.63,3.2%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.75,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.98,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.28,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.57,3.1%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.71,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.41,41.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.7,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.55,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.63,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.8,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.51,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,12.32,19.7%,2006-07-21
Commander Legends,CMR,Collector Booster,47.85,34.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.03,5.6%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.55,28.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.0,34.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.01,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.54,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.43,12.7%,2022-06-10
Commander Masters,CMM,Collector Booster,98.83,52.4%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.19,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.47,19.7%,2023-08-04
Commander Masters,CMM,Set Booster,27.36,25.4%,2023-08-04
Conflux,CON,Draft Booster,3.4,6.9%,2009-02-06
Conflux,CON,Six Booster,1.09,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.57,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.33,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.35,3.2%,2018-07-13
Core Set 2019,M19,Draft Booster,2.54,3.5%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.61,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.83,4.6%,2019-07-12
Core Set 2020,M20,Draft Booster,3.19,5.0%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.0,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.47,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.23,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.35,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.16,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.33,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.46,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.76,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.2,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.33,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.42,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.9,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.81,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,36.71,45.8%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.37,45.2%,2023-10-13
Dominaria,DOM,Arena Booster,2.2,3.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.42,3.3%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.94,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.3,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,2.1,1.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.39,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.25,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.28,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.98,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.25,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.81,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.79,20.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.44,24.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.31,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.68,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.35,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.08,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.93,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.43,19.3%,2020-08-07
Double Masters,2XM,VIP Booster,130.08,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.86,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.36,15.3%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.97,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.75,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.43,2.3%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.41,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.36,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.97,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.79,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.08,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.76,18.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.62,29.1%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,24.08,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.01,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.51,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.93,24.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.7,36.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.63,5.8%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.55,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.13,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.64,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.5,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.16,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.86,9.8%,2008-07-25
Exodus,EXO,Draft Booster,35.93,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.19,7.2%,1994-11-01
Fallout,PIP,Collector Booster,72.65,60.7%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.49,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.51,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.83,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.0,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.27,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.38,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,4.15,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.55,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.41,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.37,8.1%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.48,7.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.76,75.8%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,249.4,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.35,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,66.32,35.2%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.99,67.6%,2025-06-13
Final Fantasy,FIN,Play Booster,5.92,6.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.75,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.88,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.35,26.3%,2024-11-15
Foundations,FDN,Play Booster,4.92,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.8,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.37,3.0%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.92,7.6%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.05,5.2%,1995-04-01
Future Sight,FUT,Draft Booster,11.03,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.38,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.68,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.75,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.35,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.31,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.88,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.95,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.47,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.62,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.5,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.29,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.02,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.6,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.4,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.22,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.11,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.55,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,3.01,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.14,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.55,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.74,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.12,60.4%,2017-07-14
Ice Age,ICE,Standard Booster,9.77,12.3%,1995-06-03
Ice Age,ICE,Starter Booster,46.4,22.8%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.15,8.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.72,3.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.16,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,15.97,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.19,26.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.0,24.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.68,7.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.69,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.32,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.78,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.35,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.36,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.0,2.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.22,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.24,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.46,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.37,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.56,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.68,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.37,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.77,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.57,8.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.48,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.42,7.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.65,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.27,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.6,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.26,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.53,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.25,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.93,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.91,18.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.84,3.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.82,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.79,5.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.96,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.55,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.16,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.74,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.62,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.59,7.1%,2000-10-02
Invasion,INV,Tournament Booster,22.81,10.0%,2000-10-02
Ixalan,XLN,Arena Booster,1.25,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.5%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.65,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.94,31.6%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.03,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.19,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.35,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.55,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.72,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.7,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.13,76.4%,2002-05-27
Judgment,JUD,Draft Booster,14.91,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.72,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.96,6.4%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.32,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.39,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.25,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.41,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,23.39,23.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.5,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.27,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.89,10.8%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.58,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.61,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.27,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.78,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.02,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.59,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.06,5.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.89,27.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.22,9.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.64,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.17,10.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.91,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.13,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.97,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.83,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.29,1.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.04,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.16,2.3%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.43,2.5%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.63,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.35,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.85,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.92,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.5,4.8%,2014-09-26
Legends,LEG,Standard Booster,152.38,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.95,68.2%,2003-02-03
Legions,LGN,Draft Booster,6.89,7.7%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1016.84,93.2%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4047.39,95.9%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,654.34,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2442.98,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.49,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.19,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.56,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.95,3.9%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.8,32.2%,2026-01-23
Magic 2010,M10,Draft Booster,6.23,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.03,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.12,8.3%,2010-07-16
Magic 2011,M11,Six Booster,1.63,7.1%,2010-07-16
Magic 2012,M12,Draft Booster,3.2,5.9%,2011-07-15
Magic 2012,M12,Six Booster,0.96,4.9%,2011-07-15
Magic 2013,M13,Draft Booster,2.58,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.79,2.8%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.95,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.39,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.15,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.63,4.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.06,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.44,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.69,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.24,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.91,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.98,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.46,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.78,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.69,5.6%,2023-04-21
March of the Machine,MOM,Collector Booster,25.57,17.6%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,23.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.85,5.3%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.77,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,8.98,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.45,8.5%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.96,6.8%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.02,32.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.93,13.7%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,33.02,24.8%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,8.52,4.9%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.14,4.2%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.85,32.4%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.18,20.1%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.3,3.8%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.7,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.47,14.4%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.25,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.61,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.53,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.33,7.8%,1996-10-08
Mirage,MIR,Starter Booster,61.78,13.0%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.1,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.26,14.3%,2003-10-02
Mirrodin,MRD,Tournament Booster,33.52,8.4%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.44,5.6%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.55,4.1%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.36,7.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.62,4.4%,2011-02-04
Modern Horizons,MH1,Draft Booster,9.1,13.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.58,26.2%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.65,8.5%,2021-06-18
