Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,88.57,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,37.16,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Mana Geyser"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,77.1,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,158.69,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,71.19,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,72.81,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,55.83,"Swan Song, Ripples of Potential, Great Furnace, Phyrexian Metamorph, Karn's Bastion"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,109.28,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,56.67,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,68.77,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,81.69,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,51.44,"Springleaf Parade, Endurance, Timeless Lotus, Selvala, Heart of the Wilds, Abundant Countryside"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,134.06,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Three Visits"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,74.9,"Reanimate, Whip of Erebos, Arachnogenesis, Vault of Whispers, Professor Onyx"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,115.6,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Koma, Cosmos Serpent, Academy Manufactor, Farewell"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,101.25,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,116.43,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,96.18,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,30.08,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,157.33,"Astral Dragon, Bothersome Quasit, Artificer Class, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,140.68,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,120.8,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Dragonborn Champion, Wulfgar of Icewind Dale, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,95.25,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Bucknard's Everfull Purse, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,143.97,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,182.6,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,243.3,"Rise of the Eldrazi, Darksteel Monolith, Flayer of Loyalties, It That Betrays, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,96.95,"Heroic Intervention, Swan Song, Raise the Palisade, Rejuvenating Springs, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,99.65,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elderfang Venom, Elven Ambush"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,153.43,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Spiked Corridor // Torture Pit"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,172.92,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,117.55,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,176.18,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,77.49,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,54.81,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,92.91,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,439.89,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,156.02,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,90.31,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Reliquary Tower, Hardened Scales"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,74.42,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,89.77,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Reliquary Tower, Sudden Substitution"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,187.31,"Archmage of Echoes, Kindred Dominance, Misleading Signpost, Alela, Cunning Conqueror, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,176.4,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,61.22,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,129.85,"Hammer of Nazahn, Qasali Slingers, Traverse the Outlands, Sword of the Animist, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,29.25,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,69.7,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,86.51,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,246.97,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,542.45,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,113.32,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,359.67,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,400.03,"Roaming Throne, Sol Ring, Skullclamp, Krenko, Mob Boss, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,162.63,"Orochi Soul-Reaver, Brainstealer Dragon, Fallen Shinobi, Three Visits, Mind's Dilation"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,89.5,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,110.56,"Barrowgoyf, The Reaver Cleaver, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,86.44,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,126.57,"Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Joraga Warcaller, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,151.0,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,272.25,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,517.8,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,92.28,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,87.88,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,57.31,"Ghostly Prison, Veyran, Voice of Duality, Will of the Jeskai, Reliquary Tower, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,90.44,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,61.41,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,43.33,"Emeria Shepherd, Geode Rager, Evolution Sage, Kodama's Reach, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,146.52,"Shizo, Death's Storehouse, The Reaver Cleaver, Bladewing, Deathless Tyrant, Oketra's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,241.12,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,74.83,"Skullclamp, Sword of the Animist, Clever Concealment, Professional Face-Breaker, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,91.83,"Zack Fair, Tifa, Martial Artist, Skullclamp, Sword of the Animist, Clever Concealment"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,50.71,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,94.74,"Thousand-Year Elixir, Monologue Tax, Great Furnace, Boros Charm, Hellkite Tyrant"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,63.32,"Bitterthorn, Nissa's Animus, Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Currency Converter"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,99.21,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,64.31,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Blade of Selves"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,311.65,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,70.68,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,164.61,"Zellix, Sanity Flayer, Brainstealer Dragon, Mindcrank, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,77.22,"Jace's Archivist, Sudden Spoiling, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,104.84,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Inkshield, Timely Ward"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,119.6,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,141.1,"Strionic Resonator, Machine God's Effigy, Great Furnace, Reliquary Tower, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,133.62,"Seize the Spotlight, Command Beacon, Breena, the Demagogue, Academy Manufactor, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,363.83,"Mortuary Mire, Infesting Radroach, Atomize, Power Fist, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,69.09,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Storm Herd, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,70.45,"Homeward Path, Boros Charm, Wrath of God, Khalni Garden, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,48.01,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,237.24,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,527.34,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,109.36,"Smuggler's Share, Currency Converter, Change of Plans, Strionic Resonator, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,176.53,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,98.52,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,268.28,"Quantum Misalignment, Rockfall Vale, Danny Pink, Iraxxa, Empress of Mars, Preordain"
Party Time,Commander Deck,Commander,CLB,2022-06-10,141.3,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,70.7,"Bloodroot Apothecary, Kalonian Hydra, Tempt with Bunnies, Loran of the Third Path, Twenty-Toed Toad"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,89.92,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,64.41,"Ghostly Prison, Eerie Interlude, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,114.83,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,150.43,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,86.81,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,86.74,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,86.8,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,74.77,"Marisi, Breaker of the Coil, Ohran Frostfang, Trostani, Selesnya's Voice, Momentous Fall, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,72.07,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,92.02,"Seething Song, Veyran, Voice of Duality, Rionya, Fire Dancer, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,64.73,"Turbulent Wilderness, Three Visits, Ozolith, the Shattered Spire, Goldvein Hydra, Reliquary Tower"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,71.28,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,127.06,"Winged Boots, Mizzix's Mastery, Veyran, Voice of Duality, Niv-Mizzet, Parun, Arcane Bombardment"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,426.62,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Jetmir's Garden, Lurking Predators"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,66.02,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,131.85,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,126.05,"Necromancy, Animate Dead, Rise of the Dark Realms, Reanimate, Toxic Deluge"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,54.48,"Reanimate, Rise of the Dark Realms, Pitiless Plunderer, Talisman of Indulgence, Swiftfoot Boots"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,61.61,"Reanimate, Phoenix Down, Rise of the Dark Realms, Pitiless Plunderer, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,70.11,"Door of Destinies, Taunt from the Rampart, Herald's Horn, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,80.09,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,109.1,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,80.72,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,335.04,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,71.33,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Propaganda"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,84.69,"Tataru Taru, Snuff Out, Circle of Power, Astrologian's Planisphere, Authority of the Consuls"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,331.34,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Mantle of the Ancients"
Seize Control,Commander Deck,Commander,C15,2015-11-13,72.45,"Jace's Archivist, Reliquary Tower, Mizzix's Mastery, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,74.88,"Land Tax, Turbulent Moor, Animate Dead, Inkshield, Ghostly Prison"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,129.2,"Stinging Study, Tempting Contract, Incarnation Technique, Inkshield, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,199.5,"Sliver Hivelord, Lazotep Sliver, Syphon Sliver, Three Visits, Titan of Littjara"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,162.73,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,51.14,"Sygg, River Cutthroat, Notorious Throng, In Garruk's Wake, Zulaport Cutthroat, Blackblade Reforged"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,55.94,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,91.0,"Chatterfang, Squirrel General, Academy Manufactor, Skullclamp, Beledros Witherbloom, Saw in Half"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,205.01,"Wave of Reckoning, Lurking Predators, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,60.29,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,82.76,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
Swell the Host,Commander Deck,Commander,C15,2015-11-13,71.01,"Arachnogenesis, Command Beacon, Reliquary Tower, Beastmaster Ascension, Caller of the Claw"
Sworn To Darkness,Commander Deck,Commander,C14,2014-11-07,98.75,"Jet Medallion, Crypt Ghast, Arcane Lighthouse, Sudden Spoiling, Crypt of Agadeem"
