Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Core Set 2019,M19,Draft Booster,2.49,3.4%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.55,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.88,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.24,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.73,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.54,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.27,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.52,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.14,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.44,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.47,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.77,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.35,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.11,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.37,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.36,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.23,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.15,11.3%,2006-05-05
Doctor Who,WHO,Collector Booster,34.67,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.12,44.8%,2023-10-13
Dominaria,DOM,Arena Booster,2.3,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.51,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.64,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.23,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.32,5.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.53,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.44,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.44,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.94,25.5%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.44,7.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.75,2.4%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.46,20.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.39,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.28,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.65,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.36,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.01,7.4%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.53,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.54,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,138.76,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.9,41.1%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.04,14.9%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.99,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.75,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.52,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.31,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.59,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.33,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.88,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.13,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.28,20.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.62,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.83,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.34,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.33,23.1%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.2,5.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.01,3.7%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.64,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.49,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.05,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.98,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.76,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.18,7.6%,1994-11-01
Fallout,PIP,Collector Booster,71.32,60.2%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.29,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.6,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.61,67.3%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.45,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.36,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.01,7.0%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.55,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.5,73.3%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,263.5,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.06,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,62.96,35.3%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.53,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,5.76,6.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.4,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.9,1.5%,2024-11-15
Foundations,FDN,Collector Booster,43.0,25.7%,2024-11-15
Foundations,FDN,Play Booster,4.8,6.7%,2024-11-15
Foundations,FDN,Prerelease Booster,4.69,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.19,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.88,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.02,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.9,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.52,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.79,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.92,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.45,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.34,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,2.0,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.79,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.52,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.66,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.19,65.3%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.02,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.17,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.58,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.75,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.14,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.5,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.86,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.89,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.61,12.6%,1995-06-03
Ice Age,ICE,Starter Booster,44.87,23.0%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.98,7.9%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.83,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.28,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.62,26.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.49,24.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.4,6.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.41,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.39,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.85,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.95,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.67,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.17,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.28,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.12,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.41,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.61,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.19,22.6%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.49,8.4%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.74,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.23,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.9,17.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.55,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.53,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.36,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.59,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.26,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.4,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.14,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.65,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.33,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.87,13.3%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,0.98,1.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.3,18.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.09,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.74,66.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.75,4.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.09,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.51,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.91,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.65,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.31,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.41,6.9%,2000-10-02
Invasion,INV,Tournament Booster,21.68,9.9%,2000-10-02
Ixalan,XLN,Arena Booster,1.25,2.5%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.6%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.64,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.23,27.4%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.03,2.4%,2014-05-02
Judgment,JUD,Bundle Booster,14.61,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.32,17.6%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.71,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.03,6.2%,2022-12-02
Kaladesh,KLD,Draft Booster,3.22,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.12,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.09,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,23.74,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.39,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.0,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.61,10.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.0,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.33,1.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.29,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.7,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.65,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.27,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,3.96,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.47,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.1,8.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.52,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.06,10.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.77,3.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.07,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,10.92,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.78,2.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.37,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.35,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.1,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.36,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.55,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.5,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.45,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.36,11.9%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1015.54,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4011.38,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,651.2,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2430.63,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.35,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.0,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.53,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.94,3.7%,2026-01-23
Magic 2010,M10,Draft Booster,5.94,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.94,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.14,7.7%,2010-07-16
Magic 2011,M11,Six Booster,1.65,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.1,5.8%,2011-07-15
Magic 2012,M12,Six Booster,0.92,4.8%,2011-07-15
Magic 2013,M13,Draft Booster,2.59,3.4%,2012-07-13
Magic 2013,M13,Six Booster,0.8,2.7%,2012-07-13
Magic 2014,M14,Draft Booster,3.27,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.18,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.02,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.13,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.15,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.6,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.31,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.66,5.4%,2023-04-21
March of the Machine,MOM,Collector Booster,22.53,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.98,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.81,5.6%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.41,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.63,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.52,9.0%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.91,6.6%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.63,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.83,13.6%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,36.32,24.4%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,14.34,7.0%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.58,3.7%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,19.07,19.6%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.13,4.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.67,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.25,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.22,85.0%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.71,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.12,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.2,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.32,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.88,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.33,16.3%,2003-10-02
Mirrodin,MRD,Tournament Booster,36.83,9.5%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.28,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.58,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.57,10.3%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,37.4,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.63,8.5%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.47,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.65,13.5%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,70.19,32.7%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,21.38,54.9%,2024-06-14
Modern Horizons 3,MH3,Play Booster,8.02,8.6%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.94,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,12.03,14.6%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.04,8.5%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.83,7.8%,2017-03-17
Morningtide,MOR,Draft Booster,10.83,9.9%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.29,13.8%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.19,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.47,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.53,4.1%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.24,61.5%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.37,14.2%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.92,12.4%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.74,16.5%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.1,16.7%,2024-08-02
Nemesis,NEM,Bundle Booster,18.18,83.6%,2000-02-14
Nemesis,NEM,Draft Booster,9.63,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.46,12.7%,2011-05-13
New Phyrexia,NPH,Six Booster,3.33,11.2%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.15,7.2%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.24,2.0%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.32,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.08,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.42,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,33.03,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.35,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.74,8.4%,2002-10-07
Onslaught,ONS,Tournament Booster,41.45,8.7%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,22.09,19.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.9,28.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.59,6.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.54,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.72,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.77,20.1%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.3,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,175.83,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.29,5.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,3.06,2.8%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.86,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.52,7.9%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.89,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.37,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,5.97,8.3%,2001-02-05
Portal,POR,Standard Booster,14.19,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.36,31.7%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,206.39,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.94,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,15.63,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.37,2.3%,2019-01-25
