Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Apocalypse,APC,Draft Booster,6.56,6.2%,2001-06-04
Arabian Nights,ARN,Standard Booster,607.86,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.29,36.2%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.0,14.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.52,5.5%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.35,4.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.17,23.2%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.14,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.04,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.04,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.83,1.4%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.74,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.36,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.22,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.32,43.6%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.24,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.1,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.5,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.57,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.5,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.66,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.31,43.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.49,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.04,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.23,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.7,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.19,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.89,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,46.96,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.25,5.9%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.31,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.81,33.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.68,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.43,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.09,12.1%,2022-06-10
Commander Masters,CMM,Collector Booster,97.21,52.5%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.85,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.47,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,27.34,23.9%,2023-08-04
Conflux,CON,Draft Booster,3.68,7.8%,2009-02-06
Conflux,CON,Six Booster,1.19,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.53,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.22,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.37,3.2%,2018-07-13
Core Set 2019,M19,Draft Booster,2.56,3.5%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.45,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.83,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.18,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.65,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.35,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,2.95,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,5.8,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,2.95,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.31,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.52,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.76,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.48,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.1,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.35,2.3%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.4%,2012-02-03
Darksteel,DST,Bundle Booster,2.32,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.48,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.15,11.3%,2006-05-05
Doctor Who,WHO,Collector Booster,34.62,45.0%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.08,44.1%,2023-10-13
Dominaria,DOM,Arena Booster,2.35,3.9%,2018-04-27
Dominaria,DOM,Draft Booster,2.56,3.9%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.51,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,10.09,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.29,4.9%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.54,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.15,4.0%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.43,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.51,24.4%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.28,6.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.79,2.6%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.36,20.0%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.37,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.3,4.2%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.56,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.35,71.4%,2022-09-09
Dominaria United,DMU,Set Booster,4.03,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.29,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.42,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,138.34,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.78,41.3%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.07,15.2%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.01,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.74,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.48,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.12,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.09,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.33,20.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.64,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.85,5.8%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.33,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.17,23.8%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.22,5.2%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.97,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.66,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.48,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.85,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.92,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.99,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.25,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.61,59.6%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.21,61.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.66,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.6,67.3%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.45,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.39,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.94,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.37,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.37,72.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,263.17,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.11,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,61.9,34.8%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.21,66.0%,2025-06-13
Final Fantasy,FIN,Play Booster,5.69,6.4%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.38,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.9,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.66,25.0%,2024-11-15
Foundations,FDN,Play Booster,4.71,6.4%,2024-11-15
Foundations,FDN,Prerelease Booster,4.63,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.37,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.23,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.85,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,11.12,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.6,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.87,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,2.02,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.48,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.46,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.94,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.82,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.06,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.57,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.72,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.2,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.1,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.17,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.63,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.78,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.3,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.49,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.84,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.82,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,10.01,12.6%,1995-06-03
Ice Age,ICE,Starter Booster,45.69,22.9%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.0,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.83,3.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.39,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.48,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.33,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.42,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.43,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.33,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.79,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.71,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.46,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.15,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.23,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.09,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.46,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.63,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.85,23.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.43,8.5%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.67,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.15,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.85,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.6,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.57,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.35,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.53,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.27,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.43,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.37,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.26,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.28,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.94,13.3%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.03,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.31,18.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.1,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.73,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.82,5.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.22,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.49,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.0,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.67,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.23,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.27,6.6%,2000-10-02
Invasion,INV,Tournament Booster,21.18,9.7%,2000-10-02
Ixalan,XLN,Arena Booster,1.3,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.47,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.61,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.01,27.5%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.07,2.4%,2014-05-02
Judgment,JUD,Bundle Booster,14.4,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.66,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.64,3.3%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.03,6.2%,2022-12-02
Kaladesh,KLD,Draft Booster,3.21,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.05,68.6%,2016-09-30
Kaldheim,KHM,Arena Booster,3.18,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.7,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.38,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.97,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.72,10.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.08,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.43,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.55,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.89,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.73,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.28,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.18,6.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.36,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.86,8.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.4,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.26,11.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,3.0,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.14,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.5,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.98,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.44,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,3.17,3.8%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.13,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.38,2.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.5,60.0%,2014-09-26
Legends,LEG,Standard Booster,151.34,43.3%,1994-06-01
Legions,LGN,Bundle Booster,8.34,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.36,11.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1014.7,92.9%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4004.31,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,668.57,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2462.63,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.61,13.6%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.85,11.8%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,14.02,14.1%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.98,3.4%,2026-01-23
Magic 2010,M10,Draft Booster,5.99,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.96,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.34,7.5%,2010-07-16
Magic 2011,M11,Six Booster,1.74,6.4%,2010-07-16
Magic 2012,M12,Draft Booster,3.03,5.7%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.7%,2011-07-15
Magic 2013,M13,Draft Booster,2.69,3.8%,2012-07-13
Magic 2013,M13,Six Booster,0.84,3.1%,2012-07-13
Magic 2014,M14,Draft Booster,3.29,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.2,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.03,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.03,3.5%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.1,1.0%,2014-07-18
Magic Origins,ORI,Draft Booster,1.63,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.27,54.7%,2015-07-17
March of the Machine,MOM,Arena Booster,4.51,4.9%,2023-04-21
March of the Machine,MOM,Collector Booster,22.3,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.0,24.3%,2023-04-21
March of the Machine,MOM,Draft Booster,4.68,5.1%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.13,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.55,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.49,8.7%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.8,6.2%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,13.53,30.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.85,13.3%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,30.22,24.5%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,14.32,8.6%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.57,3.1%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,17.78,19.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,2.69,3.7%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.66,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.0,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,26.18,85.9%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.66,14.4%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,32.2,8.2%,1999-10-04
Mirage,MIR,Draft Booster,18.25,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.39,15.1%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.8,35.9%,2003-10-02
Mirrodin,MRD,Draft Booster,13.48,17.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,37.32,10.3%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.56,6.6%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.69,5.5%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.92,11.9%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,37.01,24.9%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.56,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.35,77.1%,2021-06-18
Modern Horizons 2,MH2,Set Booster,14.51,13.1%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,69.68,32.9%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,21.16,55.4%,2024-06-14
Modern Horizons 3,MH3,Play Booster,7.99,8.7%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.87,84.3%,2024-06-14
Modern Masters,MMA,Draft Booster,11.93,14.5%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,9.2,9.8%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,7.79,7.9%,2017-03-17
Morningtide,MOR,Draft Booster,11.4,11.2%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,26.22,13.8%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.17,23.7%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,4.61,5.2%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,3.65,4.3%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.5,62.1%,2024-02-09
Mystery Booster,MB1,Convention Booster,13.25,14.3%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,11.79,12.5%,2019-11-07
Mystery Booster,MB1,Draft Booster,16.59,16.6%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,12.13,16.6%,2024-08-02
Nemesis,NEM,Bundle Booster,17.95,82.7%,2000-02-14
Nemesis,NEM,Draft Booster,9.63,9.3%,2000-02-14
New Phyrexia,NPH,Draft Booster,10.89,14.8%,2011-05-13
New Phyrexia,NPH,Six Booster,3.49,13.1%,2011-05-13
Ninth Edition,9ED,Draft Booster,5.02,6.6%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,1.23,1.9%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,3.88,72.9%,2016-01-22
Odyssey,ODY,Bundle Booster,11.04,75.9%,2001-10-01
Odyssey,ODY,Draft Booster,7.32,9.2%,2001-10-01
Odyssey,ODY,Tournament Booster,32.81,19.4%,2001-10-01
Onslaught,ONS,Bundle Booster,9.23,70.0%,2002-10-07
Onslaught,ONS,Draft Booster,13.9,9.7%,2002-10-07
Onslaught,ONS,Tournament Booster,42.03,9.4%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,21.97,19.3%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,3.88,27.5%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,5.53,6.2%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.52,47.1%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,2.62,3.4%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,25.49,19.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.25,25.2%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,176.23,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,4.2,5.6%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,2.92,2.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,3.79,62.9%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,5.41,7.8%,2023-02-10
Planar Chaos,PLC,Draft Booster,9.72,10.2%,2007-02-02
Planeshift,PLS,Bundle Booster,9.23,71.8%,2001-02-05
Planeshift,PLS,Draft Booster,5.99,8.3%,2001-02-05
Portal,POR,Standard Booster,13.94,17.9%,1997-05-01
Portal Second Age,P02,Standard Booster,20.2,31.7%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,204.38,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.77,71.8%,2000-06-05
Prophecy,PCY,Draft Booster,16.5,6.6%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,2.57,3.1%,2019-01-25
