Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,32.92,"Moonsilver Key, Gyre Sage, Heronblade Elite, Herald of War, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,45.21,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,59.93,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,31.16,"Springleaf Parade, Selvala, Heart of the Wilds, Return of the Wildspeaker, Endurance, Abundant Countryside"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,122.94,"Jeska's Will, Seedborn Muse, Three Visits, Beast Whisperer, Toski, Bearer of Secrets"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,54.39,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,95.8,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Farewell"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,84.81,"Ancient Greenwarden, World Shaper, Scute Swarm, Cactus Preserve, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,99.24,"Grave Pact, Riddlekeeper, Memory Erosion, Vow of Malice, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,74.07,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,64.18,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,72.48,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,21.9,"Elemental Bond, Scourge of Valkas, Vandalblast, Dragon Tempest, Swiftfoot Boots"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,136.93,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,111.89,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Fist of Suns, Scalelord Reckoner"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,89.91,"Klauth, Unrivaled Ancient, Wulfgar of Icewind Dale, Neverwinter Hydra, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,70.34,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Lightning Greaves, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,130.01,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Glaring Fleshraker"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,168.36,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,244.79,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,82.66,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,78.58,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,144.33,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,145.02,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,80.98,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Propaganda"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,162.36,"Thrasios, Triton Hero, Burgeoning, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,54.09,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Phyrexian Reclamation, Sanguine Bond"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,25.8,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Underground River"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,62.93,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Arcane Denial"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,404.89,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,126.83,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,66.23,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.04,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Treasure Nabber, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,72.47,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,154.87,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,168.34,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,42.84,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,106.86,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Mirari's Wake, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,16.6,"True Conviction, Thought Vessel, Counterspell, Sephara, Sky's Blade, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.53,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,68.83,"Birds of Paradise, Essence Warden, The Gaffer, Sanguine Bond, Toxic Deluge"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,206.53,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,550.49,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,93.51,"Grand Abolisher, Emeria, the Sky Ruin, Cathars' Crusade, Skullclamp, Comeuppance"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,351.48,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Westvale Abbey // Ormendahl, Profane Prince, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,492.57,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,146.88,"Orochi Soul-Reaver, Tower Winder, Brainstealer Dragon, Three Visits, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,81.9,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Selvala, Heart of the Wilds"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,99.6,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Selvala, Heart of the Wilds"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,65.67,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Karn's Bastion, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,111.45,"Ezuri, Renegade Leader, Joraga Warcaller, Grave Sifter, Essence Warden, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,129.3,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,246.76,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,474.67,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Seize the Day"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,80.07,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,66.73,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,32.45,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,72.69,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.8,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,17.04,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Kodama's Reach, Sol Ring"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,130.64,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,198.58,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.61,"Skullclamp, Professional Face-Breaker, Sword of the Animist, Clever Concealment, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,66.18,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,31.26,"Academy Ruins, Panharmonicon, Lightning Greaves, Conjurer's Closet, Adaptive Omnitool"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,63.49,"Thousand-Year Elixir, Boros Charm, Hellkite Tyrant, Monologue Tax, Darksteel Citadel"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,42.12,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,68.56,"Twinning Staff, Make an Example, Lightning Greaves, Kess, Dissident Mage, Determined Iteration"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,42.0,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Will of the Mardu"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,312.49,"Cybermen Squadron, Cyberman Patrol, Auton Soldier, Talisman of Indulgence, Dalek Squadron"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,53.84,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, Geier Reach Sanitarium, In Garruk's Wake"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,145.72,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,62.13,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Swiftfoot Boots"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,87.56,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,100.35,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,120.97,"Great Furnace, Strionic Resonator, Nihil Spellbomb, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,118.57,"Seize the Spotlight, Command Beacon, Rain of Riches, Academy Manufactor, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,353.28,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,41.62,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,48.31,"Homeward Path, Boros Charm, Swiftfoot Boots, From the Ashes, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.82,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Sol Ring, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,262.39,"Cryptothrall, Sceptre of Eternal Glory, Resurrection Orb, Darkness, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,583.98,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Imotekh the Stormlord, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,88.44,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Currency Converter"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,156.83,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,64.01,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Nethroi, Apex of Death"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,240.87,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Rockfall Vale, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,109.72,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,64.76,"Loran of the Third Path, Twenty-Toed Toad, Kalonian Hydra, Reliquary Tower, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,74.79,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,45.35,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,91.08,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,124.52,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,66.67,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,66.25,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,68.57,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,61.06,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Trostani, Selesnya's Voice, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,55.99,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Reliquary Tower, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,62.9,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Mana Geyser"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,48.91,"Three Visits, Ozolith, the Shattered Spire, Reliquary Tower, Turbulent Wilderness, Kami of Whispered Hopes"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,49.03,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.43,"Mizzix's Mastery, Winged Boots, Niv-Mizzet, Parun, Arcane Bombardment, Veyran, Voice of Duality"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,419.3,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,48.67,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,102.36,"Flawless Maneuver, Clever Concealment, Hexplate Wallbreaker, Otharri, Suns' Glory, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,112.09,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,29.54,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,40.06,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Phoenix Down, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,50.54,"Gimli of the Glittering Caves, Door of Destinies, Vanquisher's Banner, Herald's Horn, Taunt from the Rampart"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,73.45,"Rain of Riches, Jolene, the Plunder Queen, World Shaper, Life's Legacy, Industrial Advancement"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,78.11,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.5,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,300.39,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,43.37,"Tataru Taru, Snuff Out, Authority of the Consuls, Champions from Beyond, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,61.61,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,304.15,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,53.41,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,60.25,"Land Tax, Animate Dead, Inkshield, Ghostly Prison, Turbulent Moor"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,89.97,"Stinging Study, Tempting Contract, Incarnation Technique, Victory Chimes, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,167.74,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Fellwar Stone, Three Visits"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,151.41,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,30.31,"Sygg, River Cutthroat, In Garruk's Wake, Blackblade Reforged, Notorious Throng, Zulaport Cutthroat"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.64,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Mirror Entity"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,93.04,"Chatterfang, Squirrel General, Toski, Bearer of Secrets, Academy Manufactor, Skullclamp, Beastmaster Ascension"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,181.21,"Lurking Predators, Homeward Path, Wave of Reckoning, Benefactor's Draught, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,32.73,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ponder"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,69.51,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
