Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,98.14,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,345.61,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,548.39,"Roaming Throne, Sol Ring, Skullclamp, Krenko, Mob Boss, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,139.52,"Orochi Soul-Reaver, Brainstealer Dragon, Three Visits, Fallen Shinobi, Tower Winder"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,65.46,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,87.14,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,68.39,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Nettlecyst"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,109.26,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,128.5,"Joraga Warcaller, Grave Sifter, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,251.01,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,502.14,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,70.8,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,65.72,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,24.49,"Ghostly Prison, Reliquary Tower, Will of the Jeskai, Narset's Reversal, Curse of Opulence"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,66.03,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.49,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,24.46,"Geode Rager, Emeria Shepherd, Evolution Sage, Zendikar's Roil, Return of the Wildspeaker"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,129.53,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,223.05,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.61,"Skullclamp, Professional Face-Breaker, Sword of the Animist, Clever Concealment, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,63.67,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,25.82,"Panharmonicon, Academy Ruins, Conjurer's Closet, Lightning Greaves, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,67.91,"Thousand-Year Elixir, Monologue Tax, Hellkite Tyrant, Boros Charm, Darksteel Citadel"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,37.33,"Bitterthorn, Nissa's Animus, Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,74.96,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,35.37,"Skullclamp, Goldlust Triad, Lightning Greaves, Blade of Selves, Grand Crescendo"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,291.82,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,49.69,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.42,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,56.1,"Sudden Spoiling, Jace's Archivist, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,80.45,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Timely Ward, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.1,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,122.37,"Strionic Resonator, Great Furnace, Machine God's Effigy, Reliquary Tower, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,108.44,"Seize the Spotlight, Command Beacon, Academy Manufactor, Lightning Greaves, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,345.36,"Infesting Radroach, Mortuary Mire, Atomize, Power Fist, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,43.44,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,45.95,"Homeward Path, Boros Charm, Wrath of God, Khalni Garden, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,20.71,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,225.26,"Sceptre of Eternal Glory, Cryptothrall, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,527.49,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Resurrection Orb, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,87.93,"Smuggler's Share, Currency Converter, Change of Plans, Strionic Resonator, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,156.6,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,72.94,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Nethroi, Apex of Death"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,235.46,"Danny Pink, Rockfall Vale, Quantum Misalignment, Iraxxa, Empress of Mars, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,119.29,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,50.02,"Kalonian Hydra, Tempt with Bunnies, Reliquary Tower, Bloodroot Apothecary, Twenty-Toed Toad"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,70.75,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,47.11,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,96.25,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,132.47,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,65.28,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.07,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,64.52,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,54.88,"Marisi, Breaker of the Coil, Ohran Frostfang, Trostani, Selesnya's Voice, Song of the Worldsoul, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,44.37,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,66.31,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Rionya, Fire Dancer"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,39.32,"Three Visits, Turbulent Wilderness, Ozolith, the Shattered Spire, Reliquary Tower, Unbound Flourishing"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,43.09,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Deekah, Fractal Theorist, Garruk, Primal Hunter"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,104.04,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Veyran, Voice of Duality"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,412.85,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,43.23,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,111.83,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.78,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,26.14,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,34.92,"Reanimate, Phoenix Down, Pitiless Plunderer, Rise of the Dark Realms, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,40.53,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,54.47,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,84.28,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,65.5,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,310.85,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Thought Vessel"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,42.02,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Propaganda"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,59.67,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,314.86,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Mantle of the Ancients, Idolized"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.8,"Jace's Archivist, Mizzix's Mastery, Reliquary Tower, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,45.72,"Land Tax, Turbulent Moor, Animate Dead, Inkshield, Ghostly Prison"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,101.84,"Stinging Study, Incarnation Technique, Tempting Contract, Victory Chimes, Inkshield"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,172.47,"Sliver Hivelord, Lazotep Sliver, Hatchery Sliver, Syphon Sliver, Three Visits"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,144.64,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,33.95,"Notorious Throng, In Garruk's Wake, Sygg, River Cutthroat, Obelisk of Urd, Blackblade Reforged"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.14,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,78.65,"Chatterfang, Squirrel General, Skullclamp, Academy Manufactor, Beastmaster Ascension, Saw in Half"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,186.73,"Lurking Predators, Wave of Reckoning, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.9,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,60.69,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
