Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,242.89,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,83.23,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,77.53,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,144.79,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,142.38,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,82.48,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,161.37,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.88,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Phyrexian Reclamation, Sanguine Bond"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,24.68,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Underground River"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,64.43,"Thousand-Year Elixir, Basalt Monolith, Borrowing 100,000 Arrows, Surveyor's Scope, Arcane Denial"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,403.75,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,127.71,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,67.48,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,51.81,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Great Furnace, Mirrorworks"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,71.67,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,158.87,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,168.04,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,40.63,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,106.8,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Mirari's Wake, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,16.2,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.13,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,66.47,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,207.38,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,541.69,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,96.95,"Grand Abolisher, Emeria, the Sky Ruin, Cathars' Crusade, Skullclamp, Arcane Lighthouse"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,353.58,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Bloodline Keeper // Lord of Lineage, Archangel Avacyn // Avacyn, the Purifier, Westvale Abbey // Ormendahl, Profane Prince, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,517.94,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,142.85,"Orochi Soul-Reaver, Brainstealer Dragon, Three Visits, Tower Winder, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,76.13,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Siege-Gang Lieutenant"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,95.11,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,65.62,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,112.68,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,128.02,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,249.31,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,476.84,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Seize the Day"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,79.25,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,66.89,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,32.12,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,71.84,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.34,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,18.64,"Emeria Shepherd, Evolution Sage, Geode Rager, Return of the Wildspeaker, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,134.75,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,202.79,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,44.53,"Skullclamp, Professional Face-Breaker, Sword of the Animist, Clever Concealment, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,64.04,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,33.0,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,61.72,"Thousand-Year Elixir, Boros Charm, Monologue Tax, Hellkite Tyrant, Darksteel Citadel"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,40.94,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Drumbellower"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,69.49,"Twinning Staff, Make an Example, Lightning Greaves, Determined Iteration, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,44.0,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,318.39,"Cybermen Squadron, Cyberman Patrol, Auton Soldier, Talisman of Dominance, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,55.85,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, Geier Reach Sanitarium, In Garruk's Wake"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.08,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,60.13,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,85.08,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.96,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,120.2,"Great Furnace, Strionic Resonator, Nihil Spellbomb, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,110.45,"Seize the Spotlight, Command Beacon, Academy Manufactor, Back in Town, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,346.35,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,41.34,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Storm Herd, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.18,"Homeward Path, Boros Charm, Wrath of God, From the Ashes, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,19.18,"Fury Storm, Thantis, the Warweaver, Retreat to Hagra, Stitch Together, Sol Ring"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,258.2,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,566.08,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Imotekh the Stormlord, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,87.98,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Currency Converter"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,157.27,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,66.75,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Surrak Dragonclaw"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,240.01,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Rockfall Vale, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,111.2,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,61.76,"Kalonian Hydra, Loran of the Third Path, Twenty-Toed Toad, Reliquary Tower, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,74.59,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,48.36,"Eerie Interlude, Ghostly Prison, Windfall, Spectral Deluge, Cosmic Intervention"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,91.51,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,127.93,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,65.96,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.95,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,67.36,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,57.82,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Momentous Fall, Lightning Greaves"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,53.27,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,62.68,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Mana Geyser"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,43.26,"Three Visits, Ozolith, the Shattered Spire, Turbulent Wilderness, Reliquary Tower, Kami of Whispered Hopes"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,45.29,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,108.09,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Thunderclap Drake"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,421.51,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,45.94,"Nezahal, Primal Tide, Ramunap Excavator, Simic Charm, Reliquary Tower, Swiftfoot Boots"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,103.43,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Hexplate Wallbreaker, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.73,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,28.91,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Graven Cairns"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,39.14,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Phoenix Down, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,44.78,"Door of Destinies, Vanquisher's Banner, Herald's Horn, Taunt from the Rampart, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,58.43,"Jolene, the Plunder Queen, World Shaper, Life's Legacy, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,74.62,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,69.3,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,299.04,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,44.2,"Tataru Taru, Snuff Out, Authority of the Consuls, Champions from Beyond, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,62.3,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,305.73,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,54.21,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,58.0,"Land Tax, Animate Dead, Ghostly Prison, Turbulent Moor, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,88.26,"Stinging Study, Incarnation Technique, Tempting Contract, Ghostly Prison, Victory Chimes"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,167.68,"Sliver Hivelord, Hatchery Sliver, Lazotep Sliver, Three Visits, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,148.74,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Shivan Devastator, Elvish Mystic"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,31.53,"Sygg, River Cutthroat, In Garruk's Wake, Notorious Throng, Blackblade Reforged, Zulaport Cutthroat"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.54,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Ghostly Pilferer"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,95.09,"Chatterfang, Squirrel General, Toski, Bearer of Secrets, Skullclamp, Academy Manufactor, Beastmaster Ascension"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,183.9,"Lurking Predators, Wave of Reckoning, Homeward Path, Benefactor's Draught, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,34.2,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,67.85,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
