Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Battlebond,BBD,Draft Booster,8.06,6.8%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.37,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.44,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.17,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.54,27.4%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.52,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.59,7.0%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.69,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.05,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.56,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.67,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.07,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.11,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.53,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.73,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.41,43.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.52,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,29.98,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.38,7.2%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.72,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.27,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.82,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.23,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,7.89,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.5,28.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.9,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.2,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.39,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.29,12.6%,2022-06-10
Commander Masters,CMM,Collector Booster,98.25,52.8%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.07,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.3,19.3%,2023-08-04
Commander Masters,CMM,Set Booster,27.05,23.9%,2023-08-04
Conflux,CON,Draft Booster,3.56,6.9%,2009-02-06
Conflux,CON,Six Booster,1.14,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.75,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.29,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.27,3.0%,2018-07-13
Core Set 2019,M19,Draft Booster,2.47,3.3%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.56,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.84,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.2,4.9%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.8,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.54,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.27,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.44,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.16,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.3,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.46,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.77,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.36,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.13,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.39,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.35,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.1,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.15,11.3%,2006-05-05
Doctor Who,WHO,Collector Booster,34.94,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.15,44.8%,2023-10-13
Dominaria,DOM,Arena Booster,2.29,4.2%,2018-04-27
Dominaria,DOM,Draft Booster,2.5,4.2%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.66,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,8.89,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.33,5.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.63,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.34,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.44,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.99,25.4%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.46,7.7%,2023-01-13
Dominaria United,DMU,Arena Booster,1.71,2.3%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.58,20.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.4,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.23,4.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.46,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.36,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,3.94,7.3%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.14,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.5,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,127.41,33.3%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.28,41.4%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.16,15.3%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.01,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.56,14.0%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.52,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.35,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.58,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.68,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.88,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.12,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.1,19.0%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.62,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,22.38,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.03,6.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.35,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.26,23.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.63,36.3%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.28,5.3%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.52,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.02,3.7%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.63,2.2%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.45,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.15,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.97,9.8%,2008-07-25
Exodus,EXO,Draft Booster,35.82,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.17,7.0%,1994-11-01
Fallout,PIP,Collector Booster,71.44,60.1%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.3,62.2%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.59,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.88,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.99,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.37,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.39,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.73,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.46,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.36,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.99,7.0%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.58,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.56,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,260.19,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.02,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,63.58,36.1%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.57,67.3%,2025-06-13
Final Fantasy,FIN,Play Booster,5.79,6.9%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.46,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.86,1.5%,2024-11-15
Foundations,FDN,Collector Booster,43.63,26.1%,2024-11-15
Foundations,FDN,Play Booster,4.78,6.4%,2024-11-15
Foundations,FDN,Prerelease Booster,4.72,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.15,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,5.84,7.0%,1995-04-01
Fourth Edition,4ED,Starter Booster,16.91,4.9%,1995-04-01
Future Sight,FUT,Draft Booster,10.75,11.8%,2007-05-04
Gatecrash,GTC,Draft Booster,2.46,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.72,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.86,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.44,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.32,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.95,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.77,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,2.9,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.48,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.63,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.36,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.27,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,2.48,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.5,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.34,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.92,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.16,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.57,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.57,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.11,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.5,4.3%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.84,2.2%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.95,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.55,12.8%,1995-06-03
Ice Age,ICE,Starter Booster,45.15,23.1%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.92,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.78,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.34,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.8,26.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.66,24.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.52,7.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.52,7.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.26,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.76,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,8.59,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.65,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,3.1,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.2,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.02,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.39,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.6,2.3%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.5,22.9%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.53,8.5%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.71,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.25,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.0,18.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.53,6.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.53,60.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.34,6.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.58,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.21,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.46,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.11,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.72,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.27,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.89,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.14,18.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.08,3.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.72,64.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.79,5.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.31,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.79,1.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.25,1.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Red,0.26,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.34,0.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.87,1.2%,2021-09-24
Invasion,INV,Bundle Booster,8.32,74.5%,2000-10-02
Invasion,INV,Draft Booster,6.45,6.9%,2000-10-02
Invasion,INV,Tournament Booster,21.8,9.9%,2000-10-02
Ixalan,XLN,Arena Booster,1.24,2.4%,2017-09-29
Ixalan,XLN,Draft Booster,1.41,2.5%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.67,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.25,27.4%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.03,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.16,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.28,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.53,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.79,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.64,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.65,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.07,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.71,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.9,6.2%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.1,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.21,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.14,70.2%,2016-09-30
Kaldheim,KHM,Arena Booster,3.07,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,23.67,24.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.36,6.1%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.0,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.58,10.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,2.99,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.4,1.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.47,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.54,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.79,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.69,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,3.98,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.85,27.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.27,9.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.48,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.15,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.77,3.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.11,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,10.94,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.77,2.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.38,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.42,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.07,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.33,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.61,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.33,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.96,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,2.95,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.29,5.7%,2014-09-26
Legends,LEG,Standard Booster,151.5,42.7%,1994-06-01
Legions,LGN,Bundle Booster,8.45,68.2%,2003-02-03
Legions,LGN,Draft Booster,7.39,11.9%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,992.43,92.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3959.22,95.6%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,650.61,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2438.35,98.3%,1993-10-04
Lorwyn,LRW,Draft Booster,10.4,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,34.01,11.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.0,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.84,3.3%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.72,27.6%,2026-01-23
Magic 2010,M10,Draft Booster,5.94,8.6%,2009-07-17
Magic 2010,M10,Six Booster,1.94,7.5%,2009-07-17
Magic 2011,M11,Draft Booster,5.1,7.7%,2010-07-16
Magic 2011,M11,Six Booster,1.63,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.1,5.8%,2011-07-15
Magic 2012,M12,Six Booster,0.92,4.8%,2011-07-15
Magic 2013,M13,Draft Booster,2.63,3.6%,2012-07-13
Magic 2013,M13,Six Booster,0.81,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.27,4.5%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.18,2.1%,2013-07-19
Magic 2014,M14,Six Booster,1.03,3.9%,2013-07-19
Magic 2015,M15,Draft Booster,3.09,3.3%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.14,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.92,10.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,6.58,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.8,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,4.38,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.65,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.57,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.18,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.93,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.65,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.38,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.5,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.68,5.5%,2023-04-21
March of the Machine,MOM,Collector Booster,22.44,17.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,24.7%,2023-04-21
March of the Machine,MOM,Draft Booster,4.85,5.2%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,6.41,6.1%,2023-04-21
March of the Machine,MOM,Prerelease Booster,10.02,70.8%,2023-04-21
March of the Machine,MOM,Set Booster,6.4,8.4%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.93,6.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.91,31.7%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.86,13.6%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,36.4,24.4%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,14.01,6.8%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,3.75,4.4%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,2.27,31.7%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,19.8,20.1%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.2,3.9%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.68,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.26,13.5%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,27.24,85.0%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.64,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,31.92,8.3%,1999-10-04
Mirage,MIR,Draft Booster,18.13,7.9%,1996-10-08
Mirage,MIR,Starter Booster,62.07,14.9%,1996-10-08
Mirrodin,MRD,Bundle Booster,5.91,35.5%,2003-10-02
Mirrodin,MRD,Draft Booster,12.66,15.6%,2003-10-02
Mirrodin,MRD,Tournament Booster,34.82,9.1%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,5.21,6.1%,2011-02-04
Mirrodin Besieged,MBS,Mirran Booster,3.4,4.1%,2011-02-04
Mirrodin Besieged,MBS,Phyrexian Booster,7.04,8.2%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,1.55,5.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,8.56,10.9%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,40.13,26.1%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,8.62,8.3%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.59,77.1%,2021-06-18
