Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.15,2.6%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.13,1.5%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.13,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.79,6.9%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.91,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.58,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.27,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,45.24,27.7%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.96,44.8%,2024-08-02
Bloomburrow,BLB,Play Booster,6.04,7.9%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.08,7.2%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.82,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.2,4.2%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.63,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.54,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.82,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.41,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.59,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.81,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.94,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.79,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.72,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.36,9.3%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.31,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,23.09,5.1%,1999-04-21
Coldsnap,CSP,Draft Booster,12.7,19.7%,2006-07-21
Commander Legends,CMR,Collector Booster,48.56,33.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.06,5.2%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,52.57,30.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,13.92,35.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.59,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.21,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.54,13.7%,2022-06-10
Commander Masters,CMM,Collector Booster,101.1,51.8%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.6,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.39,19.8%,2023-08-04
Commander Masters,CMM,Set Booster,28.37,25.1%,2023-08-04
Conflux,CON,Draft Booster,3.5,6.9%,2009-02-06
Conflux,CON,Six Booster,1.1,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.76,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.4,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.46,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.65,3.7%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.81,78.7%,2018-07-13
Core Set 2020,M20,Arena Booster,3.04,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.41,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.3,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,6.2,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.49,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,7.09,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,4.14,4.6%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.48,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.6,3.1%,2020-07-03
Core Set 2021,M21,Collector Booster,24.94,26.3%,2020-07-03
Core Set 2021,M21,Draft Booster,4.26,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,3.0%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,2.0%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.36,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.9,8.6%,2006-05-05
Doctor Who,WHO,Collector Booster,38.51,46.4%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.48,44.6%,2023-10-13
Dominaria,DOM,Arena Booster,2.54,4.8%,2018-04-27
Dominaria,DOM,Draft Booster,2.77,4.8%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.36,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.39,5.1%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.84,5.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.88,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.45,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.47,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.1,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,8.27,7.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.88,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.38,10.0%,2022-09-09
Dominaria United,DMU,Collector Booster,20.06,21.7%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.57,23.5%,2022-09-09
Dominaria United,DMU,Draft Booster,2.34,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.86,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.51,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.15,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.49,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.48,19.7%,2020-08-07
Double Masters,2XM,VIP Booster,120.85,33.1%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.02,41.6%,2022-07-08
Double Masters 2022,2X2,Draft Booster,24.27,15.7%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.14,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.44,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.78,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.47,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.36,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.73,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.27,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.47,21.1%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.0,30.5%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.98,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.27,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.3,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.71,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,34.16,26.9%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.24,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.4,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.72,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.62,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.29,4.3%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.82,2.5%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.59,75.9%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.98,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.45,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.13,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.2,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.05,62.3%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.61,64.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.58,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,1.19,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.96,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.59,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.99,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.47,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.54,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.54,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.39,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.28,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.07,75.8%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,241.03,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.66,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.52,35.9%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.99,66.4%,2025-06-13
Final Fantasy,FIN,Play Booster,6.21,6.9%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.28,8.2%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.78,1.5%,2024-11-15
Foundations,FDN,Collector Booster,46.06,27.3%,2024-11-15
Foundations,FDN,Play Booster,5.09,6.9%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.95,6.3%,2024-11-15
Foundations,FDN,Prerelease Booster,4.94,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.88,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.47,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.51,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.74,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.38,3.3%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.47,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.7,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.41,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.54,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.75,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.73,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.14,4.2%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.51,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.66,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,1.37,4.9%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.78,4.9%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,4.22,3.1%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.79,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.91,3.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.87,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.09,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.74,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.61,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.16,0.5%,2018-10-05
Homelands,HML,Standard Booster,1.68,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.91,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.65,68.8%,2017-07-14
Ice Age,ICE,Standard Booster,9.8,11.7%,1995-06-03
Ice Age,ICE,Starter Booster,46.92,22.5%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.09,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.76,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.91,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.59,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.44,26.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,50.09,25.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.29,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.34,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.42,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.63,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.5,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.89,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.83,1.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.09,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,7.94,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.67,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.68,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.56,22.6%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.48,7.6%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.67,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.43,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.26,19.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.32,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.56,7.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.59,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.38,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.85,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.19,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.12,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.39,1.3%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.93,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.17,19.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.99,4.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.81,68.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,3.12,6.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.78,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.47,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.31,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.21,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.64,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.28,75.5%,2000-10-02
Invasion,INV,Draft Booster,6.49,6.6%,2000-10-02
Invasion,INV,Tournament Booster,27.21,10.4%,2000-10-02
Ixalan,XLN,Arena Booster,1.47,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.65,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.8,76.6%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,18.33,37.1%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.94,2.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.35,2.2%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.32,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.6,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.01,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.63,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.97,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.3,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,6.07,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.91,6.8%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.2,16.7%,2016-09-30
Kaladesh,KLD,Draft Booster,3.82,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.3,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.32,4.4%,2021-02-05
Kaldheim,KHM,Collector Booster,25.88,25.4%,2021-02-05
Kaldheim,KHM,Draft Booster,4.95,6.7%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.56,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.65,8.9%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.17,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.65,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.75,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,7.26,4.6%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.19,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.44,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,3.78,5.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,30.49,26.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.47,8.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.79,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.06,10.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,1.73,0.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.92,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,10.75,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.06,0.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.6,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,1.95,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.29,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.56,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.75,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.39,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,6.01,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.56,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.13,5.7%,2014-09-26
Legends,LEG,Standard Booster,156.19,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.35,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.47,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1028.83,93.7%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4165.16,96.3%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,634.78,96.6%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2433.11,98.2%,1993-10-04
Lorwyn,LRW,Draft Booster,11.05,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.35,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.4,14.6%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,2.97,3.8%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.84,4.0%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.84,33.6%,2026-01-23
Magic 2010,M10,Draft Booster,6.56,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.13,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,4.98,7.1%,2010-07-16
Magic 2011,M11,Six Booster,1.58,6.1%,2010-07-16
Magic 2012,M12,Draft Booster,3.14,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.93,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.58,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.8,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.35,4.9%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.21,2.6%,2013-07-19
Magic 2014,M14,Six Booster,1.03,4.1%,2013-07-19
Magic 2015,M15,Draft Booster,2.89,3.5%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.08,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.44,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.97,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.43,4.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.92,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.35,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.68,2.9%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.5,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,3.14,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.6,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.57,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.97,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.61,5.1%,2023-04-21
March of the Machine,MOM,Collector Booster,25.88,18.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.13,25.2%,2023-04-21
March of the Machine,MOM,Draft Booster,4.79,4.9%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,9.34,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.02,69.0%,2023-04-21
March of the Machine,MOM,Set Booster,6.49,7.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.86,6.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.33,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,3.64,10.4%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,28.6,24.8%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.7,3.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.49,3.6%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.11,3.1%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.45,31.0%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.26,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.09,3.9%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,5.06,75.2%,2025-09-26
Masters 25,A25,Draft Booster,9.7,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.37,87.3%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.31,15.4%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,48.37,9.6%,1999-10-04
Mirage,MIR,Draft Booster,18.1,8.1%,1996-10-08
Mirage,MIR,Starter Booster,65.87,18.7%,1996-10-08
