Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,211.99,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,540.13,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,100.5,"Grand Abolisher, Emeria, the Sky Ruin, Arcane Lighthouse, Cathars' Crusade, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,352.9,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Bloodline Keeper // Lord of Lineage, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,527.17,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,140.02,"Orochi Soul-Reaver, Brainstealer Dragon, Three Visits, Tower Winder, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,73.06,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Siege-Gang Lieutenant"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,90.92,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,64.23,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Nettlecyst"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,111.98,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,130.52,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,251.46,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, General's Enforcer"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,485.56,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Seize the Day"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,78.31,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,67.07,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,32.25,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,71.44,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.51,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,18.67,"Emeria Shepherd, Geode Rager, Evolution Sage, Return of the Wildspeaker, Sol Ring"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,134.36,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,202.8,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,47.45,"Skullclamp, Professional Face-Breaker, Clever Concealment, Sword of the Animist, Darksteel Plate"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,66.41,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Clever Concealment"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,30.58,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,62.2,"Thousand-Year Elixir, Boros Charm, Monologue Tax, Hellkite Tyrant, Battlemage's Bracers"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,39.51,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,70.01,"Twinning Staff, Make an Example, Lightning Greaves, Determined Iteration, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,41.35,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,308.33,"Cybermen Squadron, Cyberman Patrol, Auton Soldier, Talisman of Dominance, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,54.05,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.09,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,60.2,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,82.82,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.96,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,119.91,"Great Furnace, Strionic Resonator, Nihil Spellbomb, Reliquary Tower, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,106.9,"Seize the Spotlight, Command Beacon, Academy Manufactor, Lightning Greaves, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,344.38,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,41.3,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.02,"Homeward Path, Boros Charm, Wrath of God, From the Ashes, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.35,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Stitch Together, Sol Ring"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,253.69,"Cryptothrall, Sceptre of Eternal Glory, Canoptek Spyder, Darkness, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,556.76,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Resurrection Orb, Imotekh the Stormlord"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,87.69,"Change of Plans, Smuggler's Share, Strionic Resonator, Currency Converter, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,157.99,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,67.8,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Cascading Cataracts"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,241.73,"Danny Pink, Quantum Misalignment, Rockfall Vale, Talisman of Curiosity, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,112.31,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Seasoned Dungeoneer"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,56.59,"Twenty-Toed Toad, Loran of the Third Path, Kalonian Hydra, Bloodroot Apothecary, Tempt with Bunnies"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,72.43,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,48.7,"Eerie Interlude, Ghostly Prison, Windfall, Spectral Deluge, Cosmic Intervention"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,94.81,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,129.8,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,65.97,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.81,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,66.52,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,56.56,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Song of the Worldsoul, Second Harvest"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,49.65,"Faerie Mastermind, Goldspan Dragon, Lightning Greaves, Turbulent Springs, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,63.29,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Mana Geyser"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,41.9,"Three Visits, Ozolith, the Shattered Spire, Turbulent Wilderness, Reliquary Tower, Nature's Lore"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,44.67,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.09,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Veyran, Voice of Duality"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,423.62,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,44.86,"Nezahal, Primal Tide, Ramunap Excavator, Simic Charm, Reliquary Tower, Murkfiend Liege"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,104.33,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Hexplate Wallbreaker, Call the Coppercoats"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,107.78,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,27.9,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,38.07,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Phoenix Down, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,43.89,"Door of Destinies, Vanquisher's Banner, Herald's Horn, Taunt from the Rampart, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,56.2,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,74.27,"Flawless Maneuver, Species Specialist, Molten Echoes, Skullclamp, Call the Coppercoats"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,68.03,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,299.54,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Thought Vessel, Panharmonicon"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,45.66,"Tataru Taru, Snuff Out, Champions from Beyond, Authority of the Consuls, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,63.98,"Tataru Taru, Snuff Out, Champions from Beyond, Authority of the Consuls, Circle of Power"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,308.41,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,52.88,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,55.54,"Land Tax, Turbulent Moor, Animate Dead, Inkshield, Ghostly Prison"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,89.91,"Stinging Study, Incarnation Technique, Tempting Contract, Ghostly Prison, Inkshield"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,167.73,"Sliver Hivelord, Hatchery Sliver, Three Visits, Lazotep Sliver, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,148.29,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Shivan Devastator, Elvish Mystic"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,29.21,"Sygg, River Cutthroat, Notorious Throng, In Garruk's Wake, Blackblade Reforged, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.59,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Ghostly Pilferer"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,89.02,"Chatterfang, Squirrel General, Skullclamp, Toski, Bearer of Secrets, Academy Manufactor, Beastmaster Ascension"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,184.74,"Lurking Predators, Wave of Reckoning, Homeward Path, Benefactor's Draught, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.1,"Silent-Blade Oni, Sower of Discord, Yuriko, the Tiger's Shadow, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,64.75,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
