Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,43.93,"Sphere Grid, Walking Ballista, Three Visits, Farewell, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,46.66,"Sphere Grid, Walking Ballista, Three Visits, Farewell, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,28.23,"Swan Song, Ripples of Potential, Karn's Bastion, Great Furnace, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,89.19,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,32.74,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,41.17,"Akroma's Will, Professional Face-Breaker, Farewell, Goldspan Dragon, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,55.11,"Akroma's Will, Professional Face-Breaker, Farewell, Goldspan Dragon, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,27.43,"Springleaf Parade, Endurance, Selvala, Heart of the Wilds, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,115.25,"Jeska's Will, Seedborn Muse, Beast Whisperer, Three Visits, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,56.42,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Whispersilk Cloak"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,95.25,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Alandra, Sky Dreamer, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,81.08,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,94.34,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,75.45,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,85.8,"Molecule Man, Luxury Suite, Loki's Scepter, Skullclamp, Toxic Deluge"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,85.8,"Molecule Man, Luxury Suite, Loki's Scepter, Skullclamp, Toxic Deluge"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,17.69,"Elemental Bond, Vandalblast, Scourge of Valkas, Dragon Tempest, Sol Ring"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,139.57,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Chaos Dragon"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,115.23,"Kindred Discovery, Utvara Hellkite, Scion of the Ur-Dragon, Scalelord Reckoner, Boneyard Scourge"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,89.97,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Dragonborn Champion, Wulfgar of Icewind Dale, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,74.59,"Wand of Orcus, Nimbus Maze, Minn, Wily Illusionist, Phantasmal Image, Lightning Greaves"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,120.98,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,159.73,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,231.67,"Darksteel Monolith, Rise of the Eldrazi, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,74.56,"Heroic Intervention, Raise the Palisade, Swan Song, Rejuvenating Springs, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,77.19,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,136.93,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Mogis, God of Slaughter"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,143.06,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Composer of Spring"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,88.58,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,158.37,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,51.46,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,25.53,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Talisman of Dominance"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,64.71,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,408.49,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,131.66,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,73.31,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Ripples of Potential, Hardened Scales"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.83,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Endless Atlas"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,70.11,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,165.49,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,164.37,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,37.43,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,110.45,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,15.24,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,55.83,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,65.55,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,221.35,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,531.45,"Marneus Calgar, Vexilus Praetor, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,99.84,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,347.04,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,554.77,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,140.1,"Orochi Soul-Reaver, Brainstealer Dragon, Three Visits, Fallen Shinobi, Tower Winder"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,65.94,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,88.62,"Barrowgoyf, The Reaver Cleaver, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,68.5,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Nettlecyst"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,110.26,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,129.14,"Joraga Warcaller, Grave Sifter, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,250.71,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,502.27,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,73.76,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,65.26,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,24.53,"Ghostly Prison, Will of the Jeskai, Curse of Opulence, Reliquary Tower, Narset's Reversal"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,67.58,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.46,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,24.3,"Geode Rager, Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,132.32,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,222.97,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,47.04,"Skullclamp, Sword of the Animist, Professional Face-Breaker, Clever Concealment, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,65.98,"Tifa, Martial Artist, Zack Fair, Skullclamp, Sword of the Animist, Professional Face-Breaker"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,26.11,"Panharmonicon, Academy Ruins, Conjurer's Closet, Lightning Greaves, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,67.37,"Thousand-Year Elixir, Monologue Tax, Hellkite Tyrant, Boros Charm, Ancient Den"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,37.91,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Patchwork Banner"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,73.75,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,37.93,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Blade of Selves"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,285.34,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,51.6,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,147.69,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,56.57,"Jace's Archivist, Sudden Spoiling, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,79.33,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.63,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,123.09,"Strionic Resonator, Great Furnace, Lithoform Engine, Reliquary Tower, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,107.81,"Seize the Spotlight, Command Beacon, Academy Manufactor, Lightning Greaves, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,348.71,"Infesting Radroach, Mortuary Mire, Atomize, Power Fist, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,43.86,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.35,"Homeward Path, Boros Charm, Khalni Garden, Wrath of God, Tempt with Discovery"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,19.54,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,229.23,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Resurrection Orb, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,530.69,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Resurrection Orb, Imotekh the Stormlord"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,89.14,"Change of Plans, Smuggler's Share, Strionic Resonator, Currency Converter, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,157.04,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,72.1,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,235.32,"Danny Pink, Rockfall Vale, Quantum Misalignment, Iraxxa, Empress of Mars, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,119.27,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,52.6,"Loran of the Third Path, Kalonian Hydra, Bloodroot Apothecary, Twenty-Toed Toad, Tempt with Bunnies"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.5,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,46.86,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,101.74,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Marionette Master"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,131.65,"Silent Arbiter, Spark Double, Chandra, Awakened Inferno, Teyo, Geometric Tactician, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,65.86,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.32,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,65.6,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,57.73,"Marisi, Breaker of the Coil, Ohran Frostfang, Trostani, Selesnya's Voice, Momentous Fall, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,46.25,"Faerie Mastermind, Goldspan Dragon, Lightning Greaves, Turbulent Springs, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,64.69,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower, Talisman of Creativity"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,38.63,"Turbulent Wilderness, Three Visits, Ozolith, the Shattered Spire, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,42.76,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Deekah, Fractal Theorist, Garruk, Primal Hunter"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,106.07,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Veyran, Voice of Duality"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,416.65,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,41.79,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Counterspell"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,110.07,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,110.68,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,25.14,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Graven Cairns"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,35.2,"Reanimate, Pitiless Plunderer, Phoenix Down, Rise of the Dark Realms, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,41.72,"Door of Destinies, Taunt from the Rampart, Herald's Horn, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,54.02,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,80.22,"Flawless Maneuver, Species Specialist, Molten Echoes, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,65.9,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,309.01,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Thought Vessel"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,43.18,"Tataru Taru, Snuff Out, Authority of the Consuls, Champions from Beyond, Sunken Ruins"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,60.88,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,312.97,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Path to Exile"
Seize Control,Commander Deck,Commander,C15,2015-11-13,52.8,"Jace's Archivist, Mizzix's Mastery, Blatant Thievery, Reliquary Tower, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,48.91,"Land Tax, Turbulent Moor, Ghostly Prison, Animate Dead, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,98.69,"Stinging Study, Incarnation Technique, Tempting Contract, Inkshield, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,169.52,"Sliver Hivelord, Lazotep Sliver, Hatchery Sliver, Three Visits, Syphon Sliver"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,146.61,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,34.09,"In Garruk's Wake, Notorious Throng, Sygg, River Cutthroat, Blackblade Reforged, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,35.9,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Knight of the White Orchid, Darksteel Mutation"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,80.77,"Chatterfang, Squirrel General, Skullclamp, Academy Manufactor, Toski, Bearer of Secrets, Saw in Half"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,188.06,"Lurking Predators, Wave of Reckoning, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.19,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,58.77,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Life from the Loam, Dauthi Voidwalker"
