Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Play Booster,6.28,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.03,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,7.39,100.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,3.82,100.0%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.82,100.0%,2015-10-02
Battlebond,BBD,Draft Booster,10.64,100.0%,2018-06-08
Battlebond,BBD,Prerelease Booster,7.99,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.91,100.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,9.58,100.0%,2005-02-04
Bloomburrow,BLB,Collector Booster,45.0,100.0%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.81,100.0%,2024-08-02
Bloomburrow,BLB,Play Booster,8.34,100.0%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.66,98.6%,2024-08-02
Born of the Gods,BNG,Draft Booster,3.99,100.0%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.98,100.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,12.7,100.0%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,51.61,100.0%,2004-10-01
Chronicles,CHR,Standard Booster,7.68,100.0%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,9.33,99.3%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,42.04,99.6%,1999-04-21
Coldsnap,CSP,Draft Booster,13.97,100.0%,2006-07-21
Commander Legends,CMR,Collector Booster,49.52,100.0%,2020-11-20
Commander Legends,CMR,Draft Booster,12.95,100.0%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,52.29,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.16,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,26.0,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.37,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,15.62,100.0%,2022-06-10
Commander Masters,CMM,Collector Booster,97.95,100.0%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.37,100.0%,2023-08-04
Commander Masters,CMM,Draft Booster,29.27,100.0%,2023-08-04
Commander Masters,CMM,Set Booster,30.9,100.0%,2023-08-04
Conflux,CON,Draft Booster,5.77,100.0%,2009-02-06
Conflux,CON,Six Booster,2.15,100.0%,2009-02-06
Conspiracy,CNS,Draft Booster,9.84,100.0%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,6.43,100.0%,2016-08-26
Core Set 2019,M19,Arena Booster,4.62,100.0%,2018-07-13
Core Set 2019,M19,Draft Booster,4.85,100.0%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.53,100.0%,2018-07-13
Core Set 2020,M20,Arena Booster,5.49,100.0%,2019-07-12
Core Set 2020,M20,Draft Booster,5.88,100.0%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.71,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,11.91,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,9.42,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,12.04,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,8.48,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — White,9.56,100.0%,2019-07-12
Core Set 2021,M21,Arena Booster,5.49,100.0%,2020-07-03
Core Set 2021,M21,Collector Booster,26.98,100.0%,2020-07-03
Core Set 2021,M21,Draft Booster,7.49,100.0%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.35,100.0%,2020-07-03
Dark Ascension,DKA,Draft Booster,4.27,100.0%,2012-02-03
Dark Ascension,DKA,Six Booster,1.5,100.0%,2012-02-03
Darksteel,DST,Bundle Booster,3.01,100.0%,2004-02-06
Darksteel,DST,Draft Booster,13.19,100.0%,2004-02-06
Dissension,DIS,Draft Booster,8.4,100.0%,2006-05-05
Doctor Who,WHO,Collector Booster,37.74,100.0%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.5,100.0%,2023-10-13
Dominaria,DOM,Arena Booster,4.77,100.0%,2018-04-27
Dominaria,DOM,Draft Booster,5.15,100.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.56,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Black,15.68,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,9.03,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,9.5,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Red,8.67,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — White,8.3,100.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,42.15,100.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,9.76,100.0%,2023-01-13
Dominaria United,DMU,Arena Booster,4.2,100.0%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.66,100.0%,2022-09-09
Dominaria United,DMU,Collector Booster,21.24,100.0%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.82,100.0%,2022-09-09
Dominaria United,DMU,Draft Booster,4.86,100.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,7.13,100.0%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.5,100.0%,2022-09-09
Dominaria United,DMU,Set Booster,6.27,100.0%,2022-09-09
Double Masters,2XM,Box Topper Booster,39.45,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,23.84,100.0%,2020-08-07
Double Masters,2XM,VIP Booster,144.41,100.0%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.07,100.0%,2022-07-08
Double Masters 2022,2X2,Draft Booster,24.92,100.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,2.86,100.0%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.86,100.0%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,1.43,100.0%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,3.34,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,5.15,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,5.43,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,5.33,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,2.95,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,6.39,100.0%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,27.69,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.13,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,7.25,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.49,100.0%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.72,100.0%,2025-08-01
Edge of Eternities,EOE,Play Booster,6.97,100.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.69,100.0%,2025-08-01
Eighth Edition,8ED,Draft Booster,5.7,100.0%,2003-07-28
Eldritch Moon,EMN,Draft Booster,3.71,100.0%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.55,98.1%,2016-07-22
Eternal Masters,EMA,Draft Booster,19.66,100.0%,2016-06-10
Eventide,EVE,Draft Booster,12.91,100.0%,2008-07-25
Exodus,EXO,Draft Booster,38.72,100.0%,1998-06-15
Fallen Empires,FEM,Standard Booster,2.92,100.0%,1994-11-01
Fallout,PIP,Collector Booster,73.05,100.0%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.6,100.0%,2024-03-08
Fate Reforged,FRF,Draft Booster,3.52,100.0%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.72,100.0%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,4.12,100.0%,2004-06-04
Fifth Dawn,5DN,Draft Booster,15.96,100.0%,2004-06-04
Fifth Edition,5ED,Draft Booster,9.05,99.5%,1997-03-24
Fifth Edition,5ED,Starter Booster,38.53,99.7%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.57,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,248.13,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.07,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,61.48,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,14.92,100.0%,2025-06-13
Final Fantasy,FIN,Play Booster,8.65,100.0%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.19,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,4.82,100.0%,2024-11-15
Foundations,FDN,Collector Booster,45.74,100.0%,2024-11-15
Foundations,FDN,Play Booster,7.84,100.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.69,100.0%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,8.31,100.0%,2024-11-15
Fourth Edition,4ED,Standard Booster,8.58,99.3%,1995-04-01
Fourth Edition,4ED,Starter Booster,33.26,99.6%,1995-04-01
Future Sight,FUT,Draft Booster,13.99,100.0%,2007-05-04
Gatecrash,GTC,Draft Booster,4.62,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,4.42,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,3.92,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,3.45,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,4.42,100.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,3.94,100.0%,2013-02-01
Gatecrash,GTC,Six Booster,1.6,100.0%,2013-02-01
Guildpact,GPT,Draft Booster,5.36,100.0%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,3.77,100.0%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,3.96,100.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.32,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,6.84,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,6.39,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,7.54,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,7.54,100.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,6.1,100.0%,2018-10-05
Homelands,HML,Standard Booster,3.08,100.0%,1995-10-01
Hour of Devastation,HOU,Draft Booster,5.06,100.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.99,100.0%,2017-07-14
Ice Age,ICE,Standard Booster,12.6,100.0%,1995-06-03
Ice Age,ICE,Starter Booster,61.44,100.0%,1995-06-03
Iconic Masters,IMA,Draft Booster,10.54,100.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,6.87,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.41,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,54.68,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,51.49,98.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,10.11,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,11.1,99.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.46,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,12.24,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,14.96,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,12.91,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,9.97,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,11.52,100.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,14.85,100.0%,2020-04-24
Innistrad,ISD,Draft Booster,4.83,100.0%,2011-09-30
Innistrad,ISD,Six Booster,1.61,100.0%,2011-09-30
Innistrad Remastered,INR,Collector Booster,23.22,100.0%,2025-01-24
Innistrad Remastered,INR,Play Booster,7.83,100.0%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,4.32,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.42,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,14.51,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,6.53,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.74,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,6.02,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,8.47,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,6.95,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,7.72,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,13.06,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,10.48,100.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,6.94,100.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,12.54,100.0%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,3.5,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,13.9,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,5.23,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.91,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,5.36,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,9.11,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,6.47,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,7.12,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Red,6.54,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,6.73,100.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,6.41,100.0%,2021-09-24
Invasion,INV,Bundle Booster,8.4,100.0%,2000-10-02
Invasion,INV,Draft Booster,8.75,100.0%,2000-10-02
Invasion,INV,Tournament Booster,44.2,100.0%,2000-10-02
Ixalan,XLN,Arena Booster,3.76,100.0%,2017-09-29
Ixalan,XLN,Draft Booster,4.11,100.0%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.69,100.0%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,19.62,100.0%,2017-09-29
Journey into Nyx,JOU,Draft Booster,5.07,100.0%,2014-05-02
Judgment,JUD,Bundle Booster,14.49,100.0%,2002-05-27
Judgment,JUD,Draft Booster,18.2,100.0%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,9.74,100.0%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,11.33,100.0%,2022-12-02
Kaladesh,KLD,Draft Booster,5.33,100.0%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.22,100.0%,2016-09-30
Kaldheim,KHM,Arena Booster,6.24,100.0%,2021-02-05
Kaldheim,KHM,Collector Booster,27.27,100.0%,2021-02-05
Kaldheim,KHM,Draft Booster,7.57,100.0%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.03,99.3%,2021-02-05
Kaldheim,KHM,Set Booster,8.36,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,9.71,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,8.1,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,19.39,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,12.11,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,12.24,100.0%,2021-02-05
Kaldheim,KHM,Theme Booster — White,15.79,100.0%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,7.61,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,36.56,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,10.27,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.57,98.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,10.13,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,10.78,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,14.34,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,19.6,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,10.37,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,8.97,100.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,10.79,100.0%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,3.68,92.0%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,4.27,100.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster,3.72,100.0%,2014-09-26
Legends,LEG,Standard Booster,154.85,99.7%,1994-06-01
Legions,LGN,Bundle Booster,8.32,100.0%,2003-02-03
Legions,LGN,Draft Booster,9.64,100.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1012.55,93.2%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,3992.16,95.8%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,673.92,96.8%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2441.28,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,13.79,100.0%,2007-10-12
Lorwyn,LRW,Tournament Booster,57.11,100.0%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,18.11,100.0%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,5.73,100.0%,2026-01-23
Magic 2010,M10,Draft Booster,8.0,100.0%,2009-07-17
Magic 2010,M10,Six Booster,2.79,100.0%,2009-07-17
Magic 2011,M11,Draft Booster,7.77,100.0%,2010-07-16
Magic 2011,M11,Six Booster,2.72,100.0%,2010-07-16
Magic 2012,M12,Draft Booster,5.38,100.0%,2011-07-15
Magic 2012,M12,Six Booster,1.85,100.0%,2011-07-15
Magic 2013,M13,Draft Booster,4.84,100.0%,2012-07-13
Magic 2013,M13,Six Booster,1.68,100.0%,2012-07-13
Magic 2014,M14,Draft Booster,5.62,100.0%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.92,100.0%,2013-07-19
Magic 2014,M14,Six Booster,1.93,100.0%,2013-07-19
Magic 2015,M15,Draft Booster,5.14,100.0%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.73,100.0%,2014-07-18
Magic Origins,ORI,Draft Booster,3.69,100.0%,2015-07-17
Magic Origins,ORI,Prerelease Booster,3.47,100.0%,2015-07-17
March of the Machine,MOM,Arena Booster,7.41,100.0%,2023-04-21
March of the Machine,MOM,Collector Booster,25.71,99.9%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.49,100.0%,2023-04-21
March of the Machine,MOM,Draft Booster,7.59,100.0%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,11.27,100.0%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.38,100.0%,2023-04-21
March of the Machine,MOM,Set Booster,8.77,100.0%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,8.71,100.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,14.92,100.0%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,5.98,100.0%,2023-05-12
Marvel's Spider-Man,SPM,Collector Booster,21.24,100.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,5.3,100.0%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.74,100.0%,2025-09-26
Masters 25,A25,Draft Booster,11.77,100.0%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,25.79,100.0%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,16.64,100.0%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,55.04,100.0%,1999-10-04
Mirage,MIR,Draft Booster,20.58,100.0%,1996-10-08
Mirage,MIR,Starter Booster,79.06,100.0%,1996-10-08
Mirrodin,MRD,Bundle Booster,6.33,100.0%,2003-10-02
Mirrodin,MRD,Draft Booster,15.92,100.0%,2003-10-02
Mirrodin,MRD,Tournament Booster,53.38,100.0%,2003-10-02
Mirrodin Besieged,MBS,Draft Booster,7.94,100.0%,2011-02-04
Mirrodin Besieged,MBS,Six Booster,2.66,100.0%,2011-02-04
Modern Horizons,MH1,Draft Booster,12.42,100.0%,2019-06-14
Modern Horizons 2,MH2,Collector Booster,39.94,100.0%,2021-06-18
Modern Horizons 2,MH2,Draft Booster,12.05,100.0%,2021-06-18
Modern Horizons 2,MH2,Prerelease Booster,10.22,100.0%,2021-06-18
Modern Horizons 2,MH2,Set Booster,17.0,100.0%,2021-06-18
Modern Horizons 3,MH3,Collector Booster,71.74,100.0%,2024-06-14
Modern Horizons 3,MH3,Collector Booster — Sample,20.97,100.0%,2024-06-14
Modern Horizons 3,MH3,Play Booster,11.75,100.0%,2024-06-14
Modern Horizons 3,MH3,Prerelease Booster,7.77,100.0%,2024-06-14
Modern Masters,MMA,Draft Booster,14.77,100.0%,2013-06-07
Modern Masters 2015,MM2,Draft Booster,11.66,100.0%,2015-05-22
Modern Masters 2017,MM3,Draft Booster,10.75,100.0%,2017-03-17
Morningtide,MOR,Draft Booster,14.47,100.0%,2008-02-01
Murders at Karlov Manor,MKM,Collector Booster,28.96,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Collector Booster — Sample,6.5,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster,7.16,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Play Booster — Arena,6.32,100.0%,2024-02-09
Murders at Karlov Manor,MKM,Prerelease Booster,8.88,100.0%,2024-02-09
Mystery Booster,MB1,Convention Booster,16.48,99.7%,2019-11-07
Mystery Booster,MB1,Convention Booster — 2021,14.92,99.9%,2019-11-07
Mystery Booster,MB1,Draft Booster,19.52,99.9%,2019-11-07
Mystery Booster 2,MB2,Draft Booster,14.98,99.7%,2024-08-02
Nemesis,NEM,Bundle Booster,17.33,100.0%,2000-02-14
Nemesis,NEM,Draft Booster,12.44,100.0%,2000-02-14
New Phyrexia,NPH,Draft Booster,13.73,100.0%,2011-05-13
New Phyrexia,NPH,Six Booster,4.69,100.0%,2011-05-13
Ninth Edition,9ED,Draft Booster,7.79,100.0%,2005-07-29
Oath of the Gatewatch,OGW,Draft Booster,3.36,100.0%,2016-01-22
Oath of the Gatewatch,OGW,Prerelease Booster,4.21,100.0%,2016-01-22
Odyssey,ODY,Bundle Booster,11.01,100.0%,2001-10-01
Odyssey,ODY,Draft Booster,10.07,100.0%,2001-10-01
Odyssey,ODY,Tournament Booster,54.13,100.0%,2001-10-01
Onslaught,ONS,Bundle Booster,9.38,100.0%,2002-10-07
Onslaught,ONS,Draft Booster,16.47,100.0%,2002-10-07
Onslaught,ONS,Tournament Booster,64.2,100.0%,2002-10-07
Outlaws of Thunder Junction,OTJ,Collector Booster,25.04,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Collector Booster — Sample,4.23,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Play Booster,8.04,100.0%,2024-04-19
Outlaws of Thunder Junction,OTJ,Prerelease Booster,2.81,100.0%,2024-04-19
Phyrexia: All Will Be One,ONE,Arena Booster,5.34,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster,28.39,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Collector Booster — Sample,5.57,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Compleat Booster,172.24,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Draft Booster,7.47,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Jumpstart Booster,7.08,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Prerelease Booster,4.06,100.0%,2023-02-10
Phyrexia: All Will Be One,ONE,Set Booster,8.02,100.0%,2023-02-10
Planar Chaos,PLC,Draft Booster,12.61,100.0%,2007-02-02
Planeshift,PLS,Bundle Booster,9.59,100.0%,2001-02-05
Planeshift,PLS,Draft Booster,9.2,100.0%,2001-02-05
Portal,POR,Standard Booster,16.84,100.0%,1997-05-01
Portal Second Age,P02,Standard Booster,24.32,100.0%,1998-06-24
Portal Three Kingdoms,PTK,Standard Booster,203.33,100.0%,1999-05-01
Prophecy,PCY,Bundle Booster,12.85,100.0%,2000-06-05
Prophecy,PCY,Draft Booster,20.27,100.0%,2000-06-05
Ravnica Allegiance,RNA,Arena Booster,4.75,100.0%,2019-01-25
Ravnica Allegiance,RNA,Draft Booster,4.96,100.0%,2019-01-25
Ravnica Allegiance,RNA,Prerelease Booster,2.58,100.0%,2019-01-25
