Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,44.69,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,58.3,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,27.77,"Springleaf Parade, Endurance, Abundant Countryside, Selvala, Heart of the Wilds, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,113.36,"Jeska's Will, Seedborn Muse, Three Visits, Beast Whisperer, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,51.73,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,97.95,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Chulane, Teller of Tales, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,81.05,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,93.06,"Grave Pact, Riddlekeeper, Memory Erosion, Windfall, Lightning Greaves"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,76.62,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,276.49,"Molecule Man, Luxury Suite, Kindred Dominance, Toxic Deluge, The Frightful Four"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,276.49,"Molecule Man, Luxury Suite, Kindred Dominance, Toxic Deluge, The Frightful Four"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,14.27,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,139.37,"Astral Dragon, Bothersome Quasit, Artificer Class, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,115.4,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,95.57,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,74.23,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Bucknard's Everfull Purse, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,126.48,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,163.01,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,231.95,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,72.5,"Heroic Intervention, Raise the Palisade, Swan Song, Rejuvenating Springs, Lightning Greaves"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,80.49,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elderfang Venom, Elven Ambush"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,132.75,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Spiked Corridor // Torture Pit"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,145.86,"Ondu Spiritdancer, Starfield of Nyx, Narci, Fable Singer, Dryad of the Ilysian Grove, Composer of Spring"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,89.83,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,156.26,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,51.37,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,24.03,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,67.14,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,414.32,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,134.55,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,70.81,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,52.43,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Treasure Nabber, Endless Atlas"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,68.46,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,167.1,"Archmage of Echoes, Kindred Dominance, Misleading Signpost, Alela, Cunning Conqueror, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,162.72,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,33.84,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,108.8,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,14.53,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,54.27,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,65.56,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,220.93,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,530.65,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,97.92,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,345.07,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,414.25,"Roaming Throne, Sol Ring, Skullclamp, Krenko, Mob Boss, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,142.03,"Orochi Soul-Reaver, Brainstealer Dragon, Fallen Shinobi, Three Visits, Tower Winder"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,68.87,"The Reaver Cleaver, Barrowgoyf, Chandra's Ignition, Archon of Cruelty, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,89.63,"Barrowgoyf, The Reaver Cleaver, Chandra's Ignition, Archon of Cruelty, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,68.98,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Nettlecyst"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,107.58,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,128.07,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,250.34,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Arcane Signet"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,501.95,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,72.49,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,64.4,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Akiri, Line-Slinger, Bruse Tarl, Boorish Herder"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,29.57,"Ghostly Prison, Reliquary Tower, Will of the Jeskai, Veyran, Voice of Duality, Curse of Opulence"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,68.56,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.09,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,23.7,"Geode Rager, Emeria Shepherd, Evolution Sage, Zendikar's Roil, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,127.7,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Mikokoro, Center of the Sea, Bladewing, Deathless Tyrant"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,224.74,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,45.27,"Skullclamp, Clever Concealment, Sword of the Animist, Professional Face-Breaker, Lightning Greaves"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,63.51,"Zack Fair, Tifa, Martial Artist, Skullclamp, Clever Concealment, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,27.32,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,69.45,"Thousand-Year Elixir, Monologue Tax, Hellkite Tyrant, Boros Charm, Great Furnace"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,36.2,"Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Moonshaker Cavalry, Turbulent Steppe, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,75.12,"Twinning Staff, Make an Example, Determined Iteration, Kess, Dissident Mage, Lightning Greaves"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,36.8,"Skullclamp, Goldlust Triad, Lightning Greaves, Grand Crescendo, Blade of Selves"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,290.99,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,47.23,"Bone Miser, Sanctum of Eternity, In Garruk's Wake, Curse of Fool's Wisdom, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,146.55,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Leyline of Anticipation"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,55.79,"Jace's Archivist, Sudden Spoiling, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,83.29,"Hall of Heliod's Generosity, Ondu Spiritdancer, Ancient Cellarspawn, Timely Ward, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.06,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,122.1,"Strionic Resonator, Great Furnace, Machine God's Effigy, Lithoform Engine, Reliquary Tower"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,112.72,"Seize the Spotlight, Command Beacon, Academy Manufactor, Breena, the Demagogue, Lightning Greaves"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,347.07,"Infesting Radroach, Mortuary Mire, Atomize, Power Fist, Guardian Project"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,43.2,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,46.81,"Homeward Path, Boros Charm, Wrath of God, Khalni Garden, From the Ashes"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,20.99,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,226.3,"Sceptre of Eternal Glory, Cryptothrall, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,526.8,"Sceptre of Eternal Glory, Cryptothrall, Resurrection Orb, Canoptek Spyder, Out of the Tombs"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,88.22,"Smuggler's Share, Currency Converter, Change of Plans, Strionic Resonator, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,155.73,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,72.5,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Surrak Dragonclaw, Maelstrom Nexus"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,244.46,"Danny Pink, Rockfall Vale, Quantum Misalignment, Preordain, Iraxxa, Empress of Mars"
Party Time,Commander Deck,Commander,CLB,2022-06-10,119.84,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,48.38,"Kalonian Hydra, Bloodroot Apothecary, Twenty-Toed Toad, Loran of the Third Path, Reliquary Tower"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.35,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,46.0,"Eerie Interlude, Ghostly Prison, Cosmic Intervention, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,95.63,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Bucknard's Everfull Purse"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,132.61,"Silent Arbiter, Spark Double, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,66.41,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,64.99,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,65.12,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,52.52,"Marisi, Breaker of the Coil, Ohran Frostfang, Trostani, Selesnya's Voice, Song of the Worldsoul, Momentous Fall"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,46.03,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,68.18,"Seething Song, Veyran, Voice of Duality, Dualcaster Mage, Rionya, Fire Dancer, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,37.24,"Three Visits, Turbulent Wilderness, Ozolith, the Shattered Spire, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,43.27,"Spawning Kraken, Guardian Augmenter, Ruxa, Patient Professor, Deekah, Fractal Theorist, Ezuri's Predation"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.53,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Niv-Mizzet, Parun, Veyran, Voice of Duality"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,409.61,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Jetmir's Garden, Lurking Predators"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,44.79,"Nezahal, Primal Tide, Ramunap Excavator, Reliquary Tower, Swiftfoot Boots, Scourge of Fleets"
Rebellion Rising,Commander Deck,Commander,ONC,2023-02-10,113.45,"Flawless Maneuver, Clever Concealment, Otharri, Suns' Glory, Call the Coppercoats, Hexplate Wallbreaker"
Revenant Recon,Commander Deck,Commander,MKC,2024-02-09,113.53,"Necromancy, Animate Dead, Reanimate, Rise of the Dark Realms, Doom Whisperer"
Revival Trance (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,26.38,"Reanimate, Pitiless Plunderer, Rise of the Dark Realms, Swiftfoot Boots, Talisman of Indulgence"
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,Commander,FIC,2025-06-13,35.29,"Reanimate, Pitiless Plunderer, Phoenix Down, Rise of the Dark Realms, Laughing Mad"
Riders of Rohan,Commander Deck,Commander,LTC,2023-06-23,41.09,"Door of Destinies, Herald's Horn, Taunt from the Rampart, Vanquisher's Banner, Forth Eorlingas!"
Riveteers Rampage,Commander Deck,Commander,NCC,2022-04-29,53.52,"Jolene, the Plunder Queen, Life's Legacy, World Shaper, Industrial Advancement, Protection Racket"
Ruthless Regiment,Commander Deck,Commander,C20,2020-04-17,85.51,"Flawless Maneuver, Molten Echoes, Species Specialist, Call the Coppercoats, Skullclamp"
Savage Hunger,Brawl Deck,Commander,ELD,2019-10-04,65.5,"Evolution Sage, Stomping Ground, Rhythm of the Wild, Krenko, Tin Street Kingpin, Dreadhorde Invasion"
Science!,Commander Deck,Commander,PIP,2024-03-08,312.62,"Nuka-Cola Vending Machine, Bottle-Cap Blast, Lightning Greaves, Talisman of Creativity, Brotherhood Vertibird"
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,43.2,"Tataru Taru, Snuff Out, Authority of the Consuls, Sunken Ruins, Propaganda"
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,Commander,FIC,2025-06-13,60.98,"Tataru Taru, Snuff Out, Circle of Power, Authority of the Consuls, Astrologian's Planisphere"
Scrappy Survivors,Commander Deck,Commander,PIP,2024-03-08,313.16,"Silver Shroud Costume, Codsworth, Handy Helper, Heroic Intervention, Perception Bobblehead, Arcane Signet"
Seize Control,Commander Deck,Commander,C15,2015-11-13,51.71,"Jace's Archivist, Reliquary Tower, Mizzix's Mastery, Blatant Thievery, Windfall"
Silverquill Influence,Commander Deck,Commander,SOC,2026-04-24,45.68,"Land Tax, Turbulent Moor, Ghostly Prison, Animate Dead, Inkshield"
Silverquill Statement,Commander Deck,Commander,C21,2021-04-23,103.49,"Stinging Study, Incarnation Technique, Tempting Contract, Victory Chimes, Ghostly Prison"
Sliver Swarm,Commander Deck,Commander,CMM,2023-08-04,174.21,"Sliver Hivelord, Lazotep Sliver, Syphon Sliver, Hatchery Sliver, Titan of Littjara"
Smashing Stampede,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,145.07,"The Great Henge, Surrak and Goreclaw, Coldsteel Heart, Elvish Mystic, Shivan Devastator"
Sneak Attack,Commander Deck,Commander,ZNC,2020-09-25,33.17,"Notorious Throng, In Garruk's Wake, Sygg, River Cutthroat, Zulaport Cutthroat, Obelisk of Urd"
Spirit Squadron,Commander Deck,Commander,VOC,2021-11-19,36.44,"Kami of the Crescent Moon, Ghostly Prison, Arcane Denial, Darksteel Mutation, Knight of the White Orchid"
Squirreled Away,Commander Deck,Commander,BLC,2024-08-02,78.08,"Chatterfang, Squirrel General, Academy Manufactor, Skullclamp, Toski, Bearer of Secrets, Saw in Half"
Stalwart Unity,Commander Deck,Commander,C16,2016-11-11,185.04,"Wave of Reckoning, Lurking Predators, Benefactor's Draught, Homeward Path, Swan Song"
Subjective Reality,Commander Deck,Commander,C18,2018-08-10,35.81,"Silent-Blade Oni, Yuriko, the Tiger's Shadow, Sower of Discord, Varina, Lich Queen, Ninja of the Deep Hours"
Sultai Arisen,Commander Deck,Commander,TDC,2025-04-11,58.98,"Colossal Grave-Reaver, Command Beacon, Teval's Judgment, Dauthi Voidwalker, Life from the Loam"
