Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Born of the Gods,BNG,Prerelease Booster — Dominate,0.84,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.59,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.64,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.94,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.94,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.82,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.81,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.46,9.9%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.3,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,23.03,5.1%,1999-04-21
Coldsnap,CSP,Draft Booster,12.66,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,49.35,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.21,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.43,30.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.26,36.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.74,20.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.16,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.16,13.5%,2022-06-10
Commander Masters,CMM,Collector Booster,100.92,51.6%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.59,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.4,19.4%,2023-08-04
Commander Masters,CMM,Set Booster,28.32,24.8%,2023-08-04
Conflux,CON,Draft Booster,3.53,6.9%,2009-02-06
Conflux,CON,Six Booster,1.12,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.78,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.4,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.49,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.69,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.79,78.7%,2018-07-13
Core Set 2020,M20,Arena Booster,2.98,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.35,4.8%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.52,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.85,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.38,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.88,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.32,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.42,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.59,3.1%,2020-07-03
Core Set 2021,M21,Collector Booster,23.99,25.6%,2020-07-03
Core Set 2021,M21,Draft Booster,4.26,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.39,3.0%,2012-02-03
Dark Ascension,DKA,Six Booster,0.33,2.0%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.28,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.95,9.0%,2006-05-05
Doctor Who,WHO,Collector Booster,39.79,46.9%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.68,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.48,4.2%,2018-04-27
Dominaria,DOM,Draft Booster,2.7,4.2%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.38,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.11,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.68,4.7%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.67,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.17,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.3,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.09,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.49,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.88,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.34,8.9%,2022-09-09
Dominaria United,DMU,Collector Booster,19.53,21.5%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.68,24.8%,2022-09-09
Dominaria United,DMU,Draft Booster,2.35,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.94,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.48,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.16,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.68,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.58,20.4%,2020-08-07
Double Masters,2XM,VIP Booster,132.27,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,87.03,41.9%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.94,15.8%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.02,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.15,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.39,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.6,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.47,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.14,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.74,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.21,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.61,20.8%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.01,29.9%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,26.56,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.28,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.32,5.9%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.66,65.7%,2024-09-27
Edge of Eternities,EOE,Collector Booster,34.06,27.0%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.17,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.36,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.73,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.6,65.7%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.3,4.3%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.85,2.5%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.59,75.9%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.92,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.5,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.14,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.22,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.65,62.5%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.61,65.2%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.56,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,1.05,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.96,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.48,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.84,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.47,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.54,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.49,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.38,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.26,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.09,76.4%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,240.2,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.59,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.72,36.1%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.1,67.0%,2025-06-13
Final Fantasy,FIN,Play Booster,6.16,6.6%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.22,8.0%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.21,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.77,1.5%,2024-11-15
Foundations,FDN,Collector Booster,45.94,26.9%,2024-11-15
Foundations,FDN,Play Booster,5.13,6.9%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.97,5.9%,2024-11-15
Foundations,FDN,Prerelease Booster,4.86,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.94,3.3%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.4,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.36,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.68,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.37,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.51,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.72,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.38,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.5,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.74,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.73,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.18,4.6%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.53,2.0%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.69,2.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.31,5.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.57,4.3%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.51,3.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.54,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.51,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.88,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.15,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.79,0.8%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.51,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.19,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.67,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.87,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.57,68.8%,2017-07-14
Ice Age,ICE,Standard Booster,9.85,11.8%,1995-06-03
Ice Age,ICE,Starter Booster,47.77,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.12,8.0%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.73,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.86,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.55,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.33,26.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.98,25.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.26,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.32,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.42,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.58,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.39,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.73,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.8,1.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.04,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,7.91,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.64,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.67,2.6%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.46,23.3%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.48,7.8%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.74,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.42,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.15,19.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.44,8.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.55,8.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.58,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.43,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.91,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.85,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.54,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.4,1.3%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.93,13.5%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.04,2.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.18,19.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.01,4.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.81,68.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.92,5.8%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.8,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.48,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.32,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.21,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.64,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.08,75.5%,2000-10-02
Invasion,INV,Draft Booster,6.53,6.8%,2000-10-02
Invasion,INV,Tournament Booster,27.38,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.44,2.7%,2017-09-29
Ixalan,XLN,Draft Booster,1.62,2.9%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.74,76.6%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,18.18,37.2%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.9,2.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.36,2.2%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.31,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.6,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,8.91,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.61,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.51,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.08,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.96,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.89,6.8%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.11,16.6%,2016-09-30
Kaladesh,KLD,Draft Booster,3.79,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.29,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.42,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,25.74,25.4%,2021-02-05
Kaldheim,KHM,Draft Booster,5.01,7.1%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.58,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.09,11.2%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.21,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.67,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.94,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.41,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.25,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.23,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,3.96,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.09,27.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.55,8.4%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.76,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.06,11.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.74,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,4.82,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.65,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.73,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.64,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.08,1.9%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.34,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.62,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.85,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.48,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,6.1,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.54,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.19,5.7%,2014-09-26
Legends,LEG,Standard Booster,155.8,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.15,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.41,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1027.06,93.7%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4165.91,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,640.49,96.7%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2457.86,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,11.07,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.45,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.37,14.1%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.0,3.9%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.86,4.1%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.82,31.6%,2026-01-23
Magic 2010,M10,Draft Booster,6.44,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.09,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,4.99,7.2%,2010-07-16
Magic 2011,M11,Six Booster,1.59,6.2%,2010-07-16
Magic 2012,M12,Draft Booster,3.13,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.92,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.58,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.8,3.4%,2012-07-13
Magic 2014,M14,Draft Booster,3.23,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.17,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.99,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.92,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.36,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.89,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.38,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.85,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.26,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.73,3.1%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.5,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.98,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.64,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.57,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.23,13.8%,2015-07-17
March of the Machine,MOM,Arena Booster,4.69,5.6%,2023-04-21
March of the Machine,MOM,Collector Booster,26.03,18.2%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.11,25.2%,2023-04-21
March of the Machine,MOM,Draft Booster,4.86,5.4%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.97,5.6%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.01,69.0%,2023-04-21
March of the Machine,MOM,Set Booster,6.46,8.6%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,5.95,6.8%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.34,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.92,14.1%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,28.97,25.2%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.73,3.5%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.6,4.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.22,3.7%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.48,31.0%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.21,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.08,3.8%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,5.07,76.9%,2025-09-26
Masters 25,A25,Draft Booster,9.77,13.7%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.3,87.3%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.49,15.3%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,48.87,9.5%,1999-10-04
Mirage,MIR,Draft Booster,18.08,8.1%,1996-10-08
Mirage,MIR,Starter Booster,64.56,16.8%,1996-10-08
