Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Avatar: The Last Airbender,TLA,Prerelease Booster,11.91,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.41,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.38,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.81,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.08,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.87,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.22,2.8%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.91,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.22,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.83,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.48,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.47,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.15,12.2%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.51,26.9%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.69,43.2%,2024-08-02
Bloomburrow,BLB,Play Booster,5.67,7.3%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,3.8,6.8%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.67,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.14,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.75,3.2%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.79,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.18,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.3,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.56,3.1%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.83,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.42,41.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.75,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.63,5.7%,2004-10-01
Chronicles,CHR,Standard Booster,5.6,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.9,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.82,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,12.41,19.7%,2006-07-21
Commander Legends,CMR,Collector Booster,48.09,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.0,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.24,29.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.12,35.1%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,22.09,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.59,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.78,13.1%,2022-06-10
Commander Masters,CMM,Collector Booster,98.75,52.5%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.09,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.24,19.1%,2023-08-04
Commander Masters,CMM,Set Booster,27.09,25.0%,2023-08-04
Conflux,CON,Draft Booster,3.37,6.9%,2009-02-06
Conflux,CON,Six Booster,1.07,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.42,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.42,5.5%,2016-08-26
Core Set 2019,M19,Arena Booster,2.37,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.57,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.64,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.69,4.1%,2019-07-12
Core Set 2020,M20,Draft Booster,3.04,4.5%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.11,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.46,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.15,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.39,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.16,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,2.95,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.43,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.8,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.21,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.19,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.31,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.45,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.83,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.9,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,37.82,45.7%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.51,45.2%,2023-10-13
Dominaria,DOM,Arena Booster,2.21,3.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.44,3.3%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.0,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.18,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,2.08,1.3%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.45,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.4,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.27,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.93,25.1%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.33,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.85,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.89,21.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.5,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.41,4.5%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.91,6.6%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.37,67.1%,2022-09-09
Dominaria United,DMU,Set Booster,4.13,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,82.49,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.6,19.7%,2020-08-07
Double Masters,2XM,VIP Booster,130.85,33.7%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.0,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.44,15.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.97,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.75,19.6%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.43,2.3%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.49,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.37,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.1,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.78,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,25.22,20.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.69,29.7%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.06,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.04,6.3%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.1,5.7%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.57,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,31.29,25.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.7,37.1%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.76,6.1%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.09,4.7%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.58,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.14,3.8%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.69,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.48,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.13,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.69,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.21,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.25,7.9%,1994-11-01
Fallout,PIP,Collector Booster,73.58,61.6%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.55,63.4%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.49,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.83,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,2.02,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.29,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.48,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.44,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.52,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.55,12.8%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.42,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,19.63,7.4%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.7,77.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,245.53,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.42,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,67.13,36.4%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,16.25,68.8%,2025-06-13
Final Fantasy,FIN,Play Booster,5.9,6.6%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,5.97,8.0%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.88,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.9,1.5%,2024-11-15
Foundations,FDN,Collector Booster,44.71,26.5%,2024-11-15
Foundations,FDN,Play Booster,4.82,6.5%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.6,5.8%,2024-11-15
Foundations,FDN,Prerelease Booster,4.75,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.61,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.25,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,17.89,5.4%,1995-04-01
Future Sight,FUT,Draft Booster,10.99,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.37,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.63,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.73,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.34,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.32,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.84,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.74,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.08,4.4%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.44,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.59,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.5,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.31,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.03,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.59,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.44,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.16,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.08,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.56,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.89,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.11,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.57,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.71,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.26,64.6%,2017-07-14
Ice Age,ICE,Standard Booster,9.69,12.1%,1995-06-03
Ice Age,ICE,Starter Booster,47.02,22.7%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.25,8.3%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.69,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.28,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.06,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.26,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.05,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.81,7.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.82,8.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.33,63.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.8,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.9,7.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.42,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.87,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.24,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.11,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.51,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.64,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,21.36,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.58,8.2%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.71,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.4,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.86,17.9%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.46,8.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.53,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.45,8.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.63,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.33,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.83,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,7.37,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.62,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.26,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.96,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.02,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,9.98,18.5%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,1.98,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.85,67.6%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.76,4.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.94,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.54,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.14,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.18,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.66,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.82,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.48,6.4%,2000-10-02
Invasion,INV,Tournament Booster,26.94,10.3%,2000-10-02
Ixalan,XLN,Arena Booster,1.28,2.5%,2017-09-29
Ixalan,XLN,Draft Booster,1.45,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.64,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.06,31.5%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.98,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.13,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.31,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.5,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,8.94,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.71,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.23,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.08,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.62,3.4%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,8.02,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,7.51,15.8%,2016-09-30
Kaladesh,KLD,Draft Booster,3.5,2.4%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.22,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.27,4.8%,2021-02-05
Kaldheim,KHM,Collector Booster,23.84,24.0%,2021-02-05
Kaldheim,KHM,Draft Booster,4.56,6.5%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.37,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,5.79,11.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.31,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.6,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.64,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.61,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.74,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.66,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.08,5.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.92,27.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.23,9.1%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.67,61.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.19,10.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.89,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.3,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.73,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.87,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.36,1.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.17,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.09,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.36,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.71,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.44,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.88,5.9%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.01,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,5.52,5.7%,2014-09-26
Legends,LEG,Standard Booster,154.0,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.05,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.09,7.8%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1031.26,93.7%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4086.5,96.3%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,696.54,96.9%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2541.02,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.57,12.9%,2007-10-12
Lorwyn,LRW,Tournament Booster,44.85,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,12.73,14.3%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.0,4.1%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,2.88,4.3%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.82,33.6%,2026-01-23
Magic 2010,M10,Draft Booster,6.26,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.04,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.06,7.7%,2010-07-16
Magic 2011,M11,Six Booster,1.61,6.5%,2010-07-16
Magic 2012,M12,Draft Booster,3.04,5.3%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.4%,2011-07-15
Magic 2013,M13,Draft Booster,2.6,3.7%,2012-07-13
Magic 2013,M13,Six Booster,0.8,2.9%,2012-07-13
Magic 2014,M14,Draft Booster,3.17,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.15,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.92,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.11,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.29,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.97,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.54,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.98,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.39,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.67,2.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.24,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.89,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.99,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.47,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,3.92,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.81,6.0%,2023-04-21
March of the Machine,MOM,Collector Booster,25.44,17.8%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,3.99,23.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.95,5.7%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,7.1,6.3%,2023-04-21
March of the Machine,MOM,Prerelease Booster,8.96,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.53,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.06,6.9%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.02,32.6%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.96,13.7%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,31.21,25.2%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,6.8,3.6%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.86,3.7%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.45,3.3%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.73,33.1%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.5,19.9%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.34,3.9%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.78,80.2%,2025-09-26
Masters 25,A25,Draft Booster,9.36,13.9%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,28.61,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,13.81,14.4%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,43.59,9.0%,1999-10-04
Mirage,MIR,Draft Booster,18.3,7.9%,1996-10-08
Mirage,MIR,Starter Booster,63.05,14.9%,1996-10-08
