Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Champions of Kamigawa,CHK,Draft Booster,10.82,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.83,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.56,9.3%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.27,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.97,5.0%,1999-04-21
Coldsnap,CSP,Draft Booster,12.7,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,49.28,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.26,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.25,29.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.24,35.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.68,19.7%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.1,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.24,13.3%,2022-06-10
Commander Masters,CMM,Collector Booster,100.07,52.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.34,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.27,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,28.05,24.5%,2023-08-04
Conflux,CON,Draft Booster,3.46,6.9%,2009-02-06
Conflux,CON,Six Booster,1.09,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.78,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.39,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.46,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.66,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.76,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.91,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.27,4.8%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.37,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.99,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.33,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.8,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.42,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.25,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.55,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.89,25.6%,2020-07-03
Core Set 2021,M21,Draft Booster,4.24,6.4%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.18,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.31,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.19,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.94,9.0%,2006-05-05
Doctor Who,WHO,Collector Booster,39.33,46.8%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.65,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.48,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.71,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.31,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.28,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.54,4.7%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.57,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.28,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.33,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.98,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.53,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.94,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.62,21.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.69,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.42,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.99,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.43,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.25,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.36,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.67,20.3%,2020-08-07
Double Masters,2XM,VIP Booster,131.27,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.88,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.75,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.05,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.15,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.39,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.47,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.01,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.76,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.03,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.29,20.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.96,30.2%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,26.99,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.3,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.54,6.1%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.65,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.52,26.6%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.04,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.32,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.68,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.6,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.29,4.4%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.79,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.6,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.23,13.7%,2016-06-10
Eventide,EVE,Draft Booster,9.41,9.9%,2008-07-25
Exodus,EXO,Draft Booster,35.92,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.2,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.15,62.3%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.62,65.1%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.51,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.88,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.97,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.3,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.63,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.48,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.57,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.36,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.33,7.8%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.14,5.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.07,76.4%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,241.35,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.58,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.78,36.1%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.28,67.9%,2025-06-13
Final Fantasy,FIN,Play Booster,6.4,7.4%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.5,8.8%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.24,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.94,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.6,26.7%,2024-11-15
Foundations,FDN,Play Booster,5.08,6.7%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.96,6.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.85,75.7%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.81,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.64,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.9,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.78,11.4%,2007-05-04
Gatecrash,GTC,Draft Booster,2.49,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.57,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.74,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.8,5.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.38,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,2.19,6.0%,2013-02-01
Gatecrash,GTC,Six Booster,0.78,3.2%,2013-02-01
Guildpact,GPT,Draft Booster,3.18,4.6%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.52,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.67,2.1%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.45,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.48,4.3%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.39,3.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.59,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.42,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.04,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.13,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.72,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.71,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.18,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.62,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.78,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.5,66.7%,2017-07-14
Ice Age,ICE,Standard Booster,9.56,11.6%,1995-06-03
Ice Age,ICE,Starter Booster,47.1,22.4%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.15,8.1%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.78,3.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.71,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.43,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,53.06,26.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.75,25.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.22,8.1%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.26,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.46,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.84,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.25,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.84,2.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.75,1.6%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.27,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.02,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.66,3.4%,2011-09-30
Innistrad,ISD,Six Booster,0.68,2.4%,2011-09-30
Innistrad Remastered,INR,Collector Booster,22.17,22.7%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.47,7.7%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.74,4.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.41,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,11.11,19.2%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.31,7.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.59,62.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.46,7.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.54,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.49,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.87,1.7%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.85,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.6,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.38,1.2%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,8.91,13.4%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.07,2.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.15,19.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.0,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.8,68.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.94,5.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,1.81,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.64,1.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,1.27,1.4%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.19,0.3%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.7,0.6%,2021-09-24
Invasion,INV,Bundle Booster,9.06,75.0%,2000-10-02
Invasion,INV,Draft Booster,6.5,6.8%,2000-10-02
Invasion,INV,Tournament Booster,27.12,10.5%,2000-10-02
Ixalan,XLN,Arena Booster,1.37,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.54,2.8%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.7,75.2%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,17.97,37.1%,2017-09-29
Journey into Nyx,JOU,Draft Booster,2.96,2.4%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Glory,4.29,1.5%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Intellect,6.49,8.9%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Pursuit,4.75,1.7%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — Tyranny,9.2,9.6%,2014-05-02
Journey into Nyx,JOU,Prerelease Booster — War,4.67,3.0%,2014-05-02
Judgment,JUD,Bundle Booster,15.3,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.1,16.3%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.9,3.6%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.94,6.6%,2022-12-02
Kaladesh,KLD,Buyabox Booster,8.02,16.4%,2016-09-30
Kaladesh,KLD,Draft Booster,3.74,2.7%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.23,71.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.59,5.5%,2021-02-05
Kaldheim,KHM,Collector Booster,25.74,25.8%,2021-02-05
Kaldheim,KHM,Draft Booster,5.05,7.2%,2021-02-05
Kaldheim,KHM,Prerelease Booster,6.62,75.8%,2021-02-05
Kaldheim,KHM,Set Booster,6.3,12.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.4,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.75,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,14.59,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,6.57,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,6.7,4.0%,2021-02-05
Kaldheim,KHM,Theme Booster — White,9.91,3.8%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.03,5.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,34.18,27.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,7.56,8.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.75,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.15,10.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.75,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.36,1.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.7,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,1.82,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.57,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.1,1.6%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.23,2.1%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.5,2.3%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Abzan,2.69,5.4%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Jeskai,4.31,3.1%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Mardu,5.93,6.6%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Sultai,3.26,4.0%,2014-09-26
Khans of Tarkir,KTK,Prerelease Booster — Temur,6.07,5.7%,2014-09-26
Legends,LEG,Standard Booster,155.34,42.7%,1994-06-01
Legions,LGN,Bundle Booster,9.12,69.1%,2003-02-03
Legions,LGN,Draft Booster,7.27,8.0%,2003-02-03
Limited Edition Alpha,LEA,Standard Booster,1061.38,93.8%,1993-08-05
Limited Edition Alpha,LEA,Starter Booster,4227.58,96.5%,1993-08-05
Limited Edition Beta,LEB,Standard Booster,661.45,96.8%,1993-10-04
Limited Edition Beta,LEB,Starter Booster,2495.16,98.4%,1993-10-04
Lorwyn,LRW,Draft Booster,10.97,12.8%,2007-10-12
Lorwyn,LRW,Tournament Booster,46.17,12.4%,2007-10-12
Lorwyn Eclipsed,ECL,Collector Booster,13.34,13.7%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster,3.15,4.2%,2026-01-23
Lorwyn Eclipsed,ECL,Play Booster — Arena,3.05,4.5%,2026-01-23
Lorwyn Eclipsed,ECL,Prerelease Booster,1.92,32.9%,2026-01-23
Magic 2010,M10,Draft Booster,6.35,8.3%,2009-07-17
Magic 2010,M10,Six Booster,2.06,7.1%,2009-07-17
Magic 2011,M11,Draft Booster,5.13,6.6%,2010-07-16
Magic 2011,M11,Six Booster,1.65,5.6%,2010-07-16
Magic 2012,M12,Draft Booster,3.05,5.5%,2011-07-15
Magic 2012,M12,Six Booster,0.9,4.5%,2011-07-15
Magic 2013,M13,Draft Booster,2.62,4.2%,2012-07-13
Magic 2013,M13,Six Booster,0.81,3.5%,2012-07-13
Magic 2014,M14,Draft Booster,3.18,4.3%,2013-07-19
Magic 2014,M14,Duelspromo Booster,0.16,1.8%,2013-07-19
Magic 2014,M14,Six Booster,0.98,3.6%,2013-07-19
Magic 2015,M15,Draft Booster,2.89,3.4%,2014-07-18
Magic 2015,M15,Duelspromo Booster,0.09,1.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ambition,6.31,11.0%,2014-07-18
Magic 2015,M15,Prerelease Booster — Ferocity,5.88,11.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Guile,4.34,3.7%,2014-07-18
Magic 2015,M15,Prerelease Booster — Strength,3.81,3.3%,2014-07-18
Magic 2015,M15,Prerelease Booster — Valor,6.2,10.6%,2014-07-18
Magic Origins,ORI,Draft Booster,1.73,2.9%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Chandra,5.61,8.6%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Gideon,2.98,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Jace,3.62,11.2%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Liliana,2.54,6.7%,2015-07-17
Magic Origins,ORI,Prerelease Booster — Nissa,4.16,11.2%,2015-07-17
March of the Machine,MOM,Arena Booster,4.79,5.7%,2023-04-21
March of the Machine,MOM,Collector Booster,26.13,18.1%,2023-04-21
March of the Machine,MOM,Collector Booster — Sample,4.08,24.9%,2023-04-21
March of the Machine,MOM,Draft Booster,4.93,5.5%,2023-04-21
March of the Machine,MOM,Jumpstart Booster,8.96,5.8%,2023-04-21
March of the Machine,MOM,Prerelease Booster,9.18,69.7%,2023-04-21
March of the Machine,MOM,Set Booster,6.56,8.8%,2023-04-21
March of the Machine: The Aftermath,MAT,Arena Booster,6.07,6.8%,2023-05-12
March of the Machine: The Aftermath,MAT,Collector Booster,15.31,33.3%,2023-05-12
March of the Machine: The Aftermath,MAT,Standard Booster,4.95,13.4%,2023-05-12
Marvel Super Heroes,MSH,Collector Booster,29.25,24.6%,2026-06-26
Marvel Super Heroes,MSH,Jumpstart Booster,5.48,3.1%,2026-06-26
Marvel Super Heroes,MSH,Play Booster,2.82,4.2%,2026-06-26
Marvel Super Heroes,MSH,Play Booster — Arena,2.52,4.1%,2026-06-26
Marvel Super Heroes,MSH,Prerelease Booster,1.74,38.6%,2026-06-26
Marvel's Spider-Man,SPM,Collector Booster,21.32,20.0%,2025-09-26
Marvel's Spider-Man,SPM,Play Booster,3.12,3.6%,2025-09-26
Marvel's Spider-Man,SPM,Prerelease Booster,4.99,78.5%,2025-09-26
Masters 25,A25,Draft Booster,9.79,13.8%,2018-03-16
Mercadian Masques,MMQ,Bundle Booster,36.66,86.4%,1999-10-04
Mercadian Masques,MMQ,Draft Booster,15.05,14.6%,1999-10-04
Mercadian Masques,MMQ,Tournament Booster,47.61,9.1%,1999-10-04
Mirage,MIR,Draft Booster,18.21,8.1%,1996-10-08
Mirage,MIR,Starter Booster,64.52,16.9%,1996-10-08
